time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
78.81328,-0.332538,1.129099,0.158782,10.32329,356.142,7.125398,(-0.1_ -0.2_ 1.0)
78.81328,-0.333028,1.128576,0.157827,10.70589,355.7664,7.178928,(-0.1_ -0.2_ 1.0)
78.81328,-0.33294,1.12857,0.157509,10.63702,355.7473,7.177908,(-0.1_ -0.2_ 1.0)
78.81328,-0.332918,1.12861,0.157412,10.61788,355.7352,7.185427,(-0.1_ -0.2_ 1.0)
78.81328,-0.332922,1.12864,0.157283,10.57426,355.7328,7.182829,(-0.1_ -0.2_ 1.0)
78.81328,-0.332894,1.128698,0.157138,10.56015,355.6808,7.159406,(-0.1_ -0.2_ 1.0)
78.81328,-0.33289,1.12873,0.157043,10.5339,355.6626,7.157008,(-0.1_ -0.2_ 1.0)
78.81328,-0.332874,1.128751,0.15689,10.47856,355.6184,7.140742,(-0.1_ -0.2_ 1.0)
78.81328,-0.33288,1.128795,0.156834,10.44528,355.6286,7.163141,(-0.1_ -0.2_ 1.0)
78.81328,-0.332845,1.128857,0.156725,10.41609,355.5717,7.133234,(-0.1_ -0.2_ 1.0)
78.81328,-0.332822,1.12892,0.156623,10.36704,355.5399,7.117459,(-0.1_ -0.2_ 1.0)
78.81328,-0.332808,1.128994,0.15655,10.33383,355.5257,7.092131,(-0.1_ -0.2_ 1.0)
78.81328,-0.332782,1.129064,0.156448,10.27229,355.4906,7.04971,(-0.1_ -0.2_ 1.0)
78.81328,-0.332821,1.129143,0.156397,10.22316,355.5119,7.009729,(-0.1_ -0.2_ 1.0)
78.81328,-0.332824,1.129229,0.1563,10.13177,355.4651,6.906989,(-0.1_ -0.2_ 1.0)
78.81328,-0.332833,1.129279,0.156258,10.06599,355.4514,6.8427,(-0.1_ -0.2_ 1.0)
78.81328,-0.332849,1.129315,0.156255,9.998464,355.4432,6.782506,(-0.1_ -0.2_ 1.0)
78.81328,-0.332856,1.129393,0.156257,9.985171,355.4279,6.734175,(-0.1_ -0.2_ 1.0)
78.81328,-0.332902,1.129449,0.156271,9.904291,355.4195,6.650509,(-0.1_ -0.2_ 1.0)
78.81328,-0.332901,1.129546,0.156324,9.899451,355.3989,6.594057,(-0.1_ -0.2_ 1.0)
78.81328,-0.332964,1.129607,0.156404,9.834384,355.3834,6.494663,(-0.1_ -0.2_ 1.0)
78.81328,-0.333023,1.129716,0.156509,9.804214,355.3611,6.413689,(-0.1_ -0.2_ 1.0)
78.81328,-0.333081,1.129894,0.156692,9.77,355.3401,6.348894,(-0.1_ -0.2_ 1.0)
78.81328,-0.333151,1.130041,0.156915,9.727142,355.3069,6.279138,(-0.1_ -0.2_ 1.0)
78.81328,-0.333241,1.130179,0.157234,9.665202,355.2911,6.218278,(-0.1_ -0.2_ 1.0)
78.81328,-0.333287,1.130319,0.157584,9.620304,355.2304,6.142783,(-0.1_ -0.2_ 1.0)
78.81328,-0.333375,1.130441,0.158032,9.578458,355.2322,6.099727,(-0.1_ -0.2_ 1.0)
78.81328,-0.333424,1.13054,0.158501,9.550455,355.1851,6.043747,(-0.1_ -0.2_ 1.0)
78.81328,-0.333499,1.130599,0.159032,9.565721,355.1985,6.008338,(-0.1_ -0.2_ 1.0)
78.81328,-0.333555,1.130677,0.159592,9.637509,355.1959,5.933616,(-0.1_ -0.2_ 1.0)
78.81328,-0.333633,1.1306,0.160213,9.652085,355.2297,5.878531,(-0.1_ -0.2_ 1.0)
78.81328,-0.333697,1.130556,0.160852,9.772635,355.2632,5.76204,(-0.1_ -0.2_ 1.0)
78.81328,-0.333717,1.130427,0.161518,9.898345,355.3025,5.664435,(-0.1_ -0.2_ 1.0)
78.81328,-0.333672,1.130242,0.16222,10.08656,355.3682,5.602809,(-0.1_ -0.2_ 1.0)
78.81328,-0.333652,1.129957,0.16296,10.25926,355.4925,5.553484,(-0.1_ -0.2_ 1.0)
78.81328,-0.333474,1.129654,0.163696,10.544,355.5935,5.580873,(-0.1_ -0.2_ 1.0)
78.81328,-0.333296,1.129328,0.164463,10.82298,355.7045,5.578681,(-0.1_ -0.2_ 1.0)
78.81328,-0.333113,1.128989,0.165221,11.19603,355.8674,5.576277,(-0.1_ -0.2_ 1.0)
78.81328,-0.332898,1.128574,0.166014,11.53365,356.0168,5.538218,(-0.1_ -0.2_ 1.0)
78.81328,-0.332607,1.128123,0.166815,11.93676,356.1824,5.48729,(-0.1_ -0.2_ 1.0)
78.81328,-0.332321,1.127655,0.167625,12.3395,356.358,5.418489,(-0.1_ -0.2_ 1.0)
78.81328,-0.331941,1.127187,0.168452,12.7594,356.5422,5.336266,(-0.1_ -0.2_ 1.0)
78.81328,-0.331566,1.126766,0.169287,13.17937,356.7516,5.189514,(-0.1_ -0.2_ 1.0)
78.81328,-0.331178,1.126351,0.170136,13.56045,356.9522,5.025167,(-0.1_ -0.2_ 1.0)
78.81328,-0.330768,1.125965,0.171018,13.93216,357.2046,4.874947,(0.0_ -0.2_ 1.0)
78.81328,-0.330299,1.125545,0.171903,14.27677,357.433,4.745749,(0.0_ -0.2_ 1.0)
78.81328,-0.329765,1.125195,0.172767,14.64662,357.6546,4.607494,(0.0_ -0.3_ 1.0)
78.81328,-0.329242,1.124778,0.17365,14.97516,357.9343,4.529013,(0.0_ -0.3_ 1.0)
78.81328,-0.328665,1.124353,0.174517,15.28512,358.2088,4.450226,(0.0_ -0.3_ 1.0)
78.81328,-0.32801,1.124006,0.175329,15.64921,358.3916,4.314928,(0.0_ -0.3_ 1.0)
78.81328,-0.327333,1.123631,0.17613,15.96611,358.6123,4.19791,(0.0_ -0.3_ 1.0)
78.81328,-0.326624,1.123243,0.176941,16.27572,358.8616,4.089262,(0.0_ -0.3_ 1.0)
78.81328,-0.325948,1.122871,0.177733,16.56719,359.1262,3.95036,(0.0_ -0.3_ 1.0)
78.81328,-0.325178,1.122508,0.178508,16.8258,359.3401,3.812108,(0.0_ -0.3_ 1.0)
78.81328,-0.324416,1.122204,0.179264,17.0807,359.533,3.630919,(0.0_ -0.3_ 1.0)
78.81328,-0.323632,1.121976,0.180002,17.30513,359.7337,3.457215,(0.0_ -0.3_ 1.0)
78.81328,-0.322798,1.12175,0.180736,17.48284,359.9244,3.336483,(0.0_ -0.3_ 1.0)
78.81328,-0.321953,1.121628,0.181434,17.64751,0.0859,3.129775,(0.0_ -0.3_ 1.0)
78.81328,-0.321099,1.121509,0.182081,17.79263,0.276604,2.986968,(0.0_ -0.3_ 1.0)
78.81328,-0.320233,1.121338,0.182705,17.90997,0.459522,2.815387,(0.0_ -0.3_ 1.0)
78.81328,-0.319314,1.1212,0.183265,18.05742,0.64614,2.648684,(0.0_ -0.3_ 1.0)
78.81328,-0.318369,1.121064,0.183799,18.19473,0.809419,2.48441,(0.0_ -0.3_ 0.9)
78.81328,-0.317439,1.12092,0.184284,18.28327,0.956393,2.237442,(0.0_ -0.3_ 0.9)
