time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
125.7384,-0.323131,1.134933,0.153641,8.577142,358.0402,3.244109,(0.0_ -0.1_ 1.0)
125.7384,-0.321665,1.133561,0.153942,9.789589,359.1974,2.859662,(0.0_ -0.2_ 1.0)
125.7384,-0.32013,1.132356,0.154647,10.61272,0.189814,2.679655,(0.0_ -0.2_ 1.0)
125.7384,-0.319928,1.132288,0.154833,10.65494,0.383254,2.562846,(0.0_ -0.2_ 1.0)
125.7384,-0.319706,1.132129,0.155021,10.72625,0.588135,2.559669,(0.0_ -0.2_ 1.0)
125.7384,-0.319457,1.131951,0.15518,10.83,0.73659,2.501917,(0.0_ -0.2_ 1.0)
125.7384,-0.319219,1.131767,0.155335,11.00643,0.909959,2.510689,(0.0_ -0.2_ 1.0)
125.7384,-0.319185,1.131775,0.155335,11.04158,0.879758,2.572488,(0.0_ -0.2_ 1.0)
125.7384,-0.318928,1.131644,0.155536,11.21072,1.021098,2.553147,(0.0_ -0.2_ 1.0)
125.7384,-0.318561,1.131548,0.155755,11.32889,1.068573,2.581572,(0.0_ -0.2_ 1.0)
125.7384,-0.318357,1.131492,0.156053,11.42314,1.223294,2.580424,(0.0_ -0.2_ 1.0)
125.7384,-0.318055,1.131484,0.156332,11.56315,1.264072,2.59654,(0.0_ -0.2_ 1.0)
125.7384,-0.317743,1.131463,0.156685,11.6135,1.244708,2.560734,(0.0_ -0.2_ 1.0)
125.7384,-0.317612,1.131466,0.157063,11.66489,1.321959,2.521235,(0.0_ -0.2_ 1.0)
125.7384,-0.317467,1.131511,0.15741,11.75814,1.34198,2.420165,(0.0_ -0.2_ 1.0)
125.7384,-0.31723,1.131508,0.15775,11.81843,1.271768,2.350018,(0.0_ -0.2_ 1.0)
125.7384,-0.317072,1.131518,0.15809,11.90662,1.266476,2.286342,(0.0_ -0.2_ 1.0)
125.7384,-0.317102,1.131583,0.158063,11.92668,1.241367,2.299532,(0.0_ -0.2_ 1.0)
