time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
207.0489,-0.297245,1.12374,0.16959,13.99197,359.9498,2.721751,(0.0_ -0.2_ 1.0)
207.0489,-0.291779,1.12527,0.168008,12.6544,2.303111,1.186024,(0.0_ -0.2_ 1.0)
207.0489,-0.288802,1.12598,0.167469,12.0934,3.567046,0.791004,(0.1_ -0.2_ 1.0)
207.0489,-0.288395,1.12602,0.167415,12.05976,3.806515,0.8448,(0.1_ -0.2_ 1.0)
207.0489,-0.287848,1.125996,0.167359,11.99472,3.900152,0.844382,(0.1_ -0.2_ 1.0)
207.0489,-0.287844,1.12578,0.16745,11.96076,3.878833,0.947882,(0.1_ -0.2_ 1.0)
207.0489,-0.287296,1.1258,0.167406,11.97707,3.986789,0.976303,(0.1_ -0.2_ 1.0)
207.0489,-0.286827,1.125777,0.167433,11.97155,4.156655,1.016375,(0.1_ -0.2_ 1.0)
207.0489,-0.286234,1.125734,0.167434,11.95167,4.190465,1.013226,(0.1_ -0.2_ 1.0)
207.0489,-0.285778,1.125713,0.167471,11.99595,4.252272,0.934924,(0.1_ -0.2_ 1.0)
207.0489,-0.285809,1.125699,0.167511,12.05073,4.176375,0.850429,(0.1_ -0.2_ 1.0)
207.0489,-0.28537,1.125656,0.167543,12.12918,4.220999,0.729987,(0.1_ -0.2_ 1.0)
207.0489,-0.284885,1.125566,0.167579,12.1983,4.261183,0.658817,(0.1_ -0.2_ 1.0)
207.0489,-0.284394,1.125372,0.167641,12.22641,4.288603,0.570059,(0.1_ -0.2_ 1.0)
207.0489,-0.283846,1.125306,0.167655,12.34881,4.265633,0.516898,(0.1_ -0.2_ 1.0)
207.0489,-0.283315,1.125144,0.167721,12.4332,4.293486,0.534275,(0.1_ -0.2_ 1.0)
207.0489,-0.282811,1.12503,0.167814,12.50708,4.289297,0.453967,(0.1_ -0.2_ 1.0)
207.0489,-0.282198,1.124938,0.167891,12.60611,4.182689,0.389496,(0.1_ -0.2_ 1.0)
207.0489,-0.281696,1.124804,0.168011,12.68364,4.160861,0.329887,(0.1_ -0.2_ 1.0)
207.0489,-0.281179,1.124714,0.168148,12.79871,4.074215,0.184484,(0.1_ -0.2_ 1.0)
207.0489,-0.281171,1.124681,0.168162,12.77139,4.048269,0.156407,(0.1_ -0.2_ 1.0)
207.0489,-0.280609,1.124567,0.168267,12.86138,3.985393,0.105578,(0.1_ -0.2_ 1.0)
207.0489,-0.280064,1.124457,0.168385,12.93869,3.914213,0.024379,(0.1_ -0.2_ 1.0)
207.0489,-0.279523,1.124356,0.168505,13.03401,3.862483,359.9817,(0.1_ -0.2_ 1.0)
207.0489,-0.278964,1.124235,0.168632,13.09421,3.790143,359.9447,(0.1_ -0.2_ 1.0)
207.0489,-0.278397,1.124166,0.168747,13.18914,3.681187,359.8527,(0.1_ -0.2_ 1.0)
207.0489,-0.277879,1.124041,0.168881,13.24747,3.607787,359.7794,(0.1_ -0.2_ 1.0)
207.0489,-0.277359,1.123936,0.169014,13.3195,3.527426,359.7096,(0.1_ -0.2_ 1.0)
207.0489,-0.276821,1.123808,0.169143,13.38201,3.436938,359.6556,(0.1_ -0.2_ 1.0)
207.0489,-0.276352,1.123743,0.169292,13.47456,3.358093,359.5367,(0.1_ -0.2_ 1.0)
207.0489,-0.275836,1.123603,0.169456,13.50381,3.261078,359.4821,(0.1_ -0.2_ 1.0)
207.0489,-0.275372,1.12352,0.169638,13.56424,3.181314,359.4095,(0.1_ -0.2_ 1.0)
207.0489,-0.274967,1.123463,0.169837,13.60924,3.128406,359.3098,(0.1_ -0.2_ 1.0)
207.0489,-0.27454,1.123419,0.170029,13.66015,3.049096,359.2371,(0.1_ -0.2_ 1.0)
207.0489,-0.27413,1.123362,0.170223,13.69343,2.959401,359.143,(0.1_ -0.2_ 1.0)
207.0489,-0.273777,1.123296,0.170416,13.72524,2.916406,359.0673,(0.0_ -0.2_ 1.0)
207.0489,-0.273428,1.123262,0.170602,13.77923,2.872366,359.004,(0.0_ -0.2_ 1.0)
207.0489,-0.27315,1.123216,0.170781,13.82576,2.849609,358.9301,(0.0_ -0.2_ 1.0)
207.0489,-0.27289,1.123153,0.170955,13.86472,2.816067,358.8522,(0.0_ -0.2_ 1.0)
207.0489,-0.272689,1.123123,0.171104,13.92773,2.802687,358.7952,(0.0_ -0.2_ 1.0)
207.0489,-0.272509,1.12307,0.17126,13.96687,2.776869,358.7357,(0.0_ -0.2_ 1.0)
207.0489,-0.272416,1.123073,0.171395,14.03728,2.776357,358.6662,(0.0_ -0.2_ 1.0)
207.0489,-0.272308,1.123039,0.171528,14.08822,2.759429,358.6418,(0.0_ -0.2_ 1.0)
207.0489,-0.272239,1.123026,0.171669,14.14159,2.755505,358.6267,(0.0_ -0.2_ 1.0)
207.0489,-0.272257,1.123,0.171813,14.16451,2.760807,358.5793,(0.0_ -0.2_ 1.0)
207.0489,-0.272283,1.123004,0.171913,14.18124,2.770426,358.5816,(0.0_ -0.2_ 1.0)
207.0489,-0.272361,1.122999,0.172049,14.19598,2.782301,358.5552,(0.0_ -0.2_ 1.0)
207.0489,-0.272381,1.123025,0.172131,14.22309,2.745533,358.5515,(0.0_ -0.2_ 1.0)
207.0489,-0.272434,1.123,0.172162,14.21392,2.758503,358.5648,(0.0_ -0.2_ 1.0)
207.0489,-0.272512,1.123009,0.172248,14.22293,2.76041,358.5604,(0.0_ -0.2_ 1.0)
207.0489,-0.272693,1.12306,0.172416,14.24481,2.762852,358.5667,(0.0_ -0.2_ 1.0)
207.0489,-0.272901,1.123101,0.172569,14.25305,2.758076,358.5792,(0.0_ -0.2_ 1.0)
207.0489,-0.273167,1.123159,0.172743,14.24866,2.758468,358.61,(0.0_ -0.2_ 1.0)
207.0489,-0.273484,1.123231,0.172913,14.23064,2.726511,358.6249,(0.0_ -0.2_ 1.0)
207.0489,-0.273824,1.123291,0.173081,14.2004,2.72007,358.6669,(0.0_ -0.2_ 1.0)
207.0489,-0.274216,1.123366,0.173237,14.17314,2.681021,358.7186,(0.0_ -0.2_ 1.0)
207.0489,-0.274506,1.123375,0.173339,14.13274,2.637843,358.7704,(0.0_ -0.2_ 1.0)
207.0489,-0.274815,1.123418,0.173402,14.12192,2.589042,358.8198,(0.0_ -0.2_ 1.0)
207.0489,-0.275144,1.123476,0.173445,14.11132,2.542333,358.8431,(0.0_ -0.2_ 1.0)
207.0489,-0.275499,1.123534,0.173512,14.09248,2.530062,358.9126,(0.0_ -0.2_ 1.0)
207.0489,-0.275847,1.123586,0.173555,14.0534,2.49459,358.9422,(0.0_ -0.2_ 1.0)
207.0489,-0.276118,1.123623,0.173573,14.01691,2.427412,359.022,(0.0_ -0.2_ 1.0)
207.0489,-0.276403,1.123675,0.173571,14.00224,2.372297,359.0902,(0.0_ -0.2_ 1.0)
207.0489,-0.276748,1.123703,0.173604,13.97691,2.359937,359.1759,(0.0_ -0.2_ 1.0)
207.0489,-0.277037,1.123742,0.173603,13.95647,2.297724,359.2112,(0.0_ -0.2_ 1.0)
207.0489,-0.277373,1.123758,0.173626,13.91526,2.266967,359.2341,(0.0_ -0.2_ 1.0)
207.0489,-0.2777,1.123829,0.173638,13.92182,2.239252,359.2481,(0.0_ -0.2_ 1.0)
207.0489,-0.278009,1.123842,0.173683,13.8636,2.227157,359.2719,(0.0_ -0.2_ 1.0)
207.0489,-0.278316,1.123902,0.173712,13.83083,2.222443,359.2873,(0.0_ -0.2_ 1.0)
207.0489,-0.278578,1.123959,0.173721,13.79243,2.206348,359.3207,(0.0_ -0.2_ 1.0)
207.0489,-0.278897,1.124027,0.173765,13.74684,2.2428,359.3751,(0.0_ -0.2_ 1.0)
