time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
180.1551,-0.323052,1.150545,0.16971,0.303998,354.9705,359.9407,(-0.1_ 0.0_ 1.0)
180.1551,-0.323319,1.150557,0.169232,0.435069,355.1264,359.9305,(-0.1_ 0.0_ 1.0)
180.1551,-0.323435,1.1506,0.16894,0.4248,355.0688,359.9659,(-0.1_ 0.0_ 1.0)
180.1551,-0.323527,1.150615,0.168709,0.396119,355.0034,359.9844,(-0.1_ 0.0_ 1.0)
180.1551,-0.323624,1.150641,0.168557,0.384576,354.9893,359.9772,(-0.1_ 0.0_ 1.0)
180.1551,-0.323699,1.150685,0.168288,0.371406,354.9073,-0.001326,(-0.1_ 0.0_ 1.0)
180.1551,-0.323791,1.150699,0.168069,0.345324,354.8777,0.018598,(-0.1_ 0.0_ 1.0)
180.1551,-0.323874,1.150698,0.167881,0.295758,354.8619,0.038563,(-0.1_ 0.0_ 1.0)
180.1551,-0.323919,1.150749,0.167625,0.264514,354.8055,0.050865,(-0.1_ 0.0_ 1.0)
180.1551,-0.323962,1.150841,0.167391,0.239661,354.7808,0.048995,(-0.1_ 0.0_ 1.0)
180.1551,-0.324005,1.150903,0.167173,0.178743,354.7839,0.047158,(-0.1_ 0.0_ 1.0)
180.1551,-0.324006,1.151027,0.166835,0.108045,354.7603,0.02941,(-0.1_ 0.0_ 1.0)
180.1551,-0.324019,1.151131,0.1665,-0.000581,354.7947,0.025173,(-0.1_ 0.0_ 1.0)
180.1551,-0.323995,1.151292,0.166113,359.8754,354.8202,359.9814,(-0.1_ 0.0_ 1.0)
180.1551,-0.323885,1.151542,0.165748,359.7657,354.8217,359.9279,(-0.1_ 0.0_ 1.0)
180.1551,-0.323811,1.151735,0.165443,359.5427,354.8487,359.8402,(-0.1_ 0.0_ 1.0)
180.1551,-0.323671,1.151988,0.165077,359.2957,354.8912,359.754,(-0.1_ 0.0_ 1.0)
180.1551,-0.32348,1.152251,0.164692,359.069,354.9254,359.6945,(-0.1_ 0.0_ 1.0)
180.1551,-0.323312,1.152485,0.164314,358.7796,355.0263,359.6357,(-0.1_ 0.0_ 1.0)
180.1551,-0.323118,1.152763,0.163895,358.5239,355.1036,359.5679,(-0.1_ 0.0_ 1.0)
180.1551,-0.32288,1.153052,0.163428,358.2707,355.1573,359.4824,(-0.1_ 0.0_ 1.0)
180.1551,-0.322823,1.153057,0.163398,358.2539,355.1681,359.4914,(-0.1_ 0.0_ 1.0)
180.1551,-0.3226,1.153309,0.162982,357.9935,355.2784,359.4271,(-0.1_ 0.0_ 1.0)
180.1551,-0.322377,1.153549,0.162574,357.7315,355.4104,359.3785,(-0.1_ 0.0_ 1.0)
180.1551,-0.322128,1.153825,0.162146,357.5042,355.5283,359.3205,(-0.1_ 0.0_ 1.0)
180.1551,-0.321935,1.154093,0.161733,357.264,355.686,359.2487,(-0.1_ 0.0_ 1.0)
180.1551,-0.321695,1.154343,0.161342,357.0161,355.7918,359.2082,(-0.1_ 0.1_ 1.0)
180.1551,-0.321508,1.154595,0.160973,356.7784,355.9464,359.186,(-0.1_ 0.1_ 1.0)
180.1551,-0.321314,1.154923,0.160587,356.5881,356.0647,359.1469,(-0.1_ 0.1_ 1.0)
180.1551,-0.321158,1.155198,0.16027,356.3376,356.2057,359.1295,(-0.1_ 0.1_ 1.0)
180.1551,-0.321002,1.155531,0.159946,356.1303,356.3198,359.117,(-0.1_ 0.1_ 1.0)
180.1551,-0.320888,1.155861,0.159663,355.8868,356.4315,359.0772,(-0.1_ 0.1_ 1.0)
180.1551,-0.320756,1.156246,0.159398,355.6558,356.5461,359.0713,(-0.1_ 0.1_ 1.0)
180.1551,-0.32065,1.156617,0.159164,355.3996,356.6934,359.0923,(-0.1_ 0.1_ 1.0)
180.1551,-0.320542,1.156973,0.158953,355.1138,356.8027,359.1112,(-0.1_ 0.1_ 1.0)
180.1551,-0.320474,1.157279,0.158665,354.8915,356.9233,359.124,(-0.1_ 0.1_ 1.0)
180.1551,-0.32042,1.157504,0.158373,354.6999,357.057,359.1981,(-0.1_ 0.1_ 1.0)
180.1551,-0.320329,1.157679,0.158064,354.5115,357.1307,359.2784,(0.0_ 0.1_ 1.0)
180.1551,-0.320268,1.15785,0.157701,354.4044,357.1757,359.3365,(0.0_ 0.1_ 1.0)
180.1551,-0.32028,1.157971,0.15736,354.28,357.2624,359.387,(0.0_ 0.1_ 1.0)
180.1551,-0.320246,1.158089,0.157003,354.1621,357.2983,359.443,(0.0_ 0.1_ 1.0)
180.1551,-0.320249,1.158191,0.156652,354.0501,357.3389,359.4852,(0.0_ 0.1_ 1.0)
180.1551,-0.320245,1.15836,0.156256,354.0116,357.3638,359.5118,(0.0_ 0.1_ 1.0)
180.1551,-0.320278,1.158472,0.155871,353.954,357.3943,359.5184,(0.0_ 0.1_ 1.0)
180.1551,-0.320282,1.158602,0.155461,353.9372,357.3882,359.5136,(0.0_ 0.1_ 1.0)
180.1551,-0.320327,1.158688,0.155054,353.9084,357.4011,359.4807,(0.0_ 0.1_ 1.0)
180.1551,-0.320305,1.158709,0.15489,353.9282,357.3774,359.4935,(0.0_ 0.1_ 1.0)
180.1551,-0.32034,1.158787,0.15453,353.9194,357.3907,359.5008,(0.0_ 0.1_ 1.0)
180.1551,-0.320403,1.158888,0.15406,353.9074,357.4079,359.4874,(0.0_ 0.1_ 1.0)
180.1551,-0.320477,1.158978,0.153553,353.8941,357.4405,359.4908,(0.0_ 0.1_ 1.0)
180.1551,-0.320502,1.159041,0.153278,353.9072,357.4272,359.4789,(0.0_ 0.1_ 1.0)
180.1551,-0.320577,1.159119,0.152742,353.8883,357.4412,359.4902,(0.0_ 0.1_ 1.0)
180.1551,-0.320644,1.159195,0.152363,353.8831,357.4391,359.48,(0.0_ 0.1_ 1.0)
180.1551,-0.320769,1.1593,0.151808,353.869,357.438,359.4597,(0.0_ 0.1_ 1.0)
180.1551,-0.320909,1.159444,0.151039,353.8528,357.3786,359.4364,(0.0_ 0.1_ 1.0)
180.1551,-0.320986,1.159519,0.150717,353.8597,357.377,359.4472,(0.0_ 0.1_ 1.0)
180.1551,-0.321158,1.159669,0.149902,353.8587,357.2901,359.4229,(0.0_ 0.1_ 1.0)
180.1551,-0.321323,1.159809,0.149333,353.9177,357.2782,359.3909,(0.0_ 0.1_ 1.0)
180.1551,-0.321437,1.159904,0.148726,353.9625,357.2251,359.3825,(0.0_ 0.1_ 1.0)
180.1551,-0.321593,1.15993,0.148144,353.978,357.2087,359.3802,(0.0_ 0.1_ 1.0)
180.1551,-0.321771,1.159983,0.147503,354.0276,357.1891,359.3787,(0.0_ 0.1_ 1.0)
180.1551,-0.321922,1.160045,0.146835,354.0802,357.1498,359.408,(0.0_ 0.1_ 1.0)
180.1551,-0.322092,1.160093,0.146164,354.1075,357.1025,359.4296,(-0.1_ 0.1_ 1.0)
180.1551,-0.322288,1.160141,0.145476,354.1208,357.0744,359.4492,(-0.1_ 0.1_ 1.0)
180.1551,-0.32248,1.160207,0.144757,354.1541,357.0346,359.4822,(-0.1_ 0.1_ 1.0)
180.1551,-0.322663,1.160258,0.14403,354.1617,356.9808,359.5285,(-0.1_ 0.1_ 1.0)
180.1551,-0.322874,1.160318,0.143294,354.1722,356.9589,359.5901,(-0.1_ 0.1_ 1.0)
180.1551,-0.323042,1.160379,0.142529,354.1826,356.9103,359.6964,(-0.1_ 0.1_ 1.0)
180.1551,-0.32319,1.160492,0.141731,354.2203,356.817,359.7375,(-0.1_ 0.1_ 1.0)
180.1551,-0.323377,1.160606,0.140922,354.2661,356.7956,359.7898,(-0.1_ 0.1_ 1.0)
180.1551,-0.323547,1.16066,0.140132,354.2676,356.7781,359.8351,(-0.1_ 0.1_ 1.0)
180.1551,-0.323699,1.160665,0.13936,354.2546,356.7587,359.8969,(-0.1_ 0.1_ 1.0)
180.1551,-0.323816,1.160707,0.13853,354.3116,356.7426,359.9655,(-0.1_ 0.1_ 1.0)
