time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
471.9115,-0.327666,1.134116,0.168889,6.025709,351.0032,0.796894,(-0.2_ -0.1_ 1.0)
471.9115,-0.327965,1.134041,0.16725,5.904689,351.0889,0.870605,(-0.2_ -0.1_ 1.0)
471.9115,-0.328017,1.134061,0.166954,5.884354,351.1106,0.898134,(-0.2_ -0.1_ 1.0)
471.9115,-0.328087,1.134072,0.16669,5.839144,351.1673,0.934212,(-0.2_ -0.1_ 1.0)
471.9115,-0.328102,1.134087,0.166507,5.79367,351.1898,0.96037,(-0.2_ -0.1_ 1.0)
471.9115,-0.328139,1.134129,0.166333,5.770103,351.2325,0.980675,(-0.2_ -0.1_ 1.0)
471.9115,-0.328127,1.134142,0.166218,5.753612,351.2269,0.98942,(-0.2_ -0.1_ 1.0)
471.9115,-0.328177,1.13414,0.166056,5.725118,351.286,1.005424,(-0.2_ -0.1_ 1.0)
471.9115,-0.328161,1.134146,0.165972,5.724489,351.2841,1.010992,(-0.2_ -0.1_ 1.0)
471.9115,-0.328192,1.134135,0.165819,5.711212,351.3391,1.023333,(-0.1_ -0.1_ 1.0)
471.9115,-0.328188,1.13414,0.165737,5.71935,351.3536,1.034936,(-0.1_ -0.1_ 1.0)
471.9115,-0.328224,1.134149,0.16558,5.737834,351.4134,1.046428,(-0.1_ -0.1_ 1.0)
471.9115,-0.328222,1.134144,0.16547,5.743382,351.4432,1.069067,(-0.1_ -0.1_ 1.0)
471.9115,-0.32824,1.134166,0.16537,5.76091,351.4771,1.071124,(-0.1_ -0.1_ 1.0)
471.9115,-0.328265,1.134147,0.165225,5.769984,351.5579,1.125424,(-0.1_ -0.1_ 1.0)
471.9115,-0.328224,1.134158,0.16518,5.764469,351.5152,1.109682,(-0.1_ -0.1_ 1.0)
471.9115,-0.328228,1.134135,0.165044,5.762346,351.5784,1.161898,(-0.1_ -0.1_ 1.0)
471.9115,-0.328203,1.134148,0.164931,5.765701,351.6064,1.176641,(-0.1_ -0.1_ 1.0)
471.9115,-0.328184,1.134164,0.164818,5.76067,351.6349,1.185502,(-0.1_ -0.1_ 1.0)
471.9115,-0.32817,1.134173,0.164675,5.74202,351.7216,1.217475,(-0.1_ -0.1_ 1.0)
471.9115,-0.328111,1.134197,0.164566,5.725543,351.75,1.232761,(-0.1_ -0.1_ 1.0)
471.9115,-0.328096,1.134229,0.164431,5.687731,351.8558,1.237359,(-0.1_ -0.1_ 1.0)
471.9115,-0.328047,1.134278,0.16432,5.668405,351.9485,1.281236,(-0.1_ -0.1_ 1.0)
471.9115,-0.327989,1.13432,0.164215,5.639181,352.0062,1.292881,(-0.1_ -0.1_ 1.0)
471.9115,-0.327936,1.134325,0.164134,5.573696,352.0878,1.330231,(-0.1_ -0.1_ 1.0)
471.9115,-0.327841,1.134365,0.164029,5.550871,352.1301,1.347708,(-0.1_ -0.1_ 1.0)
471.9115,-0.327768,1.134383,0.163931,5.523298,352.2253,1.378309,(-0.1_ -0.1_ 1.0)
471.9115,-0.327693,1.134401,0.16383,5.498798,352.3171,1.378811,(-0.1_ -0.1_ 1.0)
471.9115,-0.327609,1.134412,0.163744,5.481686,352.4152,1.401397,(-0.1_ -0.1_ 1.0)
471.9115,-0.327503,1.134442,0.163644,5.475729,352.4758,1.382543,(-0.1_ -0.1_ 1.0)
471.9115,-0.327439,1.134468,0.163545,5.471904,352.5833,1.387144,(-0.1_ -0.1_ 1.0)
471.9115,-0.32736,1.134452,0.163457,5.444559,352.6748,1.389697,(-0.1_ -0.1_ 1.0)
471.9115,-0.327279,1.134434,0.163373,5.404271,352.763,1.401067,(-0.1_ -0.1_ 1.0)
471.9115,-0.327146,1.134498,0.16324,5.442818,352.8099,1.413747,(-0.1_ -0.1_ 1.0)
471.9115,-0.327083,1.134502,0.163146,5.425187,352.9012,1.404962,(-0.1_ -0.1_ 1.0)
471.9115,-0.327035,1.134529,0.163036,5.413377,352.992,1.381943,(-0.1_ -0.1_ 1.0)
471.9115,-0.326929,1.134552,0.162913,5.405949,353.0551,1.401279,(-0.1_ -0.1_ 1.0)
471.9115,-0.326834,1.134584,0.162799,5.396357,353.1105,1.401197,(-0.1_ -0.1_ 1.0)
471.9115,-0.326746,1.134614,0.162677,5.385418,353.1859,1.424935,(-0.1_ -0.1_ 1.0)
471.9115,-0.326679,1.134636,0.162566,5.356639,353.2657,1.422045,(-0.1_ -0.1_ 1.0)
471.9115,-0.326612,1.134634,0.162464,5.301445,353.3558,1.438612,(-0.1_ -0.1_ 1.0)
471.9228,-0.326503,1.1358,0.241055,5.301758,353.397,1.43204,(-0.1_ -0.1_ 1.0)
471.9379,-0.326444,1.135818,0.346713,5.283195,353.4971,1.467303,(-0.1_ -0.1_ 1.0)
471.9455,-0.32635,1.137725,0.399656,5.26541,353.5425,1.447482,(-0.1_ -0.1_ 1.0)
471.9587,-0.326302,1.137769,0.492486,5.270165,353.6326,1.446952,(-0.1_ -0.1_ 1.0)
471.9687,-0.32626,1.139991,0.562138,5.260784,353.7335,1.442707,(-0.1_ -0.1_ 1.0)
471.9781,-0.326168,1.140015,0.62773,5.244557,353.7921,1.460168,(-0.1_ -0.1_ 1.0)
471.9887,-0.32612,1.141289,0.701722,5.237733,353.8694,1.454509,(-0.1_ -0.1_ 1.0)
472.0002,-0.326077,1.141351,0.782193,5.230658,353.955,1.47355,(-0.1_ -0.1_ 1.0)
472.0117,-0.326019,1.141365,0.862541,5.201067,354.0149,1.485314,(-0.1_ -0.1_ 1.0)
472.0223,-0.326009,1.141569,0.936549,5.172391,354.1167,1.509872,(-0.1_ -0.1_ 1.0)
472.0339,-0.32597,1.141608,1.017579,5.145199,354.1839,1.537261,(-0.1_ -0.1_ 1.0)
472.0448,-0.325967,1.141973,1.093478,5.102468,354.2859,1.579149,(-0.1_ -0.1_ 1.0)
472.0557,-0.32592,1.142055,1.169436,5.073697,354.3296,1.595991,(-0.1_ -0.1_ 1.0)
472.0668,-0.325907,1.142509,1.246966,5.049498,354.3946,1.602497,(-0.1_ -0.1_ 1.0)
472.0783,-0.325891,1.142613,1.327256,5.010764,354.4667,1.648768,(-0.1_ -0.1_ 1.0)
472.0891,-0.32587,1.143053,1.403064,4.965485,354.5255,1.692247,(-0.1_ -0.1_ 1.0)
472.1008,-0.325873,1.143246,1.484339,4.905671,354.5844,1.70992,(-0.1_ -0.1_ 1.0)
