time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
305.1977,-0.316534,1.128876,0.16432,12.97074,359.1359,2.141876,(0.0_ -0.2_ 1.0)
305.1977,-0.316928,1.128854,0.16469,12.92544,359.2292,2.089069,(0.0_ -0.2_ 1.0)
305.1977,-0.317114,1.128889,0.164841,12.89615,359.2881,2.075412,(0.0_ -0.2_ 1.0)
305.1977,-0.317131,1.128916,0.164863,12.89905,359.2843,2.081343,(0.0_ -0.2_ 1.0)
305.1977,-0.317277,1.128947,0.164979,12.86591,359.3396,2.096414,(0.0_ -0.2_ 1.0)
305.1977,-0.317353,1.128964,0.165034,12.85093,359.3629,2.106267,(0.0_ -0.2_ 1.0)
305.1977,-0.317423,1.128987,0.165081,12.84683,359.3812,2.120776,(0.0_ -0.2_ 1.0)
305.1977,-0.317517,1.128995,0.165148,12.82748,359.4093,2.132326,(0.0_ -0.2_ 1.0)
305.1977,-0.317641,1.129002,0.165216,12.81555,359.4526,2.141235,(0.0_ -0.2_ 1.0)
305.1977,-0.317726,1.128993,0.16527,12.80773,359.4803,2.15752,(0.0_ -0.2_ 1.0)
305.1977,-0.3178,1.128996,0.165311,12.80979,359.4903,2.156882,(0.0_ -0.2_ 1.0)
305.1977,-0.317916,1.128966,0.165385,12.78915,359.5271,2.17326,(0.0_ -0.2_ 1.0)
305.1977,-0.318015,1.128966,0.165448,12.78798,359.5524,2.175435,(0.0_ -0.2_ 1.0)
305.1977,-0.318055,1.128968,0.165479,12.78235,359.5489,2.17347,(0.0_ -0.2_ 1.0)
305.1977,-0.318181,1.128961,0.165559,12.771,359.5836,2.1697,(0.0_ -0.2_ 1.0)
305.1977,-0.318287,1.128951,0.165637,12.75571,359.6211,2.177054,(0.0_ -0.2_ 1.0)
305.1977,-0.318338,1.12896,0.165687,12.75355,359.6301,2.180871,(0.0_ -0.2_ 1.0)
305.1977,-0.318423,1.128965,0.165755,12.74932,359.6649,2.19285,(0.0_ -0.2_ 1.0)
305.1977,-0.318502,1.128969,0.165816,12.74293,359.6971,2.199811,(0.0_ -0.2_ 1.0)
305.1977,-0.318614,1.128949,0.165898,12.71542,359.7426,2.208608,(0.0_ -0.2_ 1.0)
305.1977,-0.318654,1.128932,0.165937,12.70397,359.7446,2.210397,(0.0_ -0.2_ 1.0)
305.1977,-0.318762,1.128929,0.166005,12.71305,359.8069,2.222961,(0.0_ -0.2_ 1.0)
305.1977,-0.318819,1.128895,0.166065,12.6906,359.8494,2.241386,(0.0_ -0.2_ 1.0)
305.1977,-0.318863,1.128905,0.166119,12.69957,359.9045,2.26312,(0.0_ -0.2_ 1.0)
305.1977,-0.318874,1.128899,0.166168,12.69561,359.9377,2.290099,(0.0_ -0.2_ 1.0)
305.1977,-0.318907,1.128907,0.166239,12.68192,359.9688,2.294902,(0.0_ -0.2_ 1.0)
305.1977,-0.318937,1.128904,0.166308,12.66582,-0.000216,2.309759,(0.0_ -0.2_ 1.0)
305.1977,-0.318978,1.128917,0.166383,12.65815,0.024652,2.303868,(0.0_ -0.2_ 1.0)
305.1977,-0.319009,1.128931,0.166435,12.66759,0.036807,2.305818,(0.0_ -0.2_ 1.0)
305.1977,-0.319049,1.128916,0.166497,12.66739,0.046185,2.306864,(0.0_ -0.2_ 1.0)
305.1977,-0.319111,1.128877,0.166581,12.68894,0.061755,2.303735,(0.0_ -0.2_ 1.0)
305.1977,-0.319166,1.128829,0.166654,12.71164,0.06784,2.307723,(0.0_ -0.2_ 1.0)
305.1977,-0.319217,1.128789,0.166723,12.73477,0.065878,2.300749,(0.0_ -0.2_ 1.0)
305.1977,-0.319264,1.128754,0.166779,12.75656,0.074069,2.302022,(0.0_ -0.2_ 1.0)
