time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
332.0471,-0.312497,1.128429,0.164528,13.52589,0.151837,358.9339,(0.0_ -0.2_ 1.0)
332.0471,-0.312047,1.128302,0.164651,13.53318,0.142531,358.84,(0.0_ -0.2_ 1.0)
332.0471,-0.31198,1.128289,0.164683,13.53745,0.144273,358.8363,(0.0_ -0.2_ 1.0)
332.0471,-0.31193,1.128286,0.164705,13.54162,0.142106,358.8286,(0.0_ -0.2_ 1.0)
332.0471,-0.311869,1.128286,0.164747,13.55083,0.146304,358.809,(0.0_ -0.2_ 1.0)
332.0471,-0.311815,1.128275,0.164779,13.55255,0.142127,358.788,(0.0_ -0.2_ 1.0)
332.0471,-0.311768,1.128273,0.164812,13.56788,0.152385,358.7744,(0.0_ -0.2_ 1.0)
332.0471,-0.311721,1.128257,0.164854,13.57581,0.166312,358.7574,(0.0_ -0.2_ 1.0)
332.0471,-0.311679,1.128248,0.164872,13.58279,0.167036,358.7599,(0.0_ -0.2_ 1.0)
332.0471,-0.311632,1.128231,0.164901,13.59662,0.171785,358.7488,(0.0_ -0.2_ 1.0)
332.0471,-0.311581,1.128212,0.164934,13.6169,0.179244,358.7441,(0.0_ -0.2_ 1.0)
332.0471,-0.311535,1.128187,0.164956,13.62515,0.176965,358.7442,(0.0_ -0.2_ 1.0)
332.0471,-0.311507,1.128153,0.164984,13.63864,0.193203,358.7434,(0.0_ -0.2_ 1.0)
332.0471,-0.311472,1.128129,0.165003,13.6516,0.189099,358.7394,(0.0_ -0.2_ 1.0)
332.0471,-0.311455,1.128096,0.165029,13.66254,0.196585,358.7315,(0.0_ -0.2_ 1.0)
332.0471,-0.311434,1.128063,0.165052,13.66687,0.198388,358.7316,(0.0_ -0.2_ 1.0)
332.0471,-0.311408,1.128051,0.165059,13.67725,0.189007,358.7323,(0.0_ -0.2_ 1.0)
332.0471,-0.311387,1.128024,0.165069,13.68241,0.184776,358.7287,(0.0_ -0.2_ 1.0)
332.0471,-0.311366,1.128005,0.165074,13.68895,0.182512,358.7282,(0.0_ -0.2_ 1.0)
332.0471,-0.311334,1.12798,0.165076,13.69083,0.182786,358.7405,(0.0_ -0.2_ 1.0)
332.0471,-0.311299,1.127973,0.165071,13.69324,0.183406,358.7488,(0.0_ -0.2_ 1.0)
332.0471,-0.311268,1.12797,0.165065,13.68859,0.186306,358.7597,(0.0_ -0.2_ 1.0)
332.0471,-0.311215,1.127983,0.165061,13.67241,0.195965,358.7814,(0.0_ -0.2_ 1.0)
332.0471,-0.311168,1.128007,0.165062,13.65101,0.204506,358.7911,(0.0_ -0.2_ 1.0)
332.0471,-0.311116,1.128059,0.165075,13.62916,0.219922,358.7859,(0.0_ -0.2_ 1.0)
332.0471,-0.311031,1.128109,0.165102,13.57145,0.248822,358.7894,(0.0_ -0.2_ 1.0)
332.0471,-0.310941,1.128187,0.165136,13.52434,0.303091,358.8017,(0.0_ -0.2_ 1.0)
332.0471,-0.310878,1.128264,0.165172,13.49926,0.343645,358.7961,(0.0_ -0.2_ 1.0)
332.0471,-0.310771,1.128341,0.165245,13.43157,0.409659,358.7998,(0.0_ -0.2_ 1.0)
332.0471,-0.310689,1.128431,0.165299,13.40846,0.467512,358.8077,(0.0_ -0.2_ 1.0)
332.0471,-0.310579,1.128501,0.16537,13.35035,0.495276,358.7823,(0.0_ -0.2_ 1.0)
332.0471,-0.31053,1.128553,0.165475,13.28062,0.587935,358.7679,(0.0_ -0.2_ 1.0)
332.0471,-0.310399,1.128618,0.165562,13.23148,0.611477,358.7592,(0.0_ -0.2_ 1.0)
332.0471,-0.310312,1.12872,0.165659,13.20659,0.65129,358.723,(0.0_ -0.2_ 1.0)
332.0471,-0.310233,1.128767,0.16579,13.15359,0.714076,358.6945,(0.0_ -0.2_ 1.0)
332.0471,-0.310131,1.1288,0.165917,13.10549,0.755215,358.6752,(0.0_ -0.2_ 1.0)
332.0471,-0.310043,1.128863,0.166044,13.09564,0.797722,358.6384,(0.0_ -0.2_ 1.0)
332.0471,-0.309956,1.128895,0.166184,13.07425,0.836539,358.6032,(0.0_ -0.2_ 1.0)
332.0471,-0.309853,1.128886,0.166332,13.04516,0.849761,358.5749,(0.0_ -0.2_ 1.0)
332.0471,-0.309809,1.128887,0.166442,13.05956,0.894318,358.5689,(0.0_ -0.2_ 1.0)
332.0471,-0.309732,1.128854,0.166613,13.05401,0.922142,358.5243,(0.0_ -0.2_ 1.0)
332.0471,-0.309685,1.128839,0.166751,13.0722,0.958293,358.511,(0.0_ -0.2_ 1.0)
332.0471,-0.309604,1.128806,0.166896,13.07826,0.963014,358.4773,(0.0_ -0.2_ 1.0)
332.0471,-0.30954,1.128756,0.167102,13.0912,1.016465,358.4631,(0.0_ -0.2_ 1.0)
332.0471,-0.309475,1.128744,0.167302,13.13664,1.058434,358.4335,(0.0_ -0.2_ 1.0)
332.0471,-0.309408,1.128711,0.167475,13.16887,1.097422,358.4517,(0.0_ -0.2_ 1.0)
332.0471,-0.309382,1.128647,0.167647,13.17915,1.14128,358.437,(0.0_ -0.2_ 1.0)
332.0471,-0.309311,1.128632,0.167868,13.25999,1.157397,358.386,(0.0_ -0.2_ 1.0)
332.0471,-0.309326,1.128552,0.168053,13.27234,1.232259,358.4038,(0.0_ -0.2_ 1.0)
