time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
399.1801,-0.344431,1.127592,0.169783,12.1257,1.831648,5.999046,(0.0_ -0.2_ 1.0)
399.1801,-0.344613,1.127301,0.169926,12.19703,1.733441,5.991882,(0.0_ -0.2_ 1.0)
399.1801,-0.344626,1.127289,0.169907,12.19819,1.735564,6.007386,(0.0_ -0.2_ 1.0)
399.1801,-0.344648,1.127266,0.169866,12.18832,1.758927,6.045307,(0.0_ -0.2_ 1.0)
399.1801,-0.344643,1.127264,0.169835,12.19128,1.743414,6.04305,(0.0_ -0.2_ 1.0)
399.1801,-0.344668,1.12726,0.169797,12.19392,1.756228,6.047499,(0.0_ -0.2_ 1.0)
399.1801,-0.344688,1.127267,0.169737,12.18656,1.772276,6.061224,(0.0_ -0.2_ 1.0)
399.1801,-0.344718,1.127281,0.169686,12.1799,1.783316,6.051221,(0.0_ -0.2_ 1.0)
399.1801,-0.34474,1.127301,0.169621,12.14264,1.791671,6.038247,(0.0_ -0.2_ 1.0)
399.1801,-0.344752,1.127315,0.169572,12.13502,1.790339,6.032885,(0.0_ -0.2_ 1.0)
399.1801,-0.344777,1.12733,0.1695,12.09796,1.804737,6.028675,(0.0_ -0.2_ 1.0)
399.1801,-0.344799,1.127347,0.169452,12.10125,1.809505,6.025469,(0.0_ -0.2_ 1.0)
399.1801,-0.344826,1.127373,0.169377,12.07933,1.824869,6.029373,(0.0_ -0.2_ 1.0)
399.1801,-0.344842,1.127397,0.169311,12.04463,1.828171,6.033131,(0.0_ -0.2_ 1.0)
399.1801,-0.344862,1.12744,0.169222,12.00958,1.838606,6.067652,(0.0_ -0.2_ 1.0)
399.1801,-0.344899,1.127471,0.169157,11.9766,1.84908,6.077659,(0.0_ -0.2_ 1.0)
399.1801,-0.344917,1.127525,0.169088,11.95206,1.843204,6.097061,(0.0_ -0.2_ 1.0)
399.1801,-0.344942,1.127604,0.169031,11.92755,1.849341,6.128325,(0.0_ -0.2_ 1.0)
399.1801,-0.344982,1.127692,0.168952,11.82992,1.841983,6.159092,(0.0_ -0.2_ 1.0)
399.1801,-0.344974,1.127768,0.16889,11.79038,1.798263,6.169884,(0.0_ -0.2_ 1.0)
399.1801,-0.345012,1.127837,0.16886,11.73905,1.811595,6.206964,(0.0_ -0.2_ 1.0)
399.1801,-0.345001,1.127905,0.16883,11.67685,1.777023,6.222458,(0.0_ -0.2_ 1.0)
399.1801,-0.345025,1.127973,0.168822,11.61817,1.765612,6.21546,(0.0_ -0.2_ 1.0)
399.1801,-0.345002,1.128056,0.168812,11.5543,1.728843,6.229619,(0.0_ -0.2_ 1.0)
399.1801,-0.345015,1.128136,0.168813,11.48921,1.70786,6.196651,(0.0_ -0.2_ 1.0)
399.1801,-0.344987,1.128227,0.168804,11.44142,1.672185,6.177164,(0.0_ -0.2_ 1.0)
399.1801,-0.344951,1.128296,0.168798,11.39149,1.657545,6.15606,(0.0_ -0.2_ 1.0)
