time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
42.41842,-0.329461,1.128254,0.166554,15.06746,0.069826,359.2978,(0.0_ -0.3_ 1.0)
42.41842,-0.329344,1.128146,0.166654,15.11534,0.073782,359.2803,(0.0_ -0.3_ 1.0)
42.41842,-0.329299,1.128141,0.166667,15.13558,0.072217,359.2828,(0.0_ -0.3_ 1.0)
42.41842,-0.329282,1.128118,0.16669,15.13052,0.091309,359.3049,(0.0_ -0.3_ 1.0)
42.41842,-0.329268,1.12812,0.166684,15.13449,0.076343,359.2938,(0.0_ -0.3_ 1.0)
42.41842,-0.329227,1.128108,0.166684,15.13768,0.064132,359.3031,(0.0_ -0.3_ 1.0)
42.41842,-0.329212,1.128096,0.166686,15.13358,0.062918,359.3065,(0.0_ -0.3_ 1.0)
42.41842,-0.329197,1.128106,0.166683,15.14134,0.057241,359.2982,(0.0_ -0.3_ 1.0)
42.41842,-0.32917,1.128121,0.166682,15.14362,0.052875,359.2864,(0.0_ -0.3_ 1.0)
42.41842,-0.329145,1.128142,0.166679,15.14433,0.048579,359.2788,(0.0_ -0.3_ 1.0)
42.41842,-0.329132,1.128158,0.166675,15.13832,0.053197,359.2774,(0.0_ -0.3_ 1.0)
42.41842,-0.329091,1.128194,0.16668,15.12044,0.065292,359.278,(0.0_ -0.3_ 1.0)
42.41842,-0.329036,1.12824,0.166684,15.10561,0.078006,359.2923,(0.0_ -0.3_ 1.0)
42.41842,-0.329011,1.128287,0.166681,15.0993,0.085655,359.2832,(0.0_ -0.3_ 1.0)
42.41842,-0.328936,1.128346,0.166687,15.06944,0.121264,359.3059,(0.0_ -0.3_ 1.0)
42.41842,-0.328876,1.128394,0.166681,15.06561,0.136651,359.322,(0.0_ -0.3_ 1.0)
42.41842,-0.328775,1.128471,0.1667,15.0332,0.177643,359.3531,(0.0_ -0.3_ 1.0)
42.41842,-0.328677,1.128549,0.166729,14.99213,0.208896,359.3792,(0.0_ -0.3_ 1.0)
42.41842,-0.328605,1.128649,0.166749,14.98766,0.232645,359.3878,(0.0_ -0.3_ 1.0)
42.41842,-0.32842,1.128751,0.166836,14.9006,0.28324,359.4437,(0.0_ -0.3_ 1.0)
42.41842,-0.328301,1.128836,0.166898,14.86201,0.317766,359.4621,(0.0_ -0.3_ 1.0)
42.41842,-0.328141,1.128914,0.166999,14.80318,0.402991,359.5199,(0.0_ -0.3_ 1.0)
42.41842,-0.328008,1.128974,0.167105,14.74545,0.466776,359.5111,(0.0_ -0.3_ 1.0)
42.41842,-0.327839,1.129011,0.167212,14.68938,0.534553,359.532,(0.0_ -0.3_ 1.0)
42.41842,-0.327697,1.129082,0.167338,14.65817,0.616745,359.5214,(0.0_ -0.3_ 1.0)
42.41842,-0.327539,1.129107,0.167476,14.60993,0.68076,359.5148,(0.0_ -0.3_ 1.0)
42.41842,-0.327398,1.129119,0.167616,14.56617,0.742213,359.4802,(0.0_ -0.3_ 1.0)
42.41842,-0.327257,1.129153,0.167739,14.5837,0.792668,359.457,(0.0_ -0.3_ 1.0)
42.41842,-0.327156,1.1291,0.167891,14.55331,0.864184,359.4151,(0.0_ -0.3_ 1.0)
42.41842,-0.327032,1.129097,0.168028,14.56745,0.921606,359.373,(0.0_ -0.3_ 1.0)
42.41842,-0.326892,1.129056,0.168173,14.56932,0.975796,359.3434,(0.0_ -0.3_ 1.0)
42.41842,-0.326749,1.129044,0.168313,14.59566,1.024578,359.3026,(0.0_ -0.3_ 1.0)
42.41842,-0.326626,1.12902,0.168452,14.62945,1.089873,359.2491,(0.0_ -0.3_ 1.0)
42.41842,-0.326508,1.128972,0.168612,14.64845,1.177963,359.2247,(0.0_ -0.3_ 1.0)
42.41842,-0.326395,1.128933,0.168762,14.68254,1.236598,359.1473,(0.0_ -0.3_ 1.0)
42.41842,-0.326262,1.128868,0.168914,14.71363,1.3218,359.1463,(0.0_ -0.3_ 1.0)
42.41842,-0.326187,1.128811,0.169069,14.73348,1.4247,359.0806,(0.0_ -0.3_ 1.0)
42.41842,-0.326054,1.128738,0.169209,14.7579,1.496139,359.0631,(0.0_ -0.3_ 1.0)
42.41842,-0.325909,1.128685,0.169354,14.79146,1.546411,359.0167,(0.0_ -0.3_ 1.0)
42.41842,-0.325831,1.12866,0.1695,14.84877,1.647637,358.9803,(0.0_ -0.3_ 1.0)
42.41842,-0.32573,1.128599,0.169655,14.86955,1.738793,358.9544,(0.0_ -0.3_ 1.0)
42.41842,-0.325662,1.128551,0.16981,14.88068,1.821771,358.8878,(0.0_ -0.3_ 1.0)
42.41842,-0.325553,1.128514,0.169948,14.90724,1.877977,358.8417,(0.0_ -0.3_ 1.0)
42.41842,-0.325463,1.128478,0.170071,14.93275,1.948871,358.8135,(0.0_ -0.3_ 1.0)
42.41842,-0.325336,1.128453,0.170181,14.96904,1.979712,358.77,(0.0_ -0.3_ 1.0)
42.41842,-0.325277,1.128408,0.170308,14.97908,2.068808,358.7451,(0.0_ -0.3_ 1.0)
42.41842,-0.325172,1.128406,0.170409,15.01514,2.100588,358.6987,(0.0_ -0.3_ 1.0)
42.41842,-0.325091,1.128369,0.170528,15.01929,2.157988,358.6623,(0.0_ -0.3_ 1.0)
42.41842,-0.325011,1.128353,0.170626,15.01812,2.19708,358.5983,(0.0_ -0.3_ 1.0)
42.41842,-0.324942,1.128347,0.170725,15.02414,2.247089,358.5501,(0.0_ -0.3_ 1.0)
42.41842,-0.324864,1.128365,0.170806,15.04252,2.258395,358.4537,(0.0_ -0.3_ 1.0)
42.41842,-0.324809,1.128373,0.170884,15.07347,2.303858,358.3916,(0.0_ -0.3_ 1.0)
42.41842,-0.324736,1.128347,0.170962,15.07424,2.339935,358.3423,(0.0_ -0.3_ 1.0)
42.41842,-0.324676,1.128357,0.171007,15.10142,2.349686,358.2476,(0.0_ -0.3_ 1.0)
42.41842,-0.324585,1.128357,0.171042,15.12356,2.360888,358.2005,(0.0_ -0.3_ 1.0)
42.41842,-0.324534,1.128349,0.171077,15.13139,2.403166,358.1531,(0.0_ -0.3_ 1.0)
42.41842,-0.324459,1.128352,0.171121,15.12605,2.410119,358.0857,(0.0_ -0.3_ 1.0)
42.41842,-0.324392,1.128385,0.171152,15.13548,2.4217,358.0278,(0.0_ -0.3_ 1.0)
42.41842,-0.324322,1.128399,0.171179,15.14111,2.441637,358.0067,(0.0_ -0.3_ 1.0)
42.41842,-0.324241,1.128448,0.171214,15.16092,2.466582,357.9585,(0.0_ -0.3_ 1.0)
42.41842,-0.324185,1.128452,0.17124,15.13438,2.478593,357.9384,(0.0_ -0.3_ 1.0)
42.41842,-0.324114,1.128484,0.171234,15.14184,2.466165,357.9143,(0.0_ -0.3_ 1.0)
42.41842,-0.324035,1.128529,0.171252,15.15123,2.514044,357.8778,(0.0_ -0.3_ 1.0)
42.41842,-0.323966,1.128539,0.171254,15.14692,2.54892,357.8597,(0.0_ -0.3_ 1.0)
42.41842,-0.323876,1.128583,0.171238,15.15569,2.558565,357.8245,(0.0_ -0.3_ 1.0)
