time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
420.4608,-0.314824,1.130777,0.166274,8.642646,350.6193,359.8454,(-0.2_ -0.2_ 1.0)
420.4608,-0.31563,1.130617,0.166519,8.669186,350.4141,359.9453,(-0.2_ -0.2_ 1.0)
420.4608,-0.31586,1.130571,0.166633,8.635792,350.4106,359.9446,(-0.2_ -0.2_ 1.0)
420.4608,-0.315967,1.130547,0.166666,8.626809,350.409,359.952,(-0.2_ -0.1_ 1.0)
420.4608,-0.316051,1.130533,0.166674,8.628094,350.4119,359.9515,(-0.2_ -0.2_ 1.0)
420.4608,-0.316252,1.130491,0.166754,8.615198,350.4301,359.9649,(-0.2_ -0.1_ 1.0)
420.4608,-0.316385,1.130489,0.166787,8.628505,350.4389,359.9767,(-0.2_ -0.2_ 1.0)
420.4608,-0.316544,1.13047,0.166841,8.618628,350.4604,359.9813,(-0.2_ -0.1_ 1.0)
420.4608,-0.31674,1.130482,0.166894,8.635782,350.4893,359.9926,(-0.2_ -0.2_ 1.0)
420.4608,-0.316895,1.130477,0.166944,8.628189,350.5068,0.012784,(-0.2_ -0.2_ 1.0)
420.4608,-0.317089,1.130493,0.167008,8.621445,350.5449,0.031771,(-0.2_ -0.1_ 1.0)
420.4608,-0.317234,1.13052,0.167068,8.61008,350.5709,0.044856,(-0.2_ -0.1_ 1.0)
420.4608,-0.317415,1.130559,0.167147,8.584029,350.6101,0.066573,(-0.2_ -0.1_ 1.0)
420.4608,-0.317649,1.130594,0.167279,8.523151,350.6682,0.087154,(-0.2_ -0.1_ 1.0)
420.4608,-0.317893,1.130664,0.167412,8.47203,350.7573,0.105526,(-0.2_ -0.1_ 1.0)
420.4608,-0.318071,1.130754,0.167543,8.409855,350.8064,0.090121,(-0.2_ -0.1_ 1.0)
420.4608,-0.31831,1.130844,0.167759,8.289831,350.9,0.105553,(-0.2_ -0.1_ 1.0)
420.4608,-0.318344,1.130864,0.167815,8.23131,350.9168,0.080971,(-0.2_ -0.1_ 1.0)
420.4608,-0.318554,1.130932,0.168003,8.131757,351.0489,0.075709,(-0.2_ -0.1_ 1.0)
420.4608,-0.318692,1.130993,0.168206,8.017307,351.1156,0.058997,(-0.2_ -0.1_ 1.0)
