time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
259.8529,-0.322439,1.131401,0.185681,11.6541,349.6939,355.4355,(-0.2_ -0.2_ 1.0)
259.8529,-0.321436,1.131382,0.185447,11.6614,350.36,355.4066,(-0.2_ -0.2_ 1.0)
259.8529,-0.320749,1.131503,0.185314,11.62579,350.9241,355.4373,(-0.2_ -0.2_ 1.0)
259.8529,-0.320582,1.131512,0.1853,11.55526,351.0186,355.4728,(-0.2_ -0.2_ 1.0)
259.8529,-0.320459,1.131598,0.185254,11.55492,351.0461,355.4312,(-0.2_ -0.2_ 1.0)
259.8529,-0.320346,1.131652,0.185227,11.51653,351.136,355.3986,(-0.2_ -0.2_ 1.0)
259.8529,-0.32025,1.131679,0.185193,11.46115,351.3064,355.3777,(-0.1_ -0.2_ 1.0)
259.8529,-0.320095,1.131739,0.185143,11.43699,351.368,355.3598,(-0.1_ -0.2_ 1.0)
259.8529,-0.320032,1.131762,0.185103,11.38883,351.5253,355.4142,(-0.1_ -0.2_ 1.0)
259.8529,-0.319889,1.13181,0.185041,11.33763,351.5884,355.4133,(-0.1_ -0.2_ 1.0)
259.8529,-0.319772,1.131844,0.184972,11.3056,351.6938,355.4499,(-0.1_ -0.2_ 1.0)
259.8529,-0.319704,1.131908,0.184921,11.27837,351.8088,355.424,(-0.1_ -0.2_ 1.0)
259.8529,-0.319631,1.131896,0.184878,11.20576,351.934,355.4434,(-0.1_ -0.2_ 1.0)
259.8529,-0.31956,1.131844,0.184835,11.10903,352.0648,355.4938,(-0.1_ -0.2_ 1.0)
259.8529,-0.319429,1.131916,0.184743,11.10848,352.1136,355.4669,(-0.1_ -0.2_ 1.0)
259.8529,-0.319368,1.131934,0.184674,11.04999,352.2076,355.4445,(-0.1_ -0.2_ 1.0)
259.8529,-0.319304,1.131919,0.184644,10.95335,352.3248,355.456,(-0.1_ -0.2_ 1.0)
259.8529,-0.319311,1.131927,0.184612,10.96839,352.3087,355.4451,(-0.1_ -0.2_ 1.0)
259.8529,-0.31925,1.131966,0.184543,10.92272,352.4078,355.4339,(-0.1_ -0.2_ 1.0)
259.8529,-0.319177,1.131944,0.1845,10.82619,352.5103,355.4483,(-0.1_ -0.2_ 1.0)
259.8529,-0.319076,1.132016,0.184429,10.80819,352.5936,355.4589,(-0.1_ -0.2_ 1.0)
259.8529,-0.319023,1.132038,0.184372,10.73881,352.6994,355.4447,(-0.1_ -0.2_ 1.0)
259.8529,-0.318967,1.132141,0.184293,10.74298,352.8188,355.4689,(-0.1_ -0.2_ 1.0)
259.8529,-0.318903,1.132163,0.184249,10.66524,352.9201,355.4915,(-0.1_ -0.2_ 1.0)
259.8529,-0.318784,1.132197,0.184197,10.60178,352.9734,355.502,(-0.1_ -0.2_ 1.0)
259.8529,-0.318757,1.132237,0.184156,10.54101,353.0985,355.5174,(-0.1_ -0.2_ 1.0)
259.8529,-0.318709,1.132314,0.184101,10.50767,353.1929,355.5153,(-0.1_ -0.2_ 1.0)
259.8529,-0.318661,1.132318,0.18406,10.41561,353.284,355.534,(-0.1_ -0.2_ 1.0)
259.8529,-0.318634,1.132382,0.184,10.3825,353.3818,355.5352,(-0.1_ -0.2_ 1.0)
259.8529,-0.318599,1.132408,0.183943,10.32428,353.4712,355.5427,(-0.1_ -0.2_ 1.0)
259.8529,-0.318564,1.132445,0.183852,10.30142,353.5466,355.5588,(-0.1_ -0.2_ 1.0)
