time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
60.4935,-0.323759,1.143097,0.230116,357.3996,339.8391,352.0545,(-0.3_ 0.0_ 0.9)
60.4935,-0.322629,1.143085,0.228771,357.1458,340.9339,351.8611,(-0.3_ 0.0_ 0.9)
60.4935,-0.322113,1.143449,0.228244,357.0848,341.6117,351.8055,(-0.3_ 0.1_ 0.9)
60.4935,-0.322021,1.143572,0.228187,357.0049,341.82,351.8232,(-0.3_ 0.1_ 0.9)
60.4935,-0.321899,1.143697,0.228149,356.9485,341.9539,351.8413,(-0.3_ 0.1_ 0.9)
60.4935,-0.321724,1.143802,0.228146,356.9212,342.0565,351.8858,(-0.3_ 0.1_ 0.9)
60.4935,-0.321631,1.143928,0.228109,356.8981,342.1443,351.828,(-0.3_ 0.1_ 1.0)
60.4935,-0.321557,1.143869,0.228138,356.8785,342.0914,351.8758,(-0.3_ 0.1_ 1.0)
60.4935,-0.321485,1.143965,0.228094,356.8824,342.2044,351.8473,(-0.3_ 0.1_ 1.0)
60.4935,-0.32139,1.144018,0.22806,356.871,342.3046,351.8534,(-0.3_ 0.1_ 1.0)
60.4935,-0.321268,1.144046,0.228056,356.838,342.3733,351.845,(-0.3_ 0.1_ 1.0)
60.4935,-0.321164,1.144065,0.228061,356.8087,342.354,351.8143,(-0.3_ 0.1_ 1.0)
60.4935,-0.321022,1.144108,0.228083,356.7885,342.4219,351.8285,(-0.3_ 0.1_ 1.0)
60.4935,-0.320883,1.144129,0.22811,356.7639,342.4918,351.8261,(-0.3_ 0.1_ 1.0)
60.4935,-0.320755,1.144188,0.228136,356.75,342.597,351.7867,(-0.3_ 0.1_ 1.0)
60.4935,-0.320585,1.144222,0.228147,356.7645,342.66,351.7268,(-0.3_ 0.1_ 1.0)
60.4935,-0.320418,1.144261,0.228131,356.7908,342.7,351.6765,(-0.3_ 0.1_ 1.0)
60.4935,-0.320342,1.144282,0.228095,356.7971,342.7851,351.6086,(-0.3_ 0.1_ 1.0)
60.4935,-0.320172,1.144318,0.228092,356.799,342.9191,351.6059,(-0.3_ 0.1_ 1.0)
60.4935,-0.319974,1.14436,0.228097,356.7575,343.0634,351.5857,(-0.3_ 0.1_ 1.0)
60.4935,-0.319746,1.14443,0.228124,356.7258,343.2283,351.5767,(-0.3_ 0.1_ 1.0)
60.4935,-0.319525,1.144478,0.228174,356.675,343.4876,351.5894,(-0.3_ 0.1_ 1.0)
60.4935,-0.319252,1.144511,0.228216,356.6197,343.764,351.5942,(-0.3_ 0.1_ 1.0)
60.4935,-0.318947,1.144585,0.228231,356.5979,344.0361,351.5826,(-0.3_ 0.1_ 1.0)
60.4935,-0.318607,1.14467,0.228219,356.6011,344.33,351.5739,(-0.3_ 0.1_ 1.0)
60.4935,-0.318321,1.144763,0.228218,356.5876,344.6607,351.5736,(-0.3_ 0.1_ 1.0)
60.4935,-0.317987,1.144853,0.228205,356.5641,344.9977,351.6172,(-0.3_ 0.1_ 1.0)
60.4935,-0.317635,1.14494,0.22823,356.4946,345.3181,351.6626,(-0.3_ 0.1_ 1.0)
60.4935,-0.317307,1.145089,0.228239,356.4469,345.6984,351.7181,(-0.2_ 0.1_ 1.0)
60.4935,-0.316949,1.145222,0.228244,356.385,346.0498,351.7737,(-0.2_ 0.1_ 1.0)
60.4935,-0.316614,1.145335,0.228235,356.3296,346.4308,351.8322,(-0.2_ 0.1_ 1.0)
60.4935,-0.316257,1.145457,0.22819,356.3061,346.7621,351.862,(-0.2_ 0.1_ 1.0)
60.4935,-0.315929,1.145572,0.228131,356.2998,347.1388,351.9241,(-0.2_ 0.1_ 1.0)
60.4935,-0.315645,1.145666,0.22811,356.2415,347.5141,351.9515,(-0.2_ 0.1_ 1.0)
60.4935,-0.3153,1.145815,0.228051,356.2164,347.8228,351.9954,(-0.2_ 0.1_ 1.0)
60.4935,-0.314992,1.145984,0.227978,356.2251,348.175,352.0552,(-0.2_ 0.1_ 1.0)
60.4935,-0.314753,1.146116,0.22795,356.1881,348.5761,352.1032,(-0.2_ 0.1_ 1.0)
60.4935,-0.314487,1.146251,0.227908,356.151,348.9305,352.141,(-0.2_ 0.1_ 1.0)
60.4935,-0.314243,1.14635,0.227893,356.0839,349.2859,352.1698,(-0.2_ 0.1_ 1.0)
60.4935,-0.314092,1.146503,0.227842,356.0681,349.6823,352.1557,(-0.2_ 0.1_ 1.0)
60.4935,-0.313954,1.146624,0.227827,356.0187,350.0527,352.145,(-0.2_ 0.1_ 1.0)
60.4935,-0.313851,1.14676,0.227831,355.9709,350.4418,352.1884,(-0.2_ 0.1_ 1.0)
60.4935,-0.313742,1.146859,0.22789,355.8835,350.7908,352.2801,(-0.2_ 0.1_ 1.0)
60.4935,-0.313618,1.146969,0.227943,355.8291,351.1331,352.4128,(-0.2_ 0.1_ 1.0)
