time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
268.0528,-0.293218,1.137304,0.198738,4.404147,352.533,358.7704,(-0.1_ -0.1_ 1.0)
268.0528,-0.293658,1.137475,0.198613,4.275395,353.1421,358.7734,(-0.1_ -0.1_ 1.0)
268.0528,-0.293846,1.137569,0.198653,4.249902,353.3857,358.7823,(-0.1_ -0.1_ 1.0)
268.0528,-0.293953,1.137575,0.198681,4.21088,353.5248,358.8044,(-0.1_ -0.1_ 1.0)
268.0528,-0.29397,1.137573,0.198693,4.183921,353.5443,358.8006,(-0.1_ -0.1_ 1.0)
268.0528,-0.294079,1.137615,0.198718,4.178849,353.665,358.806,(-0.1_ -0.1_ 1.0)
268.0528,-0.294134,1.137643,0.198724,4.181149,353.7097,358.8118,(-0.1_ -0.1_ 1.0)
268.0528,-0.294215,1.137626,0.198757,4.138596,353.7803,358.8187,(-0.1_ -0.1_ 1.0)
268.0528,-0.294281,1.137646,0.198765,4.138054,353.8426,358.8401,(-0.1_ -0.1_ 1.0)
268.0528,-0.294423,1.137672,0.198797,4.13255,353.9429,358.8477,(-0.1_ -0.1_ 1.0)
268.0528,-0.29446,1.137705,0.198764,4.153603,353.9508,358.8323,(-0.1_ -0.1_ 1.0)
268.0528,-0.294565,1.137731,0.198765,4.158185,354.0241,358.8607,(-0.1_ -0.1_ 1.0)
268.0528,-0.294661,1.137752,0.198762,4.157674,354.0904,358.8896,(-0.1_ -0.1_ 1.0)
268.0528,-0.294733,1.137791,0.198751,4.164765,354.1234,358.88,(-0.1_ -0.1_ 1.0)
268.0528,-0.294923,1.137814,0.198787,4.147405,354.2472,358.9082,(-0.1_ -0.1_ 1.0)
268.0528,-0.294905,1.137869,0.198732,4.175759,354.2195,358.898,(-0.1_ -0.1_ 1.0)
268.0528,-0.295111,1.137927,0.198758,4.164473,354.3493,358.924,(-0.1_ -0.1_ 1.0)
268.0528,-0.295153,1.138013,0.198719,4.198302,354.3631,358.9155,(-0.1_ -0.1_ 1.0)
268.0528,-0.295251,1.138104,0.198702,4.240719,354.4358,358.9465,(-0.1_ -0.1_ 1.0)
268.0528,-0.295334,1.138203,0.198666,4.277795,354.5096,358.9406,(-0.1_ -0.1_ 1.0)
268.0528,-0.295434,1.138329,0.19861,4.319862,354.62,358.9236,(-0.1_ -0.1_ 1.0)
268.0528,-0.295491,1.138463,0.198533,4.378375,354.7162,358.9154,(-0.1_ -0.1_ 1.0)
268.0528,-0.29558,1.138589,0.198454,4.413504,354.8556,358.8992,(-0.1_ -0.1_ 1.0)
268.0528,-0.295684,1.138713,0.198381,4.448378,355.0266,358.8981,(-0.1_ -0.1_ 1.0)
268.0528,-0.295737,1.138855,0.19829,4.456898,355.1556,358.8926,(-0.1_ -0.1_ 1.0)
268.0528,-0.295856,1.139012,0.198236,4.456275,355.3537,358.909,(-0.1_ -0.1_ 1.0)
268.0528,-0.295912,1.139163,0.19819,4.42356,355.5188,358.9551,(-0.1_ -0.1_ 1.0)
268.0528,-0.296028,1.139326,0.198155,4.411027,355.714,358.9859,(-0.1_ -0.1_ 1.0)
268.0528,-0.296127,1.13949,0.198109,4.384978,355.8653,358.9944,(-0.1_ -0.1_ 1.0)
268.0528,-0.296216,1.139618,0.198076,4.360851,356.0394,359.0669,(-0.1_ -0.1_ 1.0)
268.0528,-0.296366,1.139742,0.198049,4.329494,356.2353,359.0961,(-0.1_ -0.1_ 1.0)
268.0528,-0.296474,1.139886,0.198012,4.325292,356.4156,359.1676,(-0.1_ -0.1_ 1.0)
268.0528,-0.296587,1.140011,0.197989,4.280467,356.5845,359.2083,(-0.1_ -0.1_ 1.0)
268.0528,-0.296738,1.14016,0.197972,4.259684,356.798,359.265,(-0.1_ -0.1_ 1.0)
268.0528,-0.296851,1.140294,0.197969,4.219862,356.9557,359.3035,(-0.1_ -0.1_ 1.0)
268.0528,-0.296995,1.140433,0.197982,4.189068,357.1433,359.3581,(0.0_ -0.1_ 1.0)
268.0528,-0.29718,1.140571,0.198012,4.149291,357.3545,359.3896,(0.0_ -0.1_ 1.0)
268.0528,-0.297303,1.140677,0.198046,4.10596,357.5372,359.4614,(0.0_ -0.1_ 1.0)
268.0528,-0.297434,1.1408,0.198068,4.083086,357.712,359.497,(0.0_ -0.1_ 1.0)
268.0528,-0.297559,1.140898,0.198103,4.033956,357.8827,359.5429,(0.0_ -0.1_ 1.0)
268.0528,-0.297719,1.141026,0.198143,4.008796,358.0727,359.5684,(0.0_ -0.1_ 1.0)
268.0528,-0.297802,1.141139,0.198174,3.959228,358.1978,359.5883,(0.0_ -0.1_ 1.0)
268.0528,-0.297975,1.141255,0.198231,3.905834,358.3836,359.5832,(0.0_ -0.1_ 1.0)
268.0528,-0.298077,1.141404,0.198257,3.889155,358.5305,359.6223,(0.0_ -0.1_ 1.0)
268.0528,-0.29826,1.141495,0.198349,3.793468,358.7207,359.6242,(0.0_ -0.1_ 1.0)
268.0528,-0.298418,1.141667,0.198417,3.738082,358.8649,359.6029,(0.0_ -0.1_ 1.0)
268.0528,-0.298581,1.141822,0.198497,3.640986,359.0331,359.6201,(0.0_ -0.1_ 1.0)
268.0528,-0.298794,1.141982,0.198614,3.539728,359.2284,359.6205,(0.0_ -0.1_ 1.0)
268.0528,-0.298992,1.142162,0.198691,3.443479,359.3717,359.579,(0.0_ -0.1_ 1.0)
268.0528,-0.299219,1.142323,0.198788,3.350575,359.5371,359.5416,(0.0_ -0.1_ 1.0)
268.0528,-0.299423,1.142469,0.198881,3.255255,359.7157,359.5823,(0.0_ -0.1_ 1.0)
268.0528,-0.299628,1.142617,0.198976,3.167645,359.8519,359.5685,(0.0_ -0.1_ 1.0)
268.0528,-0.299842,1.142766,0.199039,3.112561,359.9904,359.5716,(0.0_ -0.1_ 1.0)
268.0528,-0.300073,1.142875,0.199133,3.038723,0.127144,359.5695,(0.0_ -0.1_ 1.0)
268.0528,-0.300283,1.143001,0.19918,3.010774,0.265063,359.612,(0.0_ -0.1_ 1.0)
268.0528,-0.300524,1.143102,0.199215,2.961667,0.38142,359.6006,(0.0_ -0.1_ 1.0)
268.0528,-0.300786,1.143171,0.199292,2.901145,0.52561,359.626,(0.0_ -0.1_ 1.0)
268.0528,-0.301031,1.143268,0.199335,2.866628,0.630225,359.6288,(0.0_ -0.1_ 1.0)
268.0528,-0.301268,1.143344,0.199392,2.811352,0.729327,359.6534,(0.0_ 0.0_ 1.0)
268.0528,-0.301521,1.143433,0.19944,2.774015,0.842107,359.6896,(0.0_ 0.0_ 1.0)
268.0528,-0.301741,1.143485,0.199509,2.688965,0.909754,359.7048,(0.0_ 0.0_ 1.0)
268.0528,-0.301984,1.143567,0.199569,2.628249,0.992101,359.7283,(0.0_ 0.0_ 1.0)
268.0528,-0.302222,1.143692,0.199616,2.58648,1.062154,359.7383,(0.0_ 0.0_ 1.0)
268.0528,-0.302466,1.143792,0.199677,2.505206,1.134977,359.7288,(0.0_ 0.0_ 1.0)
268.0528,-0.302682,1.143909,0.199728,2.466476,1.197365,359.7507,(0.0_ 0.0_ 1.0)
268.0528,-0.302894,1.143987,0.199796,2.37501,1.242706,359.7483,(0.0_ 0.0_ 1.0)
268.0528,-0.303133,1.144097,0.199866,2.320389,1.320596,359.7569,(0.0_ 0.0_ 1.0)
268.0528,-0.303342,1.144177,0.199948,2.220101,1.356441,359.7407,(0.0_ 0.0_ 1.0)
268.0528,-0.30359,1.144285,0.200014,2.155492,1.4473,359.7484,(0.0_ 0.0_ 1.0)
268.0528,-0.303766,1.144385,0.200074,2.086509,1.469601,359.7488,(0.0_ 0.0_ 1.0)
268.0528,-0.303987,1.144462,0.200167,2.001567,1.550206,359.7495,(0.0_ 0.0_ 1.0)
268.0528,-0.304212,1.14456,0.200263,1.933643,1.628452,359.7451,(0.0_ 0.0_ 1.0)
268.0528,-0.304435,1.144639,0.200353,1.853927,1.714202,359.7391,(0.0_ 0.0_ 1.0)
268.0528,-0.304647,1.144729,0.200439,1.800099,1.786921,359.7317,(0.0_ 0.0_ 1.0)
