time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
612.0568,-0.308964,1.149557,0.224408,0.221999,348.8934,354.1942,(-0.2_ 0.0_ 1.0)
612.0568,-0.305677,1.151384,0.223143,358.0338,350.2532,354.1287,(-0.2_ 0.0_ 1.0)
612.0568,-0.304343,1.153116,0.222733,356.0958,351.2639,354.4111,(-0.2_ 0.1_ 1.0)
612.0568,-0.304096,1.15339,0.222488,355.7986,351.4187,354.454,(-0.1_ 0.1_ 1.0)
612.0568,-0.30386,1.153727,0.222195,355.5329,351.5885,354.5073,(-0.1_ 0.1_ 1.0)
612.0568,-0.30376,1.153999,0.222024,355.179,351.7816,354.5258,(-0.1_ 0.1_ 1.0)
612.0568,-0.303693,1.153944,0.221844,355.2125,351.7776,354.5913,(-0.1_ 0.1_ 1.0)
612.0568,-0.303556,1.15421,0.221573,354.9172,351.948,354.6558,(-0.1_ 0.1_ 1.0)
612.0568,-0.303323,1.154518,0.221235,354.6716,352.002,354.7485,(-0.1_ 0.1_ 1.0)
612.0568,-0.303162,1.154785,0.220913,354.3957,352.0908,354.8036,(-0.1_ 0.1_ 1.0)
612.0568,-0.303107,1.155048,0.22063,354.1168,352.2146,354.8304,(-0.1_ 0.1_ 1.0)
612.0568,-0.30298,1.155256,0.22031,353.8608,352.3175,354.9418,(-0.1_ 0.1_ 1.0)
612.0568,-0.30284,1.155545,0.21997,353.5947,352.3283,354.9785,(-0.1_ 0.1_ 1.0)
612.0568,-0.302736,1.155764,0.2197,353.2379,352.3832,355.119,(-0.1_ 0.1_ 1.0)
612.0568,-0.302659,1.156033,0.219404,352.9391,352.4024,355.203,(-0.1_ 0.1_ 1.0)
612.0568,-0.302595,1.15628,0.219078,352.6497,352.4038,355.2872,(-0.1_ 0.1_ 1.0)
612.0568,-0.302531,1.15627,0.218947,352.6584,352.371,355.2528,(-0.1_ 0.1_ 1.0)
612.0568,-0.302403,1.156496,0.218644,352.3724,352.3199,355.3873,(-0.1_ 0.1_ 1.0)
