time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
529.1226,-0.365463,1.151126,0.140507,1.147632,347.6004,27.60679,(-0.2_ 0.0_ 1.0)
529.1226,-0.36429,1.151361,0.140088,1.127821,347.9155,27.28837,(-0.2_ 0.0_ 1.0)
529.1226,-0.363783,1.151429,0.139921,1.115683,347.9951,27.15848,(-0.2_ 0.0_ 1.0)
529.1226,-0.363509,1.151493,0.139834,1.119603,348.0467,27.05774,(-0.2_ 0.0_ 1.0)
529.1226,-0.36328,1.151558,0.13978,1.117637,348.0862,26.97896,(-0.2_ 0.0_ 1.0)
529.1226,-0.362986,1.151686,0.139698,1.129898,348.1615,26.85885,(-0.2_ 0.0_ 1.0)
529.1226,-0.362699,1.151813,0.139643,1.131306,348.1918,26.7014,(-0.2_ 0.0_ 1.0)
529.1226,-0.362384,1.151912,0.139617,1.089404,348.2697,26.5582,(-0.2_ 0.0_ 1.0)
529.1226,-0.362086,1.15203,0.139588,1.075979,348.3196,26.40345,(-0.2_ 0.0_ 1.0)
529.1226,-0.361994,1.15211,0.1396,1.077123,348.3345,26.34675,(-0.2_ 0.0_ 1.0)
529.1226,-0.361734,1.152236,0.13959,1.056357,348.3943,26.21025,(-0.2_ 0.0_ 1.0)
529.1226,-0.361469,1.152369,0.139569,1.047551,348.4536,26.04848,(-0.2_ 0.0_ 1.0)
529.1226,-0.361197,1.152531,0.139548,1.048954,348.5083,25.84643,(-0.2_ 0.0_ 1.0)
529.1226,-0.360896,1.152651,0.139557,0.997171,348.5712,25.67493,(-0.2_ 0.0_ 1.0)
529.1226,-0.360526,1.152889,0.139535,1.022393,348.6136,25.46678,(-0.2_ 0.0_ 1.0)
529.1226,-0.360195,1.153103,0.139545,0.981919,348.6827,25.17926,(-0.2_ 0.0_ 1.0)
529.1226,-0.359839,1.153336,0.139577,0.91277,348.7478,24.93028,(-0.2_ 0.0_ 1.0)
529.1226,-0.359455,1.153641,0.13959,0.887374,348.7766,24.60298,(-0.2_ 0.0_ 1.0)
529.1226,-0.359094,1.15392,0.139636,0.820063,348.7777,24.2043,(-0.2_ 0.0_ 1.0)
529.1226,-0.358689,1.154293,0.139675,0.78222,348.7793,23.80873,(-0.2_ 0.0_ 1.0)
529.1226,-0.358262,1.154636,0.139746,0.696319,348.7357,23.36207,(-0.2_ 0.0_ 1.0)
529.1226,-0.358216,1.154678,0.139778,0.669789,348.7137,23.26715,(-0.2_ 0.0_ 1.0)
529.1226,-0.357793,1.155041,0.139834,0.607024,348.7281,22.8106,(-0.2_ 0.0_ 1.0)
529.1226,-0.357293,1.155432,0.139903,0.54955,348.6999,22.29286,(-0.2_ 0.0_ 1.0)
529.1226,-0.356795,1.155803,0.139996,0.456127,348.7043,21.77419,(-0.2_ 0.0_ 1.0)
529.1226,-0.356261,1.156225,0.140083,0.384796,348.7394,21.24722,(-0.2_ 0.0_ 1.0)
529.1226,-0.355695,1.156653,0.140178,0.293934,348.763,20.6646,(-0.2_ 0.0_ 1.0)
529.1226,-0.355099,1.157085,0.140292,0.193092,348.8266,20.07723,(-0.2_ 0.0_ 1.0)
529.1226,-0.354502,1.157484,0.140428,0.058568,348.9238,19.53495,(-0.2_ 0.0_ 1.0)
529.1226,-0.353852,1.157927,0.140552,359.9606,348.9848,18.93211,(-0.2_ 0.0_ 1.0)
529.1226,-0.353244,1.15836,0.140694,359.8353,349.0866,18.32045,(-0.2_ 0.0_ 1.0)
529.1226,-0.352539,1.158819,0.140845,359.7093,349.1619,17.71152,(-0.2_ 0.0_ 1.0)
529.1226,-0.351834,1.1593,0.140991,359.5916,349.2419,17.06898,(-0.2_ 0.0_ 1.0)
529.1226,-0.351185,1.159728,0.141172,359.4147,349.412,16.42086,(-0.2_ 0.0_ 1.0)
529.1226,-0.350478,1.160191,0.141332,359.2762,349.5404,15.7674,(-0.2_ 0.0_ 1.0)
529.1226,-0.349722,1.160615,0.141493,359.1235,349.6884,15.12331,(-0.2_ 0.0_ 1.0)
529.1226,-0.348997,1.161044,0.141637,358.9945,349.8601,14.47809,(-0.2_ 0.0_ 1.0)
529.1226,-0.34827,1.161457,0.141769,358.8789,350.0414,13.8161,(-0.2_ 0.0_ 1.0)
529.1226,-0.347549,1.161868,0.141895,358.7683,350.2162,13.17938,(-0.2_ 0.0_ 1.0)
529.1226,-0.34682,1.162251,0.142026,358.6481,350.3788,12.53898,(-0.2_ 0.0_ 1.0)
529.1226,-0.346086,1.16266,0.142146,358.5625,350.5476,11.91999,(-0.2_ 0.0_ 1.0)
529.1226,-0.345356,1.163042,0.142291,358.4435,350.6955,11.33062,(-0.2_ 0.0_ 1.0)
