time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
293.1984,-0.349971,1.132546,0.167252,7.963584,356.1533,6.255073,(-0.1_ -0.1_ 1.0)
293.1984,-0.349158,1.132532,0.167795,7.985797,356.2607,6.475095,(-0.1_ -0.1_ 1.0)
293.1984,-0.349022,1.132449,0.167944,8.007984,356.2241,6.506393,(-0.1_ -0.1_ 1.0)
293.1984,-0.348983,1.132379,0.168001,8.07393,356.2157,6.501773,(-0.1_ -0.1_ 1.0)
293.1984,-0.348889,1.132275,0.168045,8.184446,356.1479,6.472957,(-0.1_ -0.1_ 1.0)
293.1984,-0.348815,1.132224,0.168061,8.287254,356.1063,6.481926,(-0.1_ -0.1_ 1.0)
293.1984,-0.348837,1.132192,0.168097,8.263618,356.1094,6.469633,(-0.1_ -0.1_ 1.0)
293.1984,-0.348837,1.132187,0.16812,8.282743,356.107,6.474805,(-0.1_ -0.1_ 1.0)
293.1984,-0.348828,1.132153,0.168152,8.278569,356.0813,6.466504,(-0.1_ -0.1_ 1.0)
293.1984,-0.348846,1.132128,0.168169,8.290462,356.0761,6.457839,(-0.1_ -0.1_ 1.0)
293.1984,-0.348839,1.132097,0.168174,8.327703,356.038,6.447056,(-0.1_ -0.1_ 1.0)
293.1984,-0.34886,1.132082,0.168157,8.362663,356.017,6.43529,(-0.1_ -0.1_ 1.0)
293.1984,-0.348899,1.132057,0.16816,8.350227,356.0222,6.426604,(-0.1_ -0.1_ 1.0)
293.1984,-0.34895,1.132051,0.168148,8.354942,356.0125,6.410292,(-0.1_ -0.1_ 1.0)
293.1984,-0.348994,1.132052,0.168138,8.346244,356.0043,6.399687,(-0.1_ -0.1_ 1.0)
293.1984,-0.349053,1.132075,0.168113,8.327689,355.9813,6.386985,(-0.1_ -0.1_ 1.0)
293.1984,-0.349115,1.132097,0.168091,8.294818,355.9692,6.379827,(-0.1_ -0.1_ 1.0)
293.1984,-0.34918,1.132142,0.16807,8.27938,355.9601,6.366844,(-0.1_ -0.1_ 1.0)
293.1984,-0.349294,1.132164,0.168058,8.201771,355.9651,6.341527,(-0.1_ -0.1_ 1.0)
293.1984,-0.349379,1.132195,0.168041,8.171817,355.9726,6.324293,(-0.1_ -0.1_ 1.0)
293.1984,-0.349442,1.132221,0.168032,8.164098,355.9867,6.317054,(-0.1_ -0.1_ 1.0)
293.1984,-0.349569,1.132247,0.16801,8.128747,356.0095,6.273259,(-0.1_ -0.1_ 1.0)
293.1984,-0.349651,1.132243,0.167999,8.105385,356.0304,6.265056,(-0.1_ -0.1_ 1.0)
293.1984,-0.349803,1.132253,0.167974,8.085311,356.0879,6.241608,(-0.1_ -0.1_ 1.0)
293.1984,-0.349918,1.132258,0.167952,8.074984,356.1281,6.226238,(-0.1_ -0.1_ 1.0)
293.1984,-0.350059,1.132253,0.167934,8.060934,356.1808,6.203873,(-0.1_ -0.1_ 1.0)
293.1984,-0.350128,1.132281,0.167909,8.096556,356.2051,6.213072,(-0.1_ -0.1_ 1.0)
293.1984,-0.350251,1.13229,0.1679,8.097837,356.2444,6.186416,(-0.1_ -0.1_ 1.0)
293.1984,-0.350354,1.132297,0.167903,8.092624,356.2768,6.188613,(-0.1_ -0.1_ 1.0)
293.1984,-0.350504,1.132291,0.167921,8.073372,356.3396,6.205354,(-0.1_ -0.1_ 1.0)
