time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
304.8011,-0.34536,1.130332,0.169107,9.471095,357.2899,5.96287,(0.0_ -0.2_ 1.0)
304.8011,-0.346744,1.130461,0.16803,9.332321,356.6425,6.100885,(-0.1_ -0.2_ 1.0)
304.8011,-0.347251,1.1306,0.167701,9.226736,356.3727,6.14579,(-0.1_ -0.2_ 1.0)
304.8011,-0.347437,1.130588,0.167615,9.201825,356.3572,6.172174,(-0.1_ -0.2_ 1.0)
304.8011,-0.347605,1.130632,0.167445,9.192625,356.2347,6.22792,(-0.1_ -0.2_ 1.0)
304.8011,-0.347747,1.130723,0.167278,9.237735,356.1401,6.28918,(-0.1_ -0.2_ 1.0)
304.8011,-0.347905,1.130722,0.167196,9.212487,356.123,6.304296,(-0.1_ -0.2_ 1.0)
304.8011,-0.348048,1.130757,0.167129,9.183965,356.0867,6.29226,(-0.1_ -0.2_ 1.0)
304.8011,-0.348231,1.130823,0.167108,9.137711,356.0688,6.319967,(-0.1_ -0.2_ 1.0)
304.8011,-0.348487,1.130912,0.167101,9.038514,356.0135,6.312925,(-0.1_ -0.2_ 1.0)
304.8011,-0.348704,1.130983,0.167117,8.93815,355.9609,6.339534,(-0.1_ -0.2_ 1.0)
304.8011,-0.348897,1.131011,0.167141,8.911923,355.9982,6.357411,(-0.1_ -0.2_ 1.0)
304.8011,-0.34898,1.131041,0.167121,8.95662,355.9803,6.373831,(-0.1_ -0.2_ 1.0)
304.8011,-0.349141,1.131026,0.167113,8.956558,355.9768,6.401469,(-0.1_ -0.2_ 1.0)
304.8011,-0.349312,1.131037,0.167096,8.987584,355.9713,6.408233,(-0.1_ -0.2_ 1.0)
304.8011,-0.349489,1.131024,0.16711,8.987039,355.9385,6.417221,(-0.1_ -0.2_ 1.0)
304.8011,-0.349721,1.131048,0.167163,8.993038,355.9152,6.426125,(-0.1_ -0.2_ 1.0)
304.8011,-0.349927,1.131087,0.167242,8.98263,355.9029,6.43779,(-0.1_ -0.2_ 1.0)
304.8011,-0.350297,1.131148,0.167406,8.92915,355.8515,6.406187,(-0.1_ -0.2_ 1.0)
304.8011,-0.350617,1.131195,0.167559,8.87759,355.8192,6.397275,(-0.1_ -0.2_ 1.0)
304.8011,-0.350903,1.131232,0.167702,8.836676,355.7644,6.381323,(-0.1_ -0.2_ 1.0)
304.8011,-0.351115,1.131259,0.167801,8.833838,355.7459,6.383253,(-0.1_ -0.2_ 1.0)
304.8011,-0.351445,1.131273,0.167997,8.784832,355.6691,6.385459,(-0.1_ -0.2_ 1.0)
304.8011,-0.351731,1.13133,0.168152,8.793036,355.6031,6.373042,(-0.1_ -0.2_ 1.0)
304.8011,-0.351931,1.131333,0.168253,8.796403,355.6032,6.390196,(-0.1_ -0.2_ 1.0)
304.8011,-0.352106,1.131327,0.168346,8.787141,355.5969,6.386674,(-0.1_ -0.2_ 1.0)
304.8011,-0.352378,1.13132,0.168486,8.782588,355.5746,6.395235,(-0.1_ -0.2_ 1.0)
304.8011,-0.352583,1.131291,0.168548,8.786675,355.5602,6.399627,(-0.1_ -0.2_ 1.0)
304.8011,-0.352679,1.131253,0.168529,8.785113,355.5804,6.390162,(-0.1_ -0.2_ 1.0)
304.8011,-0.352984,1.131218,0.168637,8.78686,355.5682,6.400166,(-0.1_ -0.2_ 1.0)
304.8011,-0.353246,1.131173,0.168711,8.786208,355.5805,6.393631,(-0.1_ -0.2_ 1.0)
304.8011,-0.35352,1.131134,0.168791,8.800174,355.5832,6.384812,(-0.1_ -0.2_ 1.0)
304.8011,-0.353776,1.131085,0.168873,8.800171,355.6049,6.404437,(-0.1_ -0.2_ 1.0)
304.8011,-0.354114,1.131045,0.168983,8.802589,355.6447,6.4354,(-0.1_ -0.2_ 1.0)
304.8011,-0.354278,1.131035,0.169029,8.795538,355.6626,6.432467,(-0.1_ -0.2_ 1.0)
304.8011,-0.354497,1.131022,0.169116,8.783469,355.6938,6.455843,(-0.1_ -0.2_ 1.0)
304.8011,-0.354769,1.131003,0.16923,8.769442,355.7574,6.484708,(-0.1_ -0.2_ 1.0)
