time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
285.3191,-0.311573,1.151844,0.201751,6.270998,354.2078,356.2003,(-0.1_ -0.1_ 1.0)
285.3191,-0.313749,1.153189,0.200146,4.559814,354.0055,356.4241,(-0.1_ -0.1_ 1.0)
285.3191,-0.315558,1.154004,0.199197,3.377848,353.8833,356.5943,(-0.1_ -0.1_ 1.0)
285.3191,-0.31585,1.154202,0.198964,3.258697,353.8971,356.6248,(-0.1_ -0.1_ 1.0)
285.3191,-0.315825,1.154167,0.198916,3.297605,353.9584,356.7132,(-0.1_ -0.1_ 1.0)
285.3191,-0.316106,1.154299,0.198655,3.182604,353.9435,356.7092,(-0.1_ -0.1_ 1.0)
285.3191,-0.316391,1.154375,0.198414,3.094642,353.9783,356.7567,(-0.1_ -0.1_ 1.0)
285.3191,-0.316639,1.154423,0.198162,3.038943,354.0025,356.8114,(-0.1_ -0.1_ 1.0)
285.3191,-0.316905,1.15441,0.197958,2.921613,354.0509,356.8849,(-0.1_ -0.1_ 1.0)
285.3191,-0.316875,1.154399,0.197905,2.986313,354.08,356.8867,(-0.1_ -0.1_ 1.0)
285.3191,-0.317127,1.154423,0.197688,2.911435,354.1031,356.9391,(-0.1_ -0.1_ 1.0)
285.3191,-0.317401,1.154428,0.197458,2.851646,354.1556,356.9789,(-0.1_ 0.0_ 1.0)
285.3191,-0.317659,1.154439,0.197245,2.808535,354.1915,357.013,(-0.1_ 0.0_ 1.0)
285.3191,-0.317966,1.154442,0.197018,2.797741,354.2764,357.0393,(-0.1_ 0.0_ 1.0)
285.3191,-0.318252,1.154422,0.19681,2.786405,354.3566,357.1111,(-0.1_ 0.0_ 1.0)
285.3191,-0.318285,1.154463,0.196659,2.856667,354.3196,357.1049,(-0.1_ 0.0_ 1.0)
285.3191,-0.318482,1.154412,0.196492,2.836978,354.3404,357.1427,(-0.1_ 0.0_ 1.0)
285.3191,-0.3189,1.154354,0.196233,2.853528,354.4303,357.2256,(-0.1_ 0.0_ 1.0)
285.3191,-0.319184,1.15431,0.196058,2.850075,354.4743,357.2805,(-0.1_ 0.0_ 1.0)
285.3191,-0.319332,1.154303,0.195927,2.862813,354.4735,357.317,(-0.1_ 0.0_ 1.0)
285.3191,-0.319639,1.154264,0.195743,2.868573,354.5147,357.402,(-0.1_ -0.1_ 1.0)
285.3191,-0.319966,1.154268,0.195534,2.887947,354.5316,357.4407,(-0.1_ -0.1_ 1.0)
285.3191,-0.320268,1.154207,0.195357,2.848113,354.5064,357.5055,(-0.1_ 0.0_ 1.0)
285.3191,-0.320651,1.154186,0.195191,2.838952,354.5588,357.591,(-0.1_ 0.0_ 1.0)
285.3191,-0.320983,1.154204,0.195002,2.830489,354.5163,357.6548,(-0.1_ 0.0_ 1.0)
285.3191,-0.321317,1.154168,0.194852,2.774804,354.4858,357.7564,(-0.1_ 0.0_ 1.0)
285.3191,-0.321726,1.154164,0.194715,2.724279,354.4902,357.8618,(-0.1_ 0.0_ 1.0)
285.3191,-0.322128,1.154193,0.194562,2.700135,354.465,357.9527,(-0.1_ 0.0_ 1.0)
285.3191,-0.322542,1.154234,0.194426,2.661948,354.4523,358.0703,(-0.1_ 0.0_ 1.0)
285.3191,-0.322928,1.154252,0.194294,2.605752,354.3978,358.2049,(-0.1_ 0.0_ 1.0)
285.3191,-0.323367,1.154248,0.194167,2.539872,354.381,358.3766,(-0.1_ 0.0_ 1.0)
285.3191,-0.323816,1.154247,0.194045,2.482089,354.3446,358.5233,(-0.1_ 0.0_ 1.0)
285.3191,-0.324247,1.154266,0.193908,2.455079,354.2979,358.7081,(-0.1_ 0.0_ 1.0)
285.3191,-0.324703,1.154268,0.193783,2.413989,354.2714,358.9005,(-0.1_ 0.0_ 1.0)
285.3191,-0.32516,1.154257,0.19367,2.35185,354.2432,359.0933,(-0.1_ 0.0_ 1.0)
285.3191,-0.325664,1.154302,0.193542,2.316914,354.2335,359.2411,(-0.1_ 0.0_ 1.0)
285.3191,-0.326155,1.15432,0.193431,2.259074,354.2242,359.4064,(-0.1_ 0.0_ 1.0)
285.3191,-0.3266,1.154355,0.193296,2.227856,354.1768,359.5862,(-0.1_ 0.0_ 1.0)
285.3191,-0.327092,1.154368,0.193185,2.187438,354.1775,359.7525,(-0.1_ 0.0_ 1.0)
285.3191,-0.32755,1.154428,0.19306,2.178362,354.1544,359.8998,(-0.1_ 0.0_ 1.0)
285.3191,-0.327988,1.154452,0.192964,2.13511,354.1413,0.049207,(-0.1_ 0.0_ 1.0)
285.3191,-0.328442,1.154501,0.192863,2.117231,354.1431,0.176147,(-0.1_ 0.0_ 1.0)
