time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
102.7006,-0.272105,1.129951,0.128116,3.120198,3.512195,357.1875,(0.1_ -0.1_ 1.0)
102.7006,-0.273148,1.130251,0.128319,3.057236,3.387701,357.4036,(0.1_ -0.1_ 1.0)
102.7006,-0.273426,1.130302,0.128419,3.04051,3.362948,357.4546,(0.1_ -0.1_ 1.0)
102.7006,-0.273626,1.130368,0.128475,3.066641,3.328797,357.533,(0.1_ -0.1_ 1.0)
102.7006,-0.273747,1.130369,0.128513,3.056943,3.340136,357.5349,(0.1_ -0.1_ 1.0)
102.7006,-0.273891,1.130393,0.128544,3.076163,3.315986,357.5611,(0.1_ -0.1_ 1.0)
102.7006,-0.274029,1.130395,0.128597,3.087615,3.292925,357.6073,(0.1_ -0.1_ 1.0)
102.7006,-0.274179,1.130398,0.128636,3.110195,3.28203,357.65,(0.1_ -0.1_ 1.0)
102.7006,-0.27435,1.1304,0.128693,3.139567,3.246033,357.6914,(0.1_ -0.1_ 1.0)
102.7006,-0.274517,1.130408,0.128748,3.172721,3.242236,357.7249,(0.1_ -0.1_ 1.0)
102.7006,-0.27472,1.130432,0.128812,3.212301,3.197541,357.7424,(0.1_ -0.1_ 1.0)
102.7006,-0.274917,1.13041,0.128887,3.225768,3.178425,357.7994,(0.1_ -0.1_ 1.0)
102.7006,-0.275076,1.13042,0.128937,3.251593,3.145098,357.8335,(0.1_ -0.1_ 1.0)
102.7006,-0.27527,1.130409,0.128986,3.254264,3.162487,357.8712,(0.1_ -0.1_ 1.0)
102.7006,-0.275406,1.130396,0.129034,3.254784,3.129139,357.9005,(0.1_ -0.1_ 1.0)
102.7006,-0.275574,1.130401,0.129082,3.25765,3.10695,357.9228,(0.1_ -0.1_ 1.0)
102.7006,-0.275785,1.130423,0.129139,3.305024,3.092755,357.9918,(0.1_ -0.1_ 1.0)
102.7006,-0.275989,1.130452,0.129188,3.338545,3.05815,358.0181,(0.1_ -0.1_ 1.0)
102.7006,-0.276133,1.130442,0.129224,3.33418,3.047208,358.0446,(0.1_ -0.1_ 1.0)
102.7006,-0.276347,1.130442,0.129261,3.3515,3.030287,358.0911,(0.1_ -0.1_ 1.0)
102.7006,-0.276584,1.13043,0.129304,3.367973,3.031655,358.1718,(0.1_ -0.1_ 1.0)
102.7006,-0.276802,1.130442,0.129319,3.395094,2.99808,358.1949,(0.1_ -0.1_ 1.0)
102.7006,-0.277006,1.13046,0.129337,3.425117,2.968954,358.2592,(0.1_ -0.1_ 1.0)
102.7006,-0.277255,1.130469,0.129372,3.454604,2.970526,358.3155,(0.1_ -0.1_ 1.0)
102.7006,-0.277468,1.130452,0.129408,3.458736,2.937847,358.3702,(0.1_ -0.1_ 1.0)
