time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
113.1256,-0.268388,1.127124,0.126514,5.104536,2.926013,355.2237,(0.1_ -0.1_ 1.0)
113.1256,-0.268413,1.127129,0.126417,5.165811,3.093731,355.2856,(0.1_ -0.1_ 1.0)
113.1256,-0.268378,1.127152,0.126414,5.179273,3.10894,355.2986,(0.1_ -0.1_ 1.0)
113.1256,-0.268349,1.127151,0.126408,5.186965,3.121641,355.2988,(0.1_ -0.1_ 1.0)
113.1256,-0.268315,1.127142,0.126405,5.194142,3.133701,355.2958,(0.1_ -0.1_ 1.0)
113.1256,-0.268283,1.127119,0.126404,5.194175,3.144835,355.2967,(0.1_ -0.1_ 1.0)
113.1256,-0.268224,1.127098,0.126415,5.200463,3.165343,355.3072,(0.1_ -0.1_ 1.0)
113.1256,-0.268171,1.127103,0.126439,5.206409,3.193124,355.3109,(0.1_ -0.1_ 1.0)
113.1256,-0.268121,1.127103,0.126437,5.206258,3.179815,355.2925,(0.1_ -0.1_ 1.0)
113.1256,-0.268081,1.127106,0.126457,5.208643,3.186215,355.2831,(0.1_ -0.1_ 1.0)
113.1256,-0.26803,1.127117,0.126495,5.217536,3.197466,355.2506,(0.1_ -0.1_ 1.0)
113.1256,-0.267982,1.127114,0.12649,5.235902,3.195552,355.2466,(0.1_ -0.1_ 1.0)
113.1256,-0.26794,1.127105,0.126503,5.254833,3.202575,355.2388,(0.1_ -0.1_ 1.0)
113.1256,-0.267896,1.1271,0.126519,5.278001,3.212188,355.2456,(0.1_ -0.1_ 1.0)
113.1256,-0.267863,1.127074,0.126534,5.294251,3.235788,355.2514,(0.1_ -0.1_ 1.0)
113.1256,-0.267838,1.127049,0.126524,5.301429,3.229244,355.2466,(0.1_ -0.1_ 1.0)
113.1256,-0.267818,1.127019,0.126539,5.315033,3.243378,355.2464,(0.1_ -0.1_ 1.0)
113.1256,-0.267797,1.126995,0.12656,5.335279,3.251521,355.2475,(0.1_ -0.1_ 1.0)
113.1256,-0.2678,1.126978,0.1266,5.351945,3.271966,355.2474,(0.1_ -0.1_ 1.0)
113.1256,-0.267807,1.126957,0.126621,5.365,3.278033,355.2466,(0.1_ -0.1_ 1.0)
113.1256,-0.267822,1.126951,0.126646,5.38043,3.278371,355.2415,(0.1_ -0.1_ 1.0)
113.1256,-0.26783,1.126945,0.126685,5.390881,3.259941,355.2514,(0.1_ -0.1_ 1.0)
113.1256,-0.267863,1.126957,0.12673,5.402331,3.250866,355.2616,(0.1_ -0.1_ 1.0)
113.1256,-0.267925,1.126965,0.126781,5.405048,3.256529,355.2788,(0.1_ -0.1_ 1.0)
113.1256,-0.267993,1.126987,0.12685,5.403858,3.232693,355.3034,(0.1_ -0.1_ 1.0)
113.1256,-0.268085,1.127036,0.126899,5.416523,3.198333,355.3015,(0.1_ -0.1_ 1.0)
113.1256,-0.268205,1.12708,0.126964,5.420851,3.174076,355.3246,(0.1_ -0.1_ 1.0)
113.1256,-0.268328,1.127096,0.127022,5.41076,3.155609,355.3484,(0.1_ -0.1_ 1.0)
113.1256,-0.26852,1.127146,0.127111,5.401566,3.118156,355.3893,(0.1_ -0.1_ 1.0)
113.1256,-0.268728,1.127205,0.127192,5.405227,3.088195,355.455,(0.1_ -0.1_ 1.0)
113.1256,-0.268948,1.127268,0.12728,5.416557,3.037035,355.4944,(0.1_ -0.1_ 1.0)
113.1256,-0.269129,1.127259,0.127348,5.395803,3.049212,355.5206,(0.1_ -0.1_ 1.0)
113.1256,-0.269441,1.12735,0.127442,5.434604,2.978791,355.5746,(0.1_ -0.1_ 1.0)
113.1256,-0.26973,1.127369,0.127543,5.426645,2.95697,355.6248,(0.1_ -0.1_ 1.0)
113.1256,-0.270021,1.127416,0.127613,5.452018,2.912502,355.6746,(0.1_ -0.1_ 1.0)
113.1256,-0.270347,1.127471,0.127694,5.490105,2.874631,355.7312,(0.0_ -0.1_ 1.0)
113.1256,-0.270674,1.127495,0.127785,5.49614,2.83021,355.8134,(0.0_ -0.1_ 1.0)
113.1256,-0.271059,1.127579,0.127866,5.553758,2.795576,355.8848,(0.0_ -0.1_ 1.0)
113.1256,-0.27143,1.127614,0.127969,5.563233,2.734374,355.9537,(0.0_ -0.1_ 1.0)
113.1256,-0.271847,1.127663,0.128076,5.585968,2.689916,356.048,(0.0_ -0.1_ 1.0)
113.1256,-0.272281,1.12774,0.128167,5.640327,2.649352,356.1529,(0.0_ -0.1_ 1.0)
