time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
110.3875,-0.301522,1.145312,0.217791,5.194497,0.368291,352.1557,(0.0_ -0.1_ 1.0)
110.3875,-0.301762,1.146624,0.214298,4.491013,1.067328,352.1194,(0.0_ -0.1_ 1.0)
110.3875,-0.303007,1.147736,0.212525,3.895874,1.455956,352.203,(0.0_ -0.1_ 1.0)
110.3875,-0.303194,1.147915,0.212037,3.691898,1.495669,352.2625,(0.0_ -0.1_ 1.0)
110.3875,-0.303382,1.148154,0.211533,3.582666,1.532082,352.2964,(0.0_ -0.1_ 1.0)
110.3875,-0.303628,1.148335,0.211065,3.43584,1.599846,352.3439,(0.0_ -0.1_ 1.0)
110.3875,-0.303546,1.148351,0.210868,3.434435,1.572216,352.3557,(0.0_ -0.1_ 1.0)
110.3875,-0.303756,1.148589,0.210375,3.285375,1.594146,352.3751,(0.0_ -0.1_ 1.0)
110.3875,-0.30398,1.148815,0.20991,3.11486,1.609442,352.4165,(0.0_ -0.1_ 1.0)
110.3875,-0.304236,1.148992,0.20947,2.86179,1.65789,352.434,(0.0_ 0.0_ 1.0)
110.3875,-0.304395,1.149246,0.208969,2.694181,1.629221,352.5168,(0.0_ 0.0_ 1.0)
110.3875,-0.304652,1.149521,0.208516,2.55902,1.659896,352.565,(0.0_ 0.0_ 1.0)
110.3875,-0.30494,1.14974,0.208096,2.383946,1.682457,352.6007,(0.0_ 0.0_ 1.0)
110.3875,-0.305152,1.149934,0.207637,2.235613,1.653542,352.681,(0.0_ 0.0_ 1.0)
110.3875,-0.305372,1.15011,0.207177,2.073572,1.603145,352.7254,(0.0_ 0.0_ 1.0)
110.3875,-0.305649,1.150241,0.206784,1.902144,1.606783,352.8141,(0.0_ 0.0_ 1.0)
110.3875,-0.305894,1.150437,0.206329,1.803861,1.598374,352.9025,(0.0_ 0.0_ 1.0)
110.3875,-0.305824,1.150406,0.206173,1.800774,1.603376,352.8975,(0.0_ 0.0_ 1.0)
110.3875,-0.306061,1.150582,0.205717,1.693925,1.594894,353.0046,(0.0_ 0.0_ 1.0)
110.3875,-0.306276,1.150736,0.205268,1.589222,1.553048,353.0764,(0.0_ 0.0_ 1.0)
110.3875,-0.306508,1.15089,0.204852,1.516547,1.51372,353.1865,(0.0_ 0.0_ 1.0)
110.3875,-0.306755,1.151015,0.204438,1.441536,1.50796,353.2865,(0.0_ 0.0_ 1.0)
110.3875,-0.306981,1.151125,0.204036,1.359323,1.457695,353.346,(0.0_ 0.0_ 1.0)
110.3875,-0.307199,1.151209,0.203639,1.287286,1.442785,353.4546,(0.0_ 0.0_ 1.0)
110.3875,-0.307452,1.151321,0.20325,1.233429,1.4253,353.511,(0.0_ 0.0_ 1.0)
110.3875,-0.307675,1.151428,0.202843,1.187551,1.41516,353.5816,(0.0_ 0.0_ 1.0)
110.3875,-0.307888,1.151578,0.202453,1.150242,1.363501,353.6176,(0.0_ 0.0_ 1.0)
110.3875,-0.308092,1.151678,0.20207,1.079015,1.347603,353.6768,(0.0_ 0.0_ 1.0)
110.3875,-0.308306,1.151812,0.201701,1.046086,1.314334,353.706,(0.0_ 0.0_ 1.0)
110.3875,-0.308542,1.151901,0.201391,0.983279,1.301937,353.7698,(0.0_ 0.0_ 1.0)
110.3875,-0.308774,1.151983,0.201086,0.899406,1.267142,353.8266,(0.0_ 0.0_ 1.0)
110.3875,-0.309065,1.152088,0.200799,0.818811,1.245305,353.8441,(0.0_ 0.0_ 1.0)
110.3875,-0.309314,1.152198,0.200514,0.752596,1.199718,353.899,(0.0_ 0.0_ 1.0)
110.3875,-0.30961,1.152293,0.200285,0.660864,1.169879,353.9323,(0.0_ 0.0_ 1.0)
110.3875,-0.309863,1.152375,0.200053,0.539523,1.12247,354.0135,(0.0_ 0.0_ 1.0)
110.3875,-0.310172,1.152499,0.199851,0.457065,1.082275,354.0593,(0.0_ 0.0_ 1.0)
110.3875,-0.310439,1.152567,0.199653,0.334916,1.013593,354.1302,(0.0_ 0.0_ 1.0)
110.3875,-0.310765,1.15264,0.199506,0.227171,0.983169,354.199,(0.0_ 0.0_ 1.0)
110.3875,-0.311068,1.152723,0.199365,0.153085,0.927651,354.2926,(0.0_ 0.0_ 1.0)
110.3875,-0.311435,1.152828,0.199231,0.121765,0.914543,354.3596,(0.0_ 0.0_ 1.0)
110.3875,-0.311787,1.152871,0.199137,0.056192,0.885663,354.4469,(0.0_ 0.0_ 1.0)
110.3875,-0.312092,1.152919,0.199012,0.024416,0.795517,354.5211,(0.0_ 0.0_ 1.0)
110.3875,-0.312458,1.152956,0.198949,-0.004092,0.787789,354.6391,(0.0_ 0.0_ 1.0)
110.3875,-0.312809,1.153026,0.198847,359.9776,0.754815,354.7323,(0.0_ 0.0_ 1.0)
110.3875,-0.313135,1.153063,0.198811,359.9076,0.690677,354.8413,(0.0_ 0.0_ 1.0)
110.3875,-0.313446,1.153148,0.198739,359.8986,0.615192,354.9672,(0.0_ 0.0_ 1.0)
110.3875,-0.31379,1.153165,0.198739,359.8504,0.54578,355.0592,(0.0_ 0.0_ 1.0)
110.3875,-0.314135,1.153233,0.19875,359.8671,0.456622,355.1447,(0.0_ 0.0_ 1.0)
110.3875,-0.314485,1.153253,0.198765,359.8493,0.407751,355.2469,(0.0_ 0.0_ 1.0)
110.3875,-0.314851,1.153276,0.198818,359.8561,0.333497,355.3573,(0.0_ 0.0_ 1.0)
110.3875,-0.315185,1.153302,0.198844,359.8667,0.224955,355.4435,(0.0_ 0.0_ 1.0)
110.3875,-0.315511,1.153293,0.198903,359.8612,0.119238,355.5623,(0.0_ 0.0_ 1.0)
110.3875,-0.315814,1.153319,0.198905,359.9043,-0.004035,355.6643,(0.0_ 0.0_ 1.0)
110.3875,-0.316131,1.153302,0.198936,359.9246,359.8866,355.753,(0.0_ 0.0_ 1.0)
110.3875,-0.316463,1.153257,0.199028,359.9428,359.798,355.8898,(0.0_ 0.0_ 1.0)
110.3875,-0.316768,1.153234,0.199066,359.9763,359.6786,355.9865,(0.0_ 0.0_ 1.0)
110.3875,-0.31709,1.153195,0.199153,0.012802,359.5815,356.1022,(0.0_ 0.0_ 1.0)
110.3875,-0.317358,1.15313,0.199214,0.025963,359.4587,356.1916,(0.0_ 0.0_ 1.0)
110.3875,-0.317672,1.15311,0.199277,0.089157,359.377,356.2833,(0.0_ 0.0_ 1.0)
110.3875,-0.317958,1.153071,0.199342,0.13229,359.2871,356.363,(0.0_ 0.0_ 1.0)
110.3875,-0.318201,1.153046,0.199401,0.192776,359.165,356.4504,(0.0_ 0.0_ 1.0)
110.3875,-0.318457,1.153002,0.199462,0.218839,359.0795,356.5167,(0.0_ 0.0_ 1.0)
110.3875,-0.318675,1.152993,0.199484,0.278943,358.9774,356.5837,(0.0_ 0.0_ 1.0)
110.3875,-0.318921,1.152944,0.199559,0.326022,358.8853,356.6465,(0.0_ 0.0_ 1.0)
