time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
244.8387,-0.298052,1.147592,0.234641,2.14697,359.0652,354.1802,(0.0_ 0.0_ 1.0)
244.8387,-0.294901,1.147435,0.233598,2.519507,2.632217,354.2828,(0.0_ 0.0_ 1.0)
244.8387,-0.294368,1.147035,0.233752,2.70968,4.622153,354.4389,(0.1_ 0.0_ 1.0)
244.8387,-0.29438,1.147123,0.233602,2.777303,4.843511,354.3507,(0.1_ 0.0_ 1.0)
244.8387,-0.294449,1.147168,0.233456,2.746161,4.795291,354.3931,(0.1_ 0.0_ 1.0)
244.8387,-0.294406,1.147227,0.233297,2.791378,4.945426,354.4624,(0.1_ 0.0_ 1.0)
244.8387,-0.294499,1.147294,0.233111,2.777356,5.124414,354.4946,(0.1_ 0.0_ 1.0)
244.8387,-0.294644,1.147395,0.232913,2.775656,5.282293,354.4618,(0.1_ 0.0_ 1.0)
244.8387,-0.294772,1.147502,0.232662,2.739067,5.363281,354.5075,(0.1_ 0.0_ 1.0)
244.8387,-0.294752,1.147618,0.232473,2.678527,5.258425,354.5015,(0.1_ 0.0_ 1.0)
244.8387,-0.294958,1.147781,0.232212,2.601851,5.356215,354.5157,(0.1_ 0.0_ 1.0)
244.8387,-0.295161,1.147935,0.231949,2.495375,5.379611,354.5471,(0.1_ 0.0_ 1.0)
244.8387,-0.295474,1.148075,0.231751,2.36953,5.459846,354.5569,(0.1_ 0.0_ 1.0)
244.8387,-0.295791,1.148305,0.231486,2.293258,5.505586,354.5713,(0.1_ 0.0_ 1.0)
244.8387,-0.296073,1.148439,0.231241,2.14431,5.500416,354.5926,(0.1_ 0.0_ 1.0)
244.8387,-0.296431,1.148634,0.23091,2.020751,5.532443,354.5848,(0.1_ 0.0_ 1.0)
244.8387,-0.296831,1.148836,0.230605,1.9495,5.542735,354.5975,(0.1_ 0.0_ 1.0)
244.8387,-0.297261,1.148968,0.230292,1.821695,5.54249,354.6001,(0.1_ 0.0_ 1.0)
244.8387,-0.297675,1.149144,0.229886,1.703289,5.477348,354.5885,(0.1_ 0.0_ 1.0)
244.8387,-0.297572,1.149217,0.229595,1.713037,5.469817,354.6328,(0.1_ 0.0_ 1.0)
244.8387,-0.298012,1.149415,0.229254,1.601337,5.417713,354.694,(0.1_ 0.0_ 1.0)
244.8387,-0.298481,1.149581,0.228928,1.450498,5.359408,354.705,(0.1_ 0.0_ 1.0)
244.8387,-0.298924,1.149731,0.228529,1.31063,5.326662,354.7963,(0.1_ 0.0_ 1.0)
244.8387,-0.29939,1.149937,0.228136,1.215568,5.25106,354.8282,(0.1_ 0.0_ 1.0)
244.8387,-0.2999,1.150059,0.227702,1.103044,5.252066,354.8989,(0.1_ 0.0_ 1.0)
244.8387,-0.300361,1.150182,0.227243,1.034351,5.184772,354.9592,(0.1_ 0.0_ 1.0)
244.8387,-0.300876,1.150256,0.226843,0.954903,5.150025,355.0248,(0.1_ 0.0_ 1.0)
244.8387,-0.301362,1.150351,0.226366,0.921146,5.088275,355.0897,(0.1_ 0.0_ 1.0)
244.8387,-0.301878,1.150434,0.225932,0.878672,5.050319,355.1697,(0.1_ 0.0_ 1.0)
244.8387,-0.302403,1.150546,0.225473,0.840015,5.036354,355.2221,(0.1_ 0.0_ 1.0)
244.8387,-0.302912,1.150658,0.225042,0.793974,5.020001,355.3111,(0.1_ 0.0_ 1.0)
244.8387,-0.303341,1.150791,0.22455,0.744331,5.001719,355.4086,(0.1_ 0.0_ 1.0)
