time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
179.8587,-0.339994,1.135113,0.226551,8.700644,340.3111,352.9258,(-0.3_ -0.2_ 0.9)
179.8587,-0.340596,1.134854,0.227745,8.884854,340.4555,353.0331,(-0.3_ -0.2_ 0.9)
179.8587,-0.340972,1.134679,0.228043,8.964784,340.4519,353.0906,(-0.3_ -0.2_ 0.9)
179.8587,-0.341147,1.134597,0.228178,9.019207,340.4146,353.1346,(-0.3_ -0.2_ 0.9)
179.8587,-0.341294,1.134525,0.228233,9.0198,340.4414,353.153,(-0.3_ -0.2_ 0.9)
179.8587,-0.341524,1.134379,0.228366,9.102414,340.4176,353.2336,(-0.3_ -0.2_ 0.9)
179.8587,-0.341636,1.134302,0.228412,9.155973,340.3895,353.2384,(-0.3_ -0.2_ 0.9)
179.8587,-0.341831,1.134176,0.228463,9.237671,340.4148,353.2956,(-0.3_ -0.2_ 0.9)
179.8587,-0.341873,1.134127,0.228469,9.255568,340.3904,353.2932,(-0.3_ -0.2_ 0.9)
179.8587,-0.34201,1.134063,0.228488,9.331841,340.395,353.314,(-0.3_ -0.2_ 0.9)
179.8587,-0.342077,1.134002,0.228497,9.42241,340.3487,353.3678,(-0.3_ -0.2_ 0.9)
179.8587,-0.342111,1.133966,0.228486,9.417096,340.3391,353.3814,(-0.3_ -0.2_ 0.9)
179.8587,-0.342151,1.133963,0.228469,9.423413,340.3423,353.3771,(-0.3_ -0.2_ 0.9)
179.8587,-0.342223,1.133938,0.228433,9.497389,340.3172,353.4131,(-0.3_ -0.2_ 0.9)
179.8587,-0.342255,1.133924,0.228402,9.483013,340.3285,353.4087,(-0.3_ -0.2_ 0.9)
179.8587,-0.342285,1.133896,0.228364,9.490357,340.3226,353.4389,(-0.3_ -0.2_ 0.9)
179.8587,-0.34233,1.13391,0.228292,9.516977,340.3133,353.4322,(-0.3_ -0.2_ 0.9)
179.8587,-0.342352,1.133906,0.228221,9.527884,340.3035,353.4564,(-0.3_ -0.2_ 0.9)
179.8587,-0.342375,1.133906,0.228143,9.522882,340.3085,353.4831,(-0.3_ -0.2_ 0.9)
179.8587,-0.342388,1.133937,0.228013,9.548367,340.3157,353.5278,(-0.3_ -0.2_ 0.9)
179.8587,-0.342383,1.133953,0.2279,9.535727,340.3319,353.5526,(-0.3_ -0.2_ 0.9)
179.8587,-0.342351,1.134023,0.227661,9.557492,340.3911,353.6259,(-0.3_ -0.2_ 0.9)
179.8587,-0.342324,1.134062,0.227466,9.537753,340.4726,353.6766,(-0.3_ -0.2_ 0.9)
179.8587,-0.342267,1.134197,0.227217,9.529057,340.5918,353.7356,(-0.3_ -0.2_ 0.9)
179.8587,-0.342199,1.134355,0.226979,9.514822,340.7327,353.8406,(-0.3_ -0.2_ 0.9)
179.8587,-0.342092,1.134499,0.226728,9.428858,340.8758,353.9536,(-0.3_ -0.2_ 0.9)
179.8587,-0.341992,1.134678,0.226457,9.366789,341.0687,354.0797,(-0.3_ -0.2_ 0.9)
179.8587,-0.341866,1.134856,0.226174,9.300697,341.2475,354.1825,(-0.3_ -0.2_ 0.9)
179.8587,-0.341755,1.134987,0.225878,9.20491,341.5014,354.3127,(-0.3_ -0.2_ 0.9)
179.8587,-0.341628,1.135129,0.22556,9.130322,341.7497,354.4221,(-0.3_ -0.2_ 0.9)
179.8587,-0.341436,1.135302,0.22521,9.105494,341.9802,354.5439,(-0.3_ -0.2_ 0.9)
179.8587,-0.341307,1.135379,0.224879,9.019917,342.289,354.6913,(-0.3_ -0.2_ 0.9)
179.8587,-0.341062,1.135536,0.224495,9.011683,342.5146,354.7866,(-0.3_ -0.2_ 0.9)
179.8587,-0.340867,1.135663,0.224106,8.998395,342.8286,354.927,(-0.3_ -0.2_ 0.9)
179.8587,-0.340666,1.135762,0.223709,8.967621,343.1243,355.0347,(-0.3_ -0.2_ 0.9)
179.8587,-0.340489,1.135926,0.223284,8.989468,343.4788,355.1393,(-0.3_ -0.2_ 0.9)
179.8587,-0.340302,1.136057,0.222872,8.969961,343.8341,355.2576,(-0.3_ -0.2_ 0.9)
179.8587,-0.340148,1.136199,0.222474,8.933556,344.2209,355.3427,(-0.3_ -0.2_ 1.0)
179.8587,-0.339961,1.136348,0.222089,8.906934,344.6124,355.4824,(-0.3_ -0.2_ 1.0)
179.8587,-0.339812,1.136494,0.221728,8.870153,345.0269,355.6284,(-0.3_ -0.2_ 1.0)
179.8587,-0.339697,1.136634,0.221362,8.828243,345.4518,355.7627,(-0.2_ -0.2_ 1.0)
179.8587,-0.339607,1.136763,0.22099,8.794344,345.8674,355.8695,(-0.2_ -0.2_ 1.0)
179.8587,-0.339513,1.136887,0.220608,8.784173,346.271,355.9929,(-0.2_ -0.2_ 1.0)
179.8587,-0.339459,1.136981,0.220225,8.764247,346.705,356.1368,(-0.2_ -0.2_ 1.0)
179.8587,-0.339403,1.137073,0.219831,8.754798,347.0904,356.2322,(-0.2_ -0.2_ 1.0)
179.8587,-0.339383,1.137135,0.219443,8.741868,347.5237,356.3598,(-0.2_ -0.2_ 1.0)
179.8587,-0.339318,1.137179,0.219052,8.718316,347.8926,356.4794,(-0.2_ -0.2_ 1.0)
179.8587,-0.339288,1.137246,0.218692,8.705333,348.3214,356.6579,(-0.2_ -0.2_ 1.0)
179.8587,-0.339249,1.137297,0.218366,8.681089,348.7382,356.8267,(-0.2_ -0.2_ 1.0)
179.8587,-0.339151,1.137318,0.218026,8.653516,349.1317,357.0221,(-0.2_ -0.2_ 1.0)
179.8587,-0.339075,1.137284,0.217692,8.625297,349.554,357.2184,(-0.2_ -0.1_ 1.0)
179.8587,-0.338933,1.137231,0.217336,8.642697,349.9324,357.382,(-0.2_ -0.2_ 1.0)
179.8587,-0.338765,1.137154,0.216977,8.674555,350.3154,357.5517,(-0.2_ -0.2_ 1.0)
179.8587,-0.338568,1.137079,0.216588,8.738993,350.7176,357.6964,(-0.2_ -0.2_ 1.0)
179.8587,-0.338325,1.136989,0.216204,8.789275,351.1124,357.863,(-0.2_ -0.2_ 1.0)
179.8587,-0.338063,1.136906,0.215828,8.835129,351.5186,358.0256,(-0.1_ -0.2_ 1.0)
179.8587,-0.337728,1.136856,0.215455,8.867566,351.887,358.1631,(-0.1_ -0.2_ 1.0)
179.8587,-0.33736,1.136818,0.215102,8.891111,352.258,358.3222,(-0.1_ -0.2_ 1.0)
179.8587,-0.336977,1.136849,0.214746,8.914518,352.6432,358.4437,(-0.1_ -0.2_ 1.0)
179.8587,-0.336541,1.136836,0.214436,8.852286,353.0322,358.5716,(-0.1_ -0.2_ 1.0)
179.8587,-0.336101,1.136877,0.214109,8.823092,353.4311,358.69,(-0.1_ -0.2_ 1.0)
179.8587,-0.335606,1.136954,0.213788,8.769802,353.7959,358.7539,(-0.1_ -0.2_ 1.0)
179.8587,-0.335105,1.137026,0.213484,8.718331,354.1814,358.8687,(-0.1_ -0.2_ 1.0)
179.8587,-0.334601,1.137127,0.213192,8.649509,354.5273,358.8951,(-0.1_ -0.2_ 1.0)
179.8587,-0.334069,1.137199,0.212906,8.595399,354.8582,358.9626,(-0.1_ -0.1_ 1.0)
179.8587,-0.333542,1.13728,0.212647,8.524819,355.1647,358.9842,(-0.1_ -0.1_ 1.0)
179.8587,-0.33305,1.137377,0.212384,8.474334,355.4899,358.996,(-0.1_ -0.1_ 1.0)
179.8587,-0.332501,1.137485,0.212101,8.445315,355.7619,359.0145,(-0.1_ -0.1_ 1.0)
179.8587,-0.331952,1.137579,0.211832,8.399827,356.0193,359.006,(-0.1_ -0.1_ 1.0)
179.8587,-0.331464,1.137668,0.211589,8.34831,356.3069,358.9911,(-0.1_ -0.1_ 1.0)
179.8587,-0.330991,1.13779,0.211369,8.295094,356.5811,358.9511,(-0.1_ -0.1_ 1.0)
179.8587,-0.3305,1.137871,0.211175,8.226098,356.8243,358.9326,(-0.1_ -0.1_ 1.0)
179.8587,-0.33009,1.137982,0.211006,8.141351,357.0635,358.8858,(-0.1_ -0.1_ 1.0)
179.8587,-0.329619,1.138062,0.210867,8.03288,357.2422,358.8854,(0.0_ -0.1_ 1.0)
179.8587,-0.329207,1.138171,0.210724,7.964125,357.4371,358.8455,(0.0_ -0.1_ 1.0)
179.8587,-0.328787,1.138235,0.210601,7.897185,357.5863,358.8109,(0.0_ -0.1_ 1.0)
179.8587,-0.328428,1.138278,0.210488,7.855624,357.7673,358.7794,(0.0_ -0.1_ 1.0)
179.8587,-0.328037,1.138325,0.210341,7.847512,357.8865,358.7326,(0.0_ -0.1_ 1.0)
179.8587,-0.32772,1.138326,0.210248,7.824793,358.0328,358.6754,(0.0_ -0.1_ 1.0)
179.8587,-0.327377,1.13836,0.210114,7.837261,358.1239,358.6294,(0.0_ -0.1_ 1.0)
179.8587,-0.327093,1.138386,0.210023,7.846023,358.2206,358.5795,(0.0_ -0.1_ 1.0)
179.8587,-0.326835,1.138394,0.209962,7.824427,358.3095,358.5424,(0.0_ -0.1_ 1.0)
179.8587,-0.326563,1.138422,0.209908,7.821336,358.3616,358.5177,(0.0_ -0.1_ 1.0)
179.8587,-0.32631,1.138414,0.209879,7.821684,358.3846,358.4641,(0.0_ -0.1_ 1.0)
179.8587,-0.32613,1.138404,0.209856,7.8524,358.4391,358.4297,(0.0_ -0.1_ 1.0)
179.8587,-0.325921,1.138381,0.209823,7.908966,358.4417,358.3728,(0.0_ -0.1_ 1.0)
179.8587,-0.325716,1.138293,0.209792,7.952165,358.4417,358.3365,(0.0_ -0.1_ 1.0)
179.8587,-0.325599,1.138248,0.209782,8.039532,358.467,358.269,(0.0_ -0.1_ 1.0)
179.8587,-0.325473,1.138155,0.20978,8.09093,358.4839,358.229,(0.0_ -0.1_ 1.0)
179.8587,-0.325327,1.138074,0.209788,8.135813,358.4877,358.2234,(0.0_ -0.1_ 1.0)
179.8587,-0.325237,1.138021,0.209821,8.168836,358.5202,358.2047,(0.0_ -0.1_ 1.0)
179.8587,-0.325149,1.138004,0.209853,8.196716,358.5544,358.197,(0.0_ -0.1_ 1.0)
179.8587,-0.325038,1.138025,0.209842,8.216662,358.5226,358.2058,(0.0_ -0.1_ 1.0)
179.8587,-0.324957,1.137998,0.209904,8.247337,358.5588,358.2178,(0.0_ -0.1_ 1.0)
179.8587,-0.324892,1.137979,0.209942,8.262236,358.5616,358.2085,(0.0_ -0.1_ 1.0)
179.8587,-0.324842,1.137939,0.21002,8.282595,358.5793,358.2226,(0.0_ -0.1_ 1.0)
179.8587,-0.32483,1.137912,0.210118,8.313346,358.5863,358.1936,(0.0_ -0.1_ 1.0)
179.8587,-0.324792,1.137907,0.210132,8.313174,358.5679,358.1974,(0.0_ -0.1_ 1.0)
179.8587,-0.324789,1.137857,0.210288,8.354981,358.524,358.1786,(0.0_ -0.1_ 1.0)
179.8587,-0.32482,1.137836,0.21041,8.386173,358.4915,358.1423,(0.0_ -0.1_ 1.0)
179.8587,-0.324843,1.137812,0.210556,8.414936,358.4216,358.0974,(0.0_ -0.1_ 1.0)
179.8587,-0.324837,1.137806,0.210596,8.415333,358.4081,358.1045,(0.0_ -0.1_ 1.0)
179.8587,-0.324854,1.137786,0.210743,8.438793,358.3127,358.0725,(0.0_ -0.1_ 1.0)
179.8587,-0.324907,1.137796,0.210818,8.455131,358.2995,358.0446,(0.0_ -0.1_ 1.0)
179.8587,-0.324911,1.137796,0.210868,8.453403,358.2763,358.0613,(0.0_ -0.1_ 1.0)
179.8587,-0.324956,1.13779,0.210977,8.46305,358.2206,358.0484,(0.0_ -0.1_ 1.0)
179.8587,-0.325001,1.137781,0.211073,8.466532,358.1765,358.0447,(0.0_ -0.1_ 1.0)
179.8587,-0.32504,1.137803,0.2111,8.484191,358.1771,358.0705,(0.0_ -0.1_ 1.0)
179.8587,-0.325077,1.137813,0.211122,8.485606,358.1616,358.0657,(0.0_ -0.1_ 1.0)
179.8587,-0.325143,1.137794,0.211211,8.486729,358.1232,358.0881,(0.0_ -0.1_ 1.0)
179.8587,-0.325186,1.137787,0.21123,8.481572,358.1141,358.0982,(0.0_ -0.1_ 1.0)
179.8587,-0.325294,1.137744,0.211349,8.480719,358.0439,358.1165,(0.0_ -0.1_ 1.0)
179.8587,-0.325353,1.137794,0.211359,8.507174,358.0176,358.0988,(0.0_ -0.1_ 1.0)
179.8587,-0.325448,1.137807,0.211433,8.51884,357.9643,358.1105,(0.0_ -0.1_ 1.0)
179.8587,-0.325537,1.137803,0.211515,8.520129,357.8762,358.108,(0.0_ -0.1_ 1.0)
179.8587,-0.325625,1.137782,0.211558,8.493245,357.8725,358.1145,(0.0_ -0.1_ 1.0)
179.8587,-0.325717,1.137781,0.21162,8.496116,357.807,358.1299,(0.0_ -0.1_ 1.0)
179.8587,-0.325781,1.13781,0.211657,8.510384,357.7352,358.1154,(0.0_ -0.1_ 1.0)
179.8587,-0.325867,1.137845,0.211683,8.531493,357.7005,358.1049,(0.0_ -0.1_ 1.0)
179.8587,-0.325935,1.137848,0.21172,8.530988,357.6494,358.1024,(0.0_ -0.1_ 1.0)
179.8587,-0.325997,1.137863,0.211729,8.515798,357.626,358.0773,(0.0_ -0.1_ 1.0)
179.8587,-0.32606,1.137894,0.21175,8.520966,357.5881,358.0758,(0.0_ -0.1_ 1.0)
179.8587,-0.326107,1.137914,0.211759,8.498158,357.574,358.0865,(0.0_ -0.1_ 1.0)
179.8587,-0.32619,1.137937,0.211821,8.489129,357.5102,358.0801,(0.0_ -0.1_ 1.0)
179.8587,-0.326253,1.137939,0.211866,8.477433,357.4614,358.1097,(0.0_ -0.1_ 1.0)
179.8587,-0.326285,1.13797,0.211843,8.508744,357.4535,358.1094,(0.0_ -0.1_ 1.0)
179.8587,-0.326349,1.137966,0.21185,8.523683,357.4279,358.0979,(0.0_ -0.1_ 1.0)
179.8587,-0.326399,1.137949,0.211847,8.543607,357.4326,358.118,(0.0_ -0.1_ 1.0)
179.8587,-0.326474,1.137909,0.211866,8.569933,357.4018,358.1248,(0.0_ -0.1_ 1.0)
179.8587,-0.326542,1.137892,0.211867,8.595987,357.3896,358.121,(0.0_ -0.1_ 1.0)
179.8587,-0.326619,1.137866,0.211885,8.619434,357.3718,358.1402,(0.0_ -0.1_ 1.0)
179.8587,-0.326703,1.137837,0.211938,8.640147,357.354,358.1849,(0.0_ -0.2_ 1.0)
179.8587,-0.326743,1.137842,0.211942,8.63842,357.3439,358.1911,(0.0_ -0.2_ 1.0)
179.8674,-0.326808,1.14081,0.273356,8.64925,357.328,358.2143,(0.0_ -0.2_ 1.0)
179.8786,-0.326853,1.140817,0.351736,8.652809,357.3112,358.2231,(0.0_ -0.2_ 1.0)
179.8894,-0.326897,1.143188,0.427444,8.652054,357.2994,358.2261,(0.0_ -0.2_ 1.0)
179.9007,-0.326965,1.143264,0.506031,8.664223,357.2722,358.2351,(0.0_ -0.2_ 1.0)
179.9124,-0.32706,1.143245,0.588815,8.686849,357.2464,358.2561,(0.0_ -0.2_ 1.0)
179.9225,-0.327111,1.143563,0.659426,8.681155,357.2378,358.2693,(0.0_ -0.2_ 1.0)
179.934,-0.327212,1.143589,0.739578,8.70849,357.1981,358.2727,(0.0_ -0.2_ 1.0)
179.9448,-0.327296,1.144097,0.815867,8.692382,357.1659,358.3218,(0.0_ -0.2_ 1.0)
179.9563,-0.327365,1.144094,0.896015,8.725731,357.0937,358.3213,(-0.1_ -0.2_ 1.0)
179.9697,-0.327433,1.144897,0.99036,8.726142,357.0697,358.3289,(-0.1_ -0.2_ 1.0)
179.9806,-0.32749,1.144878,1.066807,8.727856,357.0129,358.3451,(-0.1_ -0.2_ 1.0)
179.9889,-0.327569,1.144879,1.124893,8.781959,356.9718,358.3409,(-0.1_ -0.2_ 1.0)
179.9996,-0.327593,1.144838,1.199888,8.767065,356.9551,358.339,(-0.1_ -0.2_ 1.0)
180.011,-0.327651,1.145263,1.279289,8.804049,356.9201,358.3481,(-0.1_ -0.2_ 1.0)
180.0224,-0.327695,1.145262,1.359884,8.8548,356.875,358.3484,(-0.1_ -0.2_ 1.0)
180.0335,-0.327729,1.145219,1.437312,8.925679,356.8443,358.3508,(-0.1_ -0.2_ 1.0)
180.0445,-0.327753,1.145235,1.514087,8.929391,356.846,358.345,(-0.1_ -0.2_ 1.0)
180.0562,-0.327784,1.145152,1.596126,9.004684,356.8257,358.3621,(-0.1_ -0.2_ 1.0)
180.0697,-0.327776,1.145227,1.691108,8.998415,356.8187,358.3443,(-0.1_ -0.2_ 1.0)
180.0784,-0.327774,1.145183,1.7521,9.021317,356.8286,358.3664,(-0.1_ -0.2_ 1.0)
180.0891,-0.327746,1.145159,1.826501,9.073174,356.7935,358.3705,(-0.1_ -0.2_ 1.0)
180.1007,-0.327777,1.145111,1.907686,9.113478,356.8248,358.368,(-0.1_ -0.2_ 1.0)
180.112,-0.327779,1.145032,1.987074,9.160364,356.8301,358.3683,(-0.1_ -0.2_ 1.0)
180.1275,-0.327761,1.144998,2.095209,9.185358,356.8271,358.3774,(-0.1_ -0.2_ 1.0)
180.1338,-0.327745,1.144944,2.139291,9.224443,356.8257,358.3651,(-0.1_ -0.2_ 1.0)
180.1459,-0.327739,1.144926,2.224035,9.223625,356.8418,358.3711,(-0.1_ -0.2_ 1.0)
180.1571,-0.327746,1.144883,2.302469,9.259481,356.8573,358.3648,(-0.1_ -0.2_ 1.0)
180.1677,-0.327733,1.144881,2.376784,9.270856,356.8592,358.3608,(-0.1_ -0.2_ 1.0)
180.1795,-0.327751,1.144858,2.459336,9.295223,356.8824,358.3449,(-0.1_ -0.2_ 1.0)
180.1901,-0.327734,1.144864,2.533739,9.289598,356.8824,358.3465,(-0.1_ -0.2_ 1.0)
180.2016,-0.327732,1.144859,2.613588,9.289218,356.8911,358.3392,(-0.1_ -0.2_ 1.0)
180.2124,-0.327748,1.144852,2.689672,9.287166,356.9039,358.3251,(-0.1_ -0.2_ 1.0)
180.223,-0.32776,1.144848,2.763794,9.276079,356.9185,358.3213,(-0.1_ -0.2_ 1.0)
180.2346,-0.327759,1.144865,2.844466,9.280481,356.9218,358.3155,(-0.1_ -0.2_ 1.0)
180.2455,-0.327763,1.14488,2.920742,9.273428,356.9269,358.3075,(-0.1_ -0.2_ 1.0)
180.2564,-0.327784,1.144898,2.997228,9.266531,356.9366,358.2911,(-0.1_ -0.2_ 1.0)
180.2701,-0.327789,1.144926,3.093179,9.255869,356.9456,358.2897,(-0.1_ -0.2_ 1.0)
180.2788,-0.327808,1.144945,3.153987,9.239802,356.9499,358.2779,(-0.1_ -0.2_ 1.0)
180.2891,-0.327814,1.144981,3.226175,9.238037,356.9523,358.2689,(-0.1_ -0.2_ 1.0)
180.3009,-0.32783,1.145,3.308221,9.227057,356.9599,358.2614,(-0.1_ -0.2_ 1.0)
180.312,-0.327847,1.145021,3.385996,9.218906,356.9685,358.2524,(-0.1_ -0.2_ 1.0)
180.3227,-0.327855,1.145025,3.460765,9.208657,356.9726,358.2423,(-0.1_ -0.2_ 1.0)
180.3339,-0.327883,1.145029,3.539381,9.203851,356.9898,358.2259,(-0.1_ -0.2_ 1.0)
180.345,-0.327881,1.145041,3.61688,9.205432,356.9882,358.2068,(-0.1_ -0.2_ 1.0)
180.3566,-0.327883,1.145048,3.698189,9.20901,356.9939,358.1913,(-0.1_ -0.2_ 1.0)
180.3669,-0.327909,1.145048,3.770093,9.217482,357.0181,358.1687,(-0.1_ -0.2_ 1.0)
180.3785,-0.327917,1.145055,3.851106,9.224932,357.025,358.1395,(-0.1_ -0.2_ 1.0)
180.3893,-0.327918,1.145073,3.926557,9.231803,357.0299,358.1161,(-0.1_ -0.2_ 1.0)
180.4006,-0.327917,1.14508,4.005989,9.227015,357.0436,358.1042,(-0.1_ -0.2_ 1.0)
180.4122,-0.327927,1.145098,4.087205,9.234259,357.0529,358.0634,(-0.1_ -0.2_ 1.0)
