time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
171.1435,-0.328056,1.150101,0.161988,357.3044,357.8523,359.582,(0.0_ 0.0_ 1.0)
171.1435,-0.328782,1.150086,0.162094,357.2313,357.8242,359.6512,(0.0_ 0.0_ 1.0)
171.1435,-0.328997,1.150054,0.162078,357.2429,357.8054,359.6756,(0.0_ 0.0_ 1.0)
171.1435,-0.329161,1.150031,0.162072,357.255,357.7895,359.7142,(0.0_ 0.0_ 1.0)
171.1435,-0.329315,1.150017,0.162065,357.2607,357.7638,359.7603,(0.0_ 0.0_ 1.0)
171.1435,-0.329451,1.150019,0.16206,357.27,357.7625,359.81,(0.0_ 0.0_ 1.0)
171.1435,-0.329575,1.150041,0.162041,357.2842,357.7509,359.8372,(0.0_ 0.0_ 1.0)
171.1435,-0.329703,1.150074,0.162011,357.3057,357.7211,359.873,(0.0_ 0.0_ 1.0)
171.1435,-0.329852,1.150107,0.16201,357.3097,357.7144,359.9305,(0.0_ 0.0_ 1.0)
171.1435,-0.329939,1.150131,0.162015,357.3064,357.6906,359.9622,(0.0_ 0.0_ 1.0)
171.1435,-0.330034,1.150169,0.162022,357.3126,357.6848,359.9883,(0.0_ 0.0_ 1.0)
171.1435,-0.330113,1.150197,0.162039,357.2994,357.6542,0.030037,(0.0_ 0.0_ 1.0)
171.1435,-0.330169,1.150238,0.162061,357.2953,357.6442,0.030836,(0.0_ 0.0_ 1.0)
171.1435,-0.330255,1.150285,0.162089,357.2773,357.6284,0.057127,(0.0_ 0.0_ 1.0)
171.1435,-0.330358,1.150359,0.162119,357.2457,357.5882,0.08298,(0.0_ 0.0_ 1.0)
171.1435,-0.330444,1.15045,0.162166,357.2121,357.5631,0.112505,(0.0_ 0.0_ 1.0)
171.1435,-0.330529,1.150524,0.162239,357.1537,357.5656,0.151869,(0.0_ 0.0_ 1.0)
171.1435,-0.330585,1.150646,0.162335,357.0639,357.5413,0.224478,(0.0_ 0.1_ 1.0)
171.1435,-0.330643,1.15072,0.162441,356.973,357.5536,0.244931,(0.0_ 0.1_ 1.0)
171.1435,-0.330649,1.150821,0.162501,356.935,357.5456,0.287241,(0.0_ 0.1_ 1.0)
171.1435,-0.33064,1.150869,0.162563,356.8947,357.5555,0.345422,(0.0_ 0.1_ 1.0)
171.1435,-0.330648,1.150891,0.162599,356.8806,357.5581,0.316608,(0.0_ 0.1_ 1.0)
171.1435,-0.330663,1.150907,0.162679,356.8468,357.5929,0.348536,(0.0_ 0.1_ 1.0)
171.1435,-0.33064,1.150908,0.162682,356.8584,357.5775,0.327106,(0.0_ 0.1_ 1.0)
171.1435,-0.330639,1.150916,0.162753,356.8307,357.6108,0.341301,(0.0_ 0.1_ 1.0)
171.1435,-0.33061,1.150895,0.162778,356.8276,357.611,0.340967,(0.0_ 0.1_ 1.0)
171.1435,-0.330597,1.150882,0.162812,356.8229,357.6235,0.335675,(0.0_ 0.1_ 1.0)
171.1435,-0.330582,1.150862,0.162852,356.8216,357.6362,0.323346,(0.0_ 0.1_ 1.0)
171.1435,-0.330573,1.150835,0.162887,356.8297,357.658,0.299962,(0.0_ 0.1_ 1.0)
171.1435,-0.330574,1.150795,0.162926,356.8472,357.6998,0.271329,(0.0_ 0.1_ 1.0)
171.1435,-0.330562,1.150762,0.162949,356.8516,357.7227,0.255187,(0.0_ 0.1_ 1.0)
171.1435,-0.330562,1.150717,0.16298,356.8495,357.7583,0.2314,(0.0_ 0.1_ 1.0)
171.1435,-0.330581,1.15068,0.162993,356.8643,357.8177,0.213926,(0.0_ 0.1_ 1.0)
171.1435,-0.330578,1.150617,0.162996,356.8654,357.8521,0.220954,(0.0_ 0.1_ 1.0)
171.1435,-0.330563,1.150592,0.162986,356.8826,357.8673,0.231764,(0.0_ 0.1_ 1.0)
171.1435,-0.330573,1.150543,0.162989,356.8731,357.9109,0.231859,(0.0_ 0.1_ 1.0)
171.1435,-0.330586,1.15052,0.162979,356.8753,357.9561,0.23518,(0.0_ 0.1_ 1.0)
171.1435,-0.330593,1.150526,0.162979,356.882,357.9727,0.242824,(0.0_ 0.1_ 1.0)
171.1435,-0.330618,1.150524,0.162974,356.8772,358.0055,0.255467,(0.0_ 0.1_ 1.0)
171.1435,-0.330626,1.150546,0.162967,356.8832,358.0089,0.266002,(0.0_ 0.1_ 1.0)
