time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
298.7505,-0.333238,1.150021,0.193517,0.424587,349.4764,1.812226,(-0.2_ 0.0_ 1.0)
298.7505,-0.333741,1.150413,0.193146,0.155488,348.942,1.828436,(-0.2_ 0.0_ 1.0)
298.7505,-0.334003,1.150424,0.193016,0.075936,348.8227,1.809512,(-0.2_ 0.0_ 1.0)
298.7505,-0.33413,1.150402,0.192961,0.054837,348.7661,1.791888,(-0.2_ 0.0_ 1.0)
298.7505,-0.334429,1.150306,0.192908,0.018168,348.6654,1.813974,(-0.2_ 0.0_ 1.0)
298.7505,-0.334639,1.150254,0.192859,0.004497,348.5452,1.810036,(-0.2_ 0.0_ 1.0)
298.7505,-0.334882,1.150227,0.192828,-0.00243,348.4793,1.795306,(-0.2_ 0.0_ 1.0)
298.7505,-0.335078,1.150234,0.192772,0.026799,348.4094,1.824997,(-0.2_ 0.0_ 1.0)
298.7505,-0.33535,1.15021,0.192728,0.022379,348.3355,1.805912,(-0.2_ 0.0_ 1.0)
298.7505,-0.335568,1.150162,0.192686,0.024631,348.2544,1.826465,(-0.2_ 0.0_ 1.0)
298.7505,-0.335794,1.150148,0.192628,0.061359,348.2218,1.850692,(-0.2_ 0.0_ 1.0)
298.7505,-0.336073,1.150128,0.192527,0.102307,348.0945,1.854132,(-0.2_ 0.0_ 1.0)
298.7505,-0.336279,1.150074,0.192481,0.083174,348.0432,1.907495,(-0.2_ 0.0_ 1.0)
298.7505,-0.336496,1.1501,0.192368,0.161604,347.933,1.936609,(-0.2_ 0.0_ 1.0)
298.7505,-0.336644,1.150029,0.192352,0.110087,347.8968,1.923433,(-0.2_ 0.0_ 1.0)
298.7505,-0.336754,1.15001,0.192305,0.122542,347.8603,1.947534,(-0.2_ 0.0_ 1.0)
298.7505,-0.336881,1.149993,0.192244,0.134887,347.8149,1.944855,(-0.2_ 0.0_ 1.0)
298.7505,-0.337008,1.150023,0.192142,0.19246,347.7711,1.941723,(-0.2_ 0.0_ 1.0)
298.7505,-0.337038,1.149988,0.192155,0.159958,347.8168,1.953907,(-0.2_ 0.0_ 1.0)
298.7505,-0.337158,1.149967,0.192086,0.169423,347.7836,1.96287,(-0.2_ 0.0_ 1.0)
298.7505,-0.337231,1.149956,0.192077,0.16569,347.7967,1.964394,(-0.2_ 0.0_ 1.0)
298.7505,-0.337323,1.149937,0.192045,0.163727,347.7975,1.969617,(-0.2_ 0.0_ 1.0)
298.7505,-0.337451,1.149924,0.191989,0.163761,347.8032,1.962341,(-0.2_ 0.0_ 1.0)
298.7505,-0.337618,1.14991,0.191912,0.148965,347.8263,1.953951,(-0.2_ 0.0_ 1.0)
298.7505,-0.337768,1.149902,0.191855,0.123258,347.8706,1.946688,(-0.2_ 0.0_ 1.0)
298.7505,-0.337825,1.14992,0.191828,0.124048,347.8857,1.93536,(-0.2_ 0.0_ 1.0)
298.7505,-0.337959,1.149925,0.191775,0.117081,347.9472,1.94009,(-0.2_ 0.0_ 1.0)
298.7505,-0.338062,1.149932,0.191749,0.107132,347.988,1.942706,(-0.2_ 0.0_ 1.0)
298.7505,-0.338135,1.149938,0.191725,0.119841,348.0235,1.962045,(-0.2_ 0.0_ 1.0)
298.7505,-0.338191,1.149925,0.19173,0.119302,348.0395,1.952636,(-0.2_ 0.0_ 1.0)
298.7505,-0.338236,1.149917,0.191732,0.127368,348.0532,1.960805,(-0.2_ 0.0_ 1.0)
298.7505,-0.338343,1.149907,0.19171,0.143848,348.0946,1.989503,(-0.2_ 0.0_ 1.0)
298.7505,-0.338377,1.149904,0.191708,0.157784,348.1017,2.001718,(-0.2_ 0.0_ 1.0)
298.7505,-0.338425,1.149872,0.191722,0.159125,348.1224,2.043693,(-0.2_ 0.0_ 1.0)
298.7505,-0.338447,1.149855,0.191733,0.165234,348.1345,2.050995,(-0.2_ 0.0_ 1.0)
298.7505,-0.338456,1.149833,0.191743,0.172929,348.1469,2.078777,(-0.2_ 0.0_ 1.0)
298.7505,-0.338435,1.149831,0.191755,0.182356,348.1424,2.081586,(-0.2_ 0.0_ 1.0)
298.7505,-0.338408,1.149819,0.191771,0.202139,348.1613,2.092923,(-0.2_ 0.0_ 1.0)
298.7505,-0.338359,1.149794,0.191799,0.192943,348.1729,2.099061,(-0.2_ 0.0_ 1.0)
298.7505,-0.338256,1.149775,0.191829,0.187699,348.1963,2.085906,(-0.2_ 0.0_ 1.0)
298.7505,-0.338102,1.149769,0.19185,0.184456,348.2307,2.027115,(-0.2_ 0.0_ 1.0)
298.7505,-0.337874,1.149771,0.191866,0.196227,348.2895,1.953915,(-0.2_ 0.0_ 1.0)
298.7505,-0.337717,1.149767,0.191881,0.198849,348.3902,1.87245,(-0.2_ 0.0_ 1.0)
298.7505,-0.337465,1.149775,0.191896,0.214076,348.4274,1.826547,(-0.2_ 0.0_ 1.0)
298.7505,-0.337293,1.149766,0.191935,0.182377,348.5302,1.758175,(-0.2_ 0.0_ 1.0)
298.7505,-0.337036,1.149799,0.191958,0.192372,348.6066,1.707834,(-0.2_ 0.0_ 1.0)
298.7505,-0.336809,1.149833,0.191977,0.195155,348.7072,1.631264,(-0.2_ 0.0_ 1.0)
298.7505,-0.336583,1.149852,0.192009,0.170921,348.7933,1.545511,(-0.2_ 0.0_ 1.0)
298.7505,-0.336354,1.149858,0.192051,0.136769,348.9102,1.505305,(-0.2_ 0.0_ 1.0)
298.7505,-0.336155,1.149865,0.192075,0.100763,349.0504,1.46603,(-0.2_ 0.0_ 1.0)
298.7505,-0.335886,1.149913,0.192083,0.084025,349.1375,1.432271,(-0.2_ 0.0_ 1.0)
298.7623,-0.335633,1.150859,0.274821,0.058765,349.2414,1.385868,(-0.2_ 0.0_ 1.0)
298.7733,-0.335415,1.150852,0.351592,0.022884,349.3974,1.371656,(-0.2_ 0.0_ 1.0)
