time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
342.64,-0.304068,1.148401,0.221782,355.1639,342.2734,352.4546,(-0.3_ 0.1_ 0.9)
342.64,-0.302684,1.148263,0.221853,355.1636,342.5062,352.3118,(-0.3_ 0.1_ 1.0)
342.64,-0.30249,1.148214,0.221963,355.1762,342.5979,352.3338,(-0.3_ 0.1_ 1.0)
342.64,-0.302435,1.148186,0.221959,355.2045,342.6305,352.3205,(-0.3_ 0.1_ 1.0)
342.64,-0.302466,1.14814,0.221948,355.2461,342.6891,352.271,(-0.3_ 0.1_ 1.0)
342.64,-0.302452,1.148137,0.221883,355.3056,342.6497,352.2571,(-0.3_ 0.1_ 1.0)
342.64,-0.302464,1.14813,0.221846,355.2997,342.648,352.2815,(-0.3_ 0.1_ 1.0)
342.64,-0.302494,1.148134,0.2218,355.3284,342.6194,352.3184,(-0.3_ 0.1_ 1.0)
342.64,-0.302529,1.148141,0.221768,355.3194,342.6319,352.3325,(-0.3_ 0.1_ 1.0)
342.64,-0.302551,1.148153,0.221713,355.3205,342.6034,352.3455,(-0.3_ 0.1_ 1.0)
342.64,-0.30262,1.14818,0.221646,355.3261,342.5731,352.342,(-0.3_ 0.1_ 1.0)
342.64,-0.302672,1.148182,0.221606,355.3117,342.5629,352.3531,(-0.3_ 0.1_ 1.0)
342.64,-0.302769,1.148248,0.221506,355.3145,342.5187,352.3413,(-0.3_ 0.1_ 1.0)
342.64,-0.302882,1.148283,0.22142,355.2574,342.4458,352.3655,(-0.3_ 0.1_ 1.0)
342.64,-0.30297,1.148337,0.221354,355.2321,342.4425,352.3678,(-0.3_ 0.1_ 1.0)
342.64,-0.303092,1.148448,0.221272,355.1807,342.3899,352.4103,(-0.3_ 0.1_ 0.9)
342.64,-0.303238,1.148586,0.221206,355.092,342.3135,352.4413,(-0.3_ 0.1_ 0.9)
342.64,-0.303308,1.14863,0.221193,355.0131,342.3238,352.4974,(-0.3_ 0.1_ 0.9)
342.64,-0.303383,1.148749,0.221144,354.9596,342.2812,352.5051,(-0.3_ 0.1_ 0.9)
