time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
23.55439,-0.329546,1.150895,0.150384,359.8688,359.9533,2.537907,(0.0_ 0.0_ 1.0)
23.55439,-0.330908,1.151168,0.148862,359.7729,359.9408,2.865574,(0.0_ 0.0_ 1.0)
23.55439,-0.331525,1.151349,0.148354,359.6503,359.8895,2.977552,(0.0_ 0.0_ 1.0)
23.55439,-0.33174,1.1514,0.148119,359.6292,359.8491,3.025031,(0.0_ 0.0_ 1.0)
23.55439,-0.331965,1.151447,0.147913,359.6044,359.8109,3.029965,(0.0_ 0.0_ 1.0)
23.55439,-0.332203,1.151512,0.147667,359.5697,359.767,3.085058,(0.0_ 0.0_ 1.0)
23.55439,-0.332459,1.151617,0.147362,359.55,359.7085,3.159485,(0.0_ 0.0_ 1.0)
23.55439,-0.332663,1.151689,0.14716,359.4958,359.6752,3.171924,(0.0_ 0.0_ 1.0)
23.55439,-0.332946,1.151818,0.146827,359.3985,359.5848,3.226624,(0.0_ 0.0_ 1.0)
23.55439,-0.333202,1.151944,0.146593,359.314,359.5696,3.239995,(0.0_ 0.0_ 1.0)
23.55439,-0.333348,1.152063,0.146381,359.2959,359.556,3.276988,(0.0_ 0.0_ 1.0)
23.55439,-0.333552,1.15221,0.146084,359.2246,359.4924,3.272598,(0.0_ 0.0_ 1.0)
23.55439,-0.333713,1.152297,0.145884,359.2,359.5216,3.283632,(0.0_ 0.0_ 1.0)
23.55439,-0.333865,1.152402,0.14561,359.1774,359.5014,3.319011,(0.0_ 0.0_ 1.0)
23.55439,-0.334142,1.152483,0.14534,359.0912,359.5529,3.327941,(0.0_ 0.0_ 1.0)
23.55439,-0.334356,1.152611,0.145047,359.0532,359.5556,3.33115,(0.0_ 0.0_ 1.0)
23.55439,-0.334537,1.152722,0.144774,358.9778,359.5368,3.35253,(0.0_ 0.0_ 1.0)
23.55439,-0.334769,1.152858,0.144501,358.9174,359.5475,3.363643,(0.0_ 0.0_ 1.0)
23.55439,-0.335029,1.152981,0.144232,358.8585,359.584,3.395043,(0.0_ 0.0_ 1.0)
23.55439,-0.335291,1.153081,0.14397,358.7856,359.5925,3.401508,(0.0_ 0.0_ 1.0)
23.55439,-0.335504,1.153139,0.143696,358.7061,359.5562,3.44385,(0.0_ 0.0_ 1.0)
23.55439,-0.33576,1.153239,0.143418,358.6538,359.5319,3.462471,(0.0_ 0.0_ 1.0)
23.55439,-0.336009,1.153307,0.143154,358.5687,359.4914,3.492102,(0.0_ 0.0_ 1.0)
23.55439,-0.336299,1.153393,0.142893,358.5052,359.4823,3.508222,(0.0_ 0.0_ 1.0)
23.55439,-0.336533,1.153485,0.142614,358.4615,359.4138,3.521181,(0.0_ 0.0_ 1.0)
23.55439,-0.336803,1.153535,0.142365,358.4002,359.3904,3.556125,(0.0_ 0.0_ 1.0)
23.55439,-0.337068,1.153614,0.142104,358.3712,359.3477,3.581362,(0.0_ 0.0_ 1.0)
23.55439,-0.337319,1.153663,0.141858,358.3271,359.3149,3.636714,(0.0_ 0.0_ 1.0)
23.55439,-0.337591,1.153707,0.141636,358.2632,359.2834,3.663428,(0.0_ 0.0_ 1.0)
23.55439,-0.337839,1.153765,0.14141,358.2242,359.239,3.713516,(0.0_ 0.0_ 1.0)
23.55439,-0.338096,1.153811,0.141195,358.1867,359.2032,3.790113,(0.0_ 0.0_ 1.0)
23.55439,-0.338329,1.15383,0.140997,358.1203,359.1589,3.837582,(0.0_ 0.0_ 1.0)
23.55439,-0.338489,1.153848,0.140803,358.0536,359.0917,3.915274,(0.0_ 0.0_ 1.0)
23.55439,-0.338712,1.153865,0.140644,357.9775,359.099,3.973522,(0.0_ 0.0_ 1.0)
23.55439,-0.33884,1.153916,0.140464,357.9174,359.0476,4.002172,(0.0_ 0.0_ 1.0)
23.55439,-0.339004,1.153946,0.140314,357.8419,359.0484,4.03751,(0.0_ 0.0_ 1.0)
23.55439,-0.339152,1.15399,0.140157,357.7825,359.047,4.036377,(0.0_ 0.0_ 1.0)
23.55439,-0.339276,1.153988,0.140051,357.6934,359.0602,4.033432,(0.0_ 0.0_ 1.0)
23.55439,-0.339394,1.154034,0.139917,357.66,359.0377,3.982267,(0.0_ 0.0_ 1.0)
23.55439,-0.339445,1.154043,0.139831,357.6465,359.0224,3.975398,(0.0_ 0.0_ 1.0)
23.55439,-0.339565,1.154028,0.139735,357.594,359.0143,3.957108,(0.0_ 0.0_ 1.0)
23.55439,-0.339674,1.154021,0.139655,357.5663,358.9989,3.917019,(0.0_ 0.0_ 1.0)
23.55439,-0.339805,1.153968,0.139591,357.5251,359.0011,3.897838,(0.0_ 0.0_ 1.0)
23.55439,-0.339957,1.153958,0.139494,357.5276,358.9489,3.815842,(0.0_ 0.0_ 1.0)
23.55439,-0.340051,1.153923,0.139443,357.5398,358.9283,3.794144,(0.0_ 0.0_ 1.0)
23.55439,-0.340233,1.153829,0.139409,357.5164,358.9059,3.730399,(0.0_ 0.0_ 1.0)
23.55439,-0.340356,1.153769,0.139368,357.5305,358.8638,3.693581,(0.0_ 0.0_ 1.0)
23.55439,-0.340536,1.153673,0.139333,357.5539,358.8117,3.640936,(0.0_ 0.0_ 1.0)
23.55439,-0.340653,1.153609,0.13933,357.5674,358.8089,3.623293,(0.0_ 0.0_ 1.0)
23.55439,-0.340784,1.153497,0.139315,357.5927,358.7422,3.61552,(0.0_ 0.0_ 1.0)
23.55439,-0.340904,1.153452,0.139317,357.6183,358.744,3.60324,(0.0_ 0.0_ 1.0)
23.55439,-0.341028,1.153374,0.139341,357.6269,358.715,3.599673,(0.0_ 0.0_ 1.0)
23.55439,-0.34117,1.153311,0.139388,357.6359,358.6909,3.602075,(0.0_ 0.0_ 1.0)
23.55439,-0.341296,1.15327,0.139435,357.6518,358.6708,3.602262,(0.0_ 0.0_ 1.0)
23.55439,-0.341452,1.153242,0.139485,357.6738,358.6654,3.600061,(0.0_ 0.0_ 1.0)
23.55439,-0.341565,1.153198,0.139542,357.6688,358.6561,3.589546,(0.0_ 0.0_ 1.0)
23.56597,-0.341757,1.155516,0.220694,357.6859,358.6339,3.57967,(0.0_ 0.0_ 1.0)
23.57961,-0.341898,1.155474,0.316285,357.7054,358.6471,3.575447,(0.0_ 0.0_ 1.0)
23.58988,-0.342005,1.158181,0.388221,357.705,358.6405,3.583371,(0.0_ 0.0_ 1.0)
23.60124,-0.342201,1.158281,0.467894,357.7293,358.6494,3.588251,(0.0_ 0.0_ 1.0)
23.60966,-0.342371,1.158208,0.526945,357.7607,358.6575,3.58601,(0.0_ 0.0_ 1.0)
23.62037,-0.342629,1.158158,0.602094,357.8289,358.7171,3.588643,(0.0_ 0.0_ 1.0)
23.63207,-0.342828,1.158052,0.68416,357.9084,358.7673,3.609122,(0.0_ 0.0_ 1.0)
23.64263,-0.342931,1.158332,0.758189,357.9635,358.7747,3.621309,(0.0_ 0.0_ 1.0)
23.65396,-0.343078,1.158299,0.837645,358.0446,358.8162,3.637358,(0.0_ 0.0_ 1.0)
23.66494,-0.343243,1.158776,0.914692,358.0608,358.8686,3.657212,(0.0_ 0.0_ 1.0)
23.67682,-0.343382,1.158759,0.997948,358.1359,358.8941,3.687768,(0.0_ 0.0_ 1.0)
23.68757,-0.343563,1.159348,1.073392,358.1553,358.9402,3.707328,(0.0_ 0.0_ 1.0)
23.69897,-0.343682,1.159319,1.153311,358.207,358.9398,3.727927,(0.0_ 0.0_ 1.0)
23.70945,-0.343803,1.159737,1.226806,358.2341,358.9441,3.776837,(0.0_ 0.0_ 1.0)
23.72082,-0.343875,1.159699,1.306466,358.2518,358.9221,3.802065,(0.0_ 0.0_ 1.0)
23.73245,-0.344017,1.159665,1.388035,358.3253,358.9061,3.805871,(0.0_ 0.0_ 1.0)
23.74304,-0.344192,1.159709,1.462335,358.4001,358.9216,3.809232,(0.0_ 0.0_ 1.0)
23.75449,-0.344233,1.159641,1.542577,358.4195,358.9092,3.836731,(0.0_ 0.0_ 1.0)
23.76567,-0.344335,1.159711,1.620912,358.4778,358.9243,3.823593,(0.0_ 0.0_ 1.0)
23.7767,-0.34438,1.159635,1.69822,358.5319,358.9313,3.845783,(0.0_ 0.0_ 1.0)
23.79002,-0.344416,1.159719,1.791579,358.6162,358.9611,3.869844,(0.0_ 0.0_ 1.0)
23.79883,-0.344432,1.159635,1.85338,358.6694,359.0047,3.880275,(0.0_ 0.0_ 1.0)
23.8103,-0.344367,1.159667,1.933704,358.7396,359.0103,3.875296,(0.0_ 0.0_ 1.0)
23.82144,-0.3443,1.159567,2.011814,358.7604,359.0686,3.886783,(0.0_ 0.0_ 1.0)
23.8325,-0.344223,1.15948,2.089316,358.7735,359.1219,3.86669,(0.0_ 0.0_ 1.0)
23.84301,-0.344108,1.159464,2.162905,358.8569,359.1807,3.833156,(0.0_ 0.0_ 1.0)
23.85476,-0.343995,1.159378,2.245266,358.8805,359.264,3.813762,(0.0_ 0.0_ 1.0)
23.86595,-0.34387,1.159316,2.323715,358.8893,359.3528,3.790199,(0.0_ 0.0_ 1.0)
23.87695,-0.343717,1.159264,2.400764,358.9293,359.4098,3.778427,(0.0_ 0.0_ 1.0)
23.88801,-0.343618,1.159234,2.478261,358.9557,359.5174,3.735023,(0.0_ 0.0_ 1.0)
23.89916,-0.343444,1.159168,2.556346,358.973,359.5737,3.734619,(0.0_ 0.0_ 1.0)
23.90986,-0.343338,1.159122,2.631362,358.9885,359.6678,3.698192,(0.0_ 0.0_ 1.0)
23.92136,-0.34316,1.159126,2.711882,359.0608,359.6707,3.650007,(0.0_ 0.0_ 1.0)
