time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
347.4137,-0.326393,1.132554,0.164808,3.373735,353.3201,358.4177,(-0.1_ -0.1_ 1.0)
347.4137,-0.325939,1.132432,0.164666,3.474147,353.3396,358.4138,(-0.1_ -0.1_ 1.0)
347.4137,-0.325858,1.132429,0.164639,3.468556,353.3557,358.4182,(-0.1_ -0.1_ 1.0)
347.4137,-0.325773,1.132428,0.164598,3.459312,353.3769,358.4264,(-0.1_ -0.1_ 1.0)
347.4137,-0.325718,1.132446,0.16455,3.464856,353.3777,358.4155,(-0.1_ -0.1_ 1.0)
347.4137,-0.325658,1.132464,0.164505,3.467553,353.3936,358.4207,(-0.1_ -0.1_ 1.0)
347.4137,-0.325591,1.13249,0.164455,3.466184,353.4179,358.4185,(-0.1_ -0.1_ 1.0)
347.4137,-0.325517,1.132517,0.164404,3.462651,353.4265,358.432,(-0.1_ -0.1_ 1.0)
347.4137,-0.325455,1.132552,0.164357,3.449666,353.4488,358.4401,(-0.1_ -0.1_ 1.0)
347.4137,-0.325366,1.132602,0.164289,3.428649,353.4737,358.4664,(-0.1_ -0.1_ 1.0)
347.4137,-0.325315,1.132649,0.164229,3.401841,353.5159,358.4807,(-0.1_ -0.1_ 1.0)
347.4137,-0.325238,1.132682,0.164163,3.384583,353.526,358.5001,(-0.1_ -0.1_ 1.0)
347.4137,-0.325184,1.132717,0.164106,3.381536,353.5373,358.5053,(-0.1_ -0.1_ 1.0)
347.4137,-0.325108,1.132754,0.164042,3.368559,353.5505,358.5193,(-0.1_ -0.1_ 1.0)
347.4137,-0.325044,1.1328,0.163976,3.35731,353.5676,358.5132,(-0.1_ -0.1_ 1.0)
347.4137,-0.324963,1.132852,0.163898,3.337142,353.6139,358.5215,(-0.1_ -0.1_ 1.0)
347.4137,-0.324878,1.132929,0.163799,3.344011,353.6632,358.5221,(-0.1_ -0.1_ 1.0)
347.4137,-0.324818,1.132974,0.163731,3.345762,353.6712,358.5074,(-0.1_ -0.1_ 1.0)
347.4137,-0.324729,1.133046,0.163637,3.333042,353.72,358.5098,(-0.1_ -0.1_ 1.0)
347.4137,-0.324649,1.133124,0.163544,3.321646,353.7987,358.5235,(-0.1_ -0.1_ 1.0)
347.4137,-0.324574,1.13318,0.163463,3.29854,353.8454,358.5314,(-0.1_ -0.1_ 1.0)
347.4137,-0.324512,1.133198,0.163403,3.303578,353.8247,358.5575,(-0.1_ -0.1_ 1.0)
347.4137,-0.324439,1.133282,0.1633,3.29211,353.9291,358.5865,(-0.1_ -0.1_ 1.0)
347.4137,-0.324363,1.133307,0.163239,3.280444,353.9604,358.6118,(-0.1_ -0.1_ 1.0)
347.4137,-0.324295,1.133319,0.16318,3.278106,353.9607,358.623,(-0.1_ -0.1_ 1.0)
347.4137,-0.324244,1.133365,0.163113,3.282573,354.0249,358.6374,(-0.1_ -0.1_ 1.0)
347.4137,-0.324186,1.13337,0.163065,3.270531,354.0188,358.6346,(-0.1_ -0.1_ 1.0)
347.4137,-0.324141,1.133384,0.163016,3.277449,354.0263,358.6341,(-0.1_ -0.1_ 1.0)
347.4137,-0.324064,1.133391,0.162949,3.277241,354.0484,358.6202,(-0.1_ -0.1_ 1.0)
347.4137,-0.323989,1.133374,0.162896,3.278526,354.0719,358.6083,(-0.1_ -0.1_ 1.0)
347.4137,-0.323883,1.133348,0.162827,3.296924,354.0997,358.5615,(-0.1_ -0.1_ 1.0)
347.4137,-0.323798,1.133309,0.162774,3.316994,354.1247,358.5124,(-0.1_ -0.1_ 1.0)
347.4137,-0.323705,1.133287,0.162714,3.360749,354.1234,358.4832,(-0.1_ -0.1_ 1.0)
347.4137,-0.323684,1.133243,0.162699,3.353527,354.1346,358.4922,(-0.1_ -0.1_ 1.0)
347.4137,-0.323607,1.133199,0.162656,3.387126,354.145,358.4836,(-0.1_ -0.1_ 1.0)
347.4137,-0.323567,1.133156,0.162633,3.389494,354.1429,358.4734,(-0.1_ -0.1_ 1.0)
347.4137,-0.323479,1.133114,0.162601,3.432615,354.1449,358.4602,(-0.1_ -0.1_ 1.0)
347.4137,-0.323416,1.133076,0.162576,3.457679,354.1505,358.4404,(-0.1_ -0.1_ 1.0)
347.4137,-0.323378,1.133063,0.162548,3.48505,354.1636,358.4095,(-0.1_ -0.1_ 1.0)
347.4137,-0.323347,1.133044,0.162525,3.497421,354.1814,358.4093,(-0.1_ -0.1_ 1.0)
347.4137,-0.323324,1.133028,0.162505,3.510885,354.2148,358.4003,(-0.1_ -0.1_ 1.0)
347.4137,-0.323286,1.133027,0.162475,3.522807,354.2306,358.3995,(-0.1_ -0.1_ 1.0)
347.4137,-0.323252,1.133032,0.162451,3.537453,354.2566,358.411,(-0.1_ -0.1_ 1.0)
347.4137,-0.323216,1.133018,0.162435,3.524671,354.2736,358.4259,(-0.1_ -0.1_ 1.0)
347.4137,-0.323187,1.133037,0.162406,3.540411,354.3001,358.4343,(-0.1_ -0.1_ 1.0)
347.4137,-0.32317,1.133032,0.16238,3.537897,354.3599,358.456,(-0.1_ -0.1_ 1.0)
347.4137,-0.323151,1.133053,0.162338,3.546965,354.3683,358.4564,(-0.1_ -0.1_ 1.0)
347.4137,-0.323144,1.133059,0.16231,3.543236,354.366,358.4503,(-0.1_ -0.1_ 1.0)
347.4137,-0.323139,1.133072,0.162278,3.534015,354.403,358.4603,(-0.1_ -0.1_ 1.0)
347.4137,-0.323127,1.133072,0.162251,3.517269,354.4094,358.4664,(-0.1_ -0.1_ 1.0)
347.4137,-0.323127,1.133094,0.162212,3.511758,354.4221,358.4584,(-0.1_ -0.1_ 1.0)
347.4137,-0.323122,1.133099,0.162188,3.498185,354.4318,358.4637,(-0.1_ -0.1_ 1.0)
347.4137,-0.323132,1.133103,0.162166,3.482392,354.454,358.4606,(-0.1_ -0.1_ 1.0)
347.4137,-0.323137,1.133102,0.162134,3.473513,354.4741,358.459,(-0.1_ -0.1_ 1.0)
347.4137,-0.323121,1.1331,0.162092,3.477106,354.4658,358.4473,(-0.1_ -0.1_ 1.0)
347.4137,-0.323119,1.133098,0.162053,3.481122,354.4777,358.43,(-0.1_ -0.1_ 1.0)
347.4137,-0.323102,1.133096,0.162015,3.48771,354.4742,358.4288,(-0.1_ -0.1_ 1.0)
