time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
629.1984,-0.299211,1.147644,0.08308,355.906,352.3539,359.7388,(-0.1_ 0.1_ 1.0)
629.1984,-0.30033,1.147918,0.080941,355.7816,352.4171,359.8105,(-0.1_ 0.1_ 1.0)
629.1984,-0.30061,1.147952,0.080548,355.778,352.4474,359.833,(-0.1_ 0.1_ 1.0)
629.1984,-0.300813,1.147963,0.08018,355.7576,352.4769,359.8639,(-0.1_ 0.1_ 1.0)
629.1984,-0.300944,1.147981,0.079896,355.7367,352.4919,359.8793,(-0.1_ 0.1_ 1.0)
629.1984,-0.30112,1.148035,0.079561,355.7306,352.5319,359.882,(-0.1_ 0.1_ 1.0)
629.1984,-0.301318,1.14808,0.079209,355.6883,352.5703,359.9115,(-0.1_ 0.1_ 1.0)
629.1984,-0.301482,1.14812,0.078895,355.6371,352.5947,359.9243,(-0.1_ 0.1_ 1.0)
629.1984,-0.301721,1.148179,0.078487,355.5782,352.6475,359.9647,(-0.1_ 0.1_ 1.0)
629.1984,-0.301739,1.148223,0.078277,355.5706,352.6061,359.9506,(-0.1_ 0.1_ 1.0)
629.1984,-0.301972,1.148302,0.077841,355.5287,352.6703,359.9935,(-0.1_ 0.1_ 1.0)
629.1984,-0.302047,1.14835,0.077618,355.5131,352.6642,359.9781,(-0.1_ 0.1_ 1.0)
629.1984,-0.302177,1.148431,0.077251,355.4858,352.6864,0.001971,(-0.1_ 0.1_ 1.0)
629.1984,-0.302367,1.148531,0.076792,355.4177,352.7274,0.00655,(-0.1_ 0.1_ 1.0)
629.1984,-0.302464,1.148621,0.076478,355.3884,352.743,359.9816,(-0.1_ 0.1_ 1.0)
629.1984,-0.302543,1.14871,0.07602,355.3015,352.7488,0.001338,(-0.1_ 0.1_ 1.0)
629.1984,-0.302708,1.14885,0.075582,355.2453,352.8443,359.9491,(-0.1_ 0.1_ 1.0)
629.1984,-0.302709,1.148962,0.075145,355.1681,352.8497,359.9046,(-0.1_ 0.1_ 1.0)
629.1984,-0.302793,1.149044,0.074697,355.0515,352.9666,359.8503,(-0.1_ 0.1_ 1.0)
629.1984,-0.302751,1.149028,0.074573,355.0627,353.031,359.8227,(-0.1_ 0.1_ 1.0)
629.1984,-0.302769,1.149042,0.074187,355.0036,353.1424,359.761,(-0.1_ 0.1_ 1.0)
629.1984,-0.302791,1.149043,0.073743,354.9482,353.2951,359.6773,(-0.1_ 0.1_ 1.0)
629.1984,-0.302807,1.149087,0.0733,354.8919,353.4548,359.576,(-0.1_ 0.1_ 1.0)
629.1984,-0.302824,1.149142,0.072845,354.8109,353.6695,359.4909,(-0.1_ 0.1_ 1.0)
629.1984,-0.302798,1.14919,0.072418,354.7136,353.8846,359.4281,(-0.1_ 0.1_ 1.0)
629.1984,-0.302765,1.149255,0.071974,354.633,354.1014,359.3515,(-0.1_ 0.1_ 1.0)
629.1984,-0.302695,1.149343,0.071506,354.5571,354.3487,359.3178,(-0.1_ 0.1_ 1.0)
629.1984,-0.302658,1.149407,0.07107,354.445,354.6173,359.2596,(-0.1_ 0.1_ 1.0)
629.1984,-0.302608,1.14951,0.070601,354.3615,354.8902,359.2007,(-0.1_ 0.1_ 1.0)
629.1984,-0.302494,1.149626,0.070093,354.3088,355.1206,359.1449,(-0.1_ 0.1_ 1.0)
629.1984,-0.302456,1.149724,0.069588,354.2367,355.4135,359.0411,(-0.1_ 0.1_ 1.0)
629.1984,-0.3024,1.149837,0.06906,354.1936,355.6914,358.9457,(-0.1_ 0.1_ 1.0)
629.1984,-0.302314,1.149919,0.068513,354.1412,355.9454,358.8763,(-0.1_ 0.1_ 1.0)
629.1984,-0.302259,1.150027,0.067956,354.1131,356.2141,358.8125,(-0.1_ 0.1_ 1.0)
629.1984,-0.302259,1.150097,0.067409,354.0457,356.5069,358.7269,(-0.1_ 0.1_ 1.0)
629.1984,-0.302206,1.150216,0.066778,354.0208,356.7283,358.6433,(-0.1_ 0.1_ 1.0)
629.1984,-0.302167,1.150301,0.066178,353.9591,356.9699,358.5696,(-0.1_ 0.1_ 1.0)
629.1984,-0.302139,1.150425,0.065521,353.9225,357.2221,358.5256,(0.0_ 0.1_ 1.0)
629.1984,-0.3021,1.150531,0.064867,353.8578,357.4445,358.4604,(0.0_ 0.1_ 1.0)
629.1984,-0.302107,1.150641,0.064195,353.7797,357.6844,358.3831,(0.0_ 0.1_ 1.0)
629.1984,-0.302136,1.150726,0.063553,353.6757,357.9232,358.331,(0.0_ 0.1_ 1.0)
629.1984,-0.302113,1.150806,0.062858,353.5746,358.141,358.3166,(0.0_ 0.1_ 1.0)
