time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
327.574,-0.302928,1.152846,0.127277,355.1384,355.8388,0.450343,(-0.1_ 0.1_ 1.0)
327.574,-0.302769,1.153318,0.127618,354.5491,356.8805,0.365092,(-0.1_ 0.1_ 1.0)
327.574,-0.302874,1.153337,0.128141,354.3014,357.3109,0.229546,(0.0_ 0.1_ 1.0)
327.574,-0.302972,1.153256,0.128235,354.2657,357.4464,0.155911,(0.0_ 0.1_ 1.0)
327.574,-0.302991,1.153113,0.128261,354.2403,357.5034,0.138954,(0.0_ 0.1_ 1.0)
327.574,-0.303011,1.153015,0.128285,354.2335,357.5461,0.127909,(0.0_ 0.1_ 1.0)
327.574,-0.303072,1.152956,0.128265,354.2722,357.579,0.079895,(0.0_ 0.1_ 1.0)
327.574,-0.303089,1.152876,0.128248,354.2831,357.5995,0.10976,(0.0_ 0.1_ 1.0)
327.574,-0.303151,1.15279,0.128247,354.325,357.6401,0.086939,(0.0_ 0.1_ 1.0)
327.574,-0.303229,1.152727,0.128257,354.3713,357.6794,0.048669,(0.0_ 0.1_ 1.0)
327.574,-0.303261,1.152684,0.128266,354.4236,357.7069,0.057145,(0.0_ 0.1_ 1.0)
327.574,-0.303356,1.152666,0.128288,354.4702,357.7704,0.014502,(0.0_ 0.1_ 1.0)
327.574,-0.303378,1.152694,0.12825,354.5082,357.8005,-0.000373,(0.0_ 0.1_ 1.0)
327.574,-0.303423,1.152753,0.128235,354.5388,357.8444,359.9927,(0.0_ 0.1_ 1.0)
327.574,-0.30345,1.152795,0.128223,354.5155,357.8795,-0.004406,(0.0_ 0.1_ 1.0)
327.574,-0.303514,1.152906,0.128224,354.5119,357.9388,0.00829,(0.0_ 0.1_ 1.0)
327.574,-0.303545,1.152971,0.128238,354.453,357.9663,0.013581,(0.0_ 0.1_ 1.0)
327.574,-0.303746,1.153161,0.128427,354.2735,358.1176,0.023952,(0.0_ 0.1_ 1.0)
327.574,-0.303875,1.15331,0.128501,354.1616,358.2205,359.9917,(0.0_ 0.1_ 1.0)
327.574,-0.30381,1.153273,0.128411,354.1458,358.2024,359.9911,(0.0_ 0.1_ 1.0)
327.574,-0.303907,1.153312,0.128439,354.0696,358.2835,359.96,(0.0_ 0.1_ 1.0)
327.574,-0.303978,1.153278,0.128449,353.9759,358.3655,359.9606,(0.0_ 0.1_ 1.0)
327.574,-0.30407,1.153256,0.128471,353.9182,358.4393,359.9565,(0.0_ 0.1_ 1.0)
327.574,-0.304167,1.153233,0.128442,353.8763,358.5285,359.9315,(0.0_ 0.1_ 1.0)
327.574,-0.304256,1.153225,0.1284,353.8504,358.614,359.9413,(0.0_ 0.1_ 1.0)
327.574,-0.304334,1.153227,0.128373,353.818,358.685,359.9688,(0.0_ 0.1_ 1.0)
327.574,-0.304441,1.153278,0.128336,353.784,358.7746,359.9821,(0.0_ 0.1_ 1.0)
327.574,-0.304534,1.153344,0.128307,353.7588,358.8393,0.002145,(0.0_ 0.1_ 1.0)
327.574,-0.304627,1.15345,0.128251,353.7352,358.8958,0.010832,(0.0_ 0.1_ 1.0)
327.574,-0.304752,1.153521,0.128225,353.6791,358.9685,0.019464,(0.0_ 0.1_ 1.0)
327.574,-0.304861,1.153646,0.128137,353.6727,359.0205,0.032013,(0.0_ 0.1_ 1.0)
327.574,-0.304975,1.153697,0.128116,353.6119,359.066,0.057735,(0.0_ 0.1_ 1.0)
