time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
455.1325,-0.304982,1.153349,0.094892,355.3823,355.1158,2.12357,(-0.1_ 0.1_ 1.0)
455.1325,-0.304743,1.15247,0.097758,355.7722,355.2689,2.41271,(-0.1_ 0.1_ 1.0)
455.1325,-0.304501,1.152198,0.098696,355.8469,355.2637,2.367615,(-0.1_ 0.1_ 1.0)
455.1325,-0.304371,1.152078,0.099158,355.8704,355.2473,2.328316,(-0.1_ 0.1_ 1.0)
455.1325,-0.304246,1.151947,0.099736,355.9628,355.2828,2.25087,(-0.1_ 0.1_ 1.0)
455.1325,-0.304082,1.15175,0.100288,356.0889,355.2758,2.156543,(-0.1_ 0.1_ 1.0)
455.1325,-0.303851,1.151562,0.100779,356.2717,355.2078,2.079407,(-0.1_ 0.1_ 1.0)
455.1325,-0.303769,1.151457,0.101001,356.3682,355.196,2.068966,(-0.1_ 0.1_ 1.0)
455.1325,-0.303688,1.151316,0.101283,356.4486,355.1646,2.00179,(-0.1_ 0.1_ 1.0)
455.1325,-0.303552,1.151171,0.101543,356.537,355.1482,2.016281,(-0.1_ 0.1_ 1.0)
455.1325,-0.303472,1.151018,0.10179,356.6089,355.1526,1.962312,(-0.1_ 0.1_ 1.0)
455.1325,-0.303373,1.150925,0.101975,356.7477,355.1266,1.912455,(-0.1_ 0.1_ 1.0)
455.1325,-0.303296,1.150735,0.10218,356.7827,355.1355,1.91863,(-0.1_ 0.1_ 1.0)
455.1325,-0.303192,1.150612,0.102321,356.8696,355.093,1.904817,(-0.1_ 0.1_ 1.0)
455.1325,-0.303147,1.150516,0.102397,356.8768,355.0924,1.911968,(-0.1_ 0.1_ 1.0)
455.1325,-0.302999,1.150399,0.102527,356.9822,355.0442,1.913319,(-0.1_ 0.1_ 1.0)
455.1325,-0.302948,1.150338,0.102581,356.9929,355.0457,1.926219,(-0.1_ 0.1_ 1.0)
455.1325,-0.302898,1.150293,0.102635,357.0121,355.0598,1.953858,(-0.1_ 0.1_ 1.0)
455.1325,-0.302794,1.150268,0.102702,357.0363,355.0407,1.961517,(-0.1_ 0.1_ 1.0)
455.1325,-0.302683,1.150251,0.10276,357.038,355.0125,1.982692,(-0.1_ 0.1_ 1.0)
455.1325,-0.302649,1.150252,0.102829,357.0255,355.0436,1.99737,(-0.1_ 0.1_ 1.0)
455.1325,-0.302522,1.150259,0.1029,357.0314,355.0209,2.007173,(-0.1_ 0.1_ 1.0)
455.1325,-0.302429,1.150271,0.102985,357.0197,355.0347,2.011342,(-0.1_ 0.1_ 1.0)
455.1325,-0.302231,1.150307,0.103104,356.994,355.063,2.016288,(-0.1_ 0.1_ 1.0)
455.1325,-0.30201,1.150401,0.103253,356.9312,355.1185,1.980398,(-0.1_ 0.1_ 1.0)
455.1325,-0.301803,1.150509,0.103354,356.8686,355.144,1.949178,(-0.1_ 0.1_ 1.0)
455.1325,-0.301673,1.15063,0.103418,356.8428,355.2016,1.938042,(-0.1_ 0.1_ 1.0)
455.1325,-0.30153,1.150722,0.103471,356.8091,355.2097,1.925226,(-0.1_ 0.1_ 1.0)
455.1325,-0.301352,1.150798,0.103595,356.7089,355.2807,1.89099,(-0.1_ 0.1_ 1.0)
455.1325,-0.301236,1.150865,0.103697,356.6428,355.3308,1.834901,(-0.1_ 0.1_ 1.0)
455.1325,-0.301062,1.150921,0.103801,356.5725,355.3435,1.813979,(-0.1_ 0.1_ 1.0)
455.1325,-0.300942,1.150947,0.103956,356.4816,355.3789,1.753875,(-0.1_ 0.1_ 1.0)
455.1325,-0.300803,1.150978,0.104095,356.4044,355.4087,1.713502,(-0.1_ 0.1_ 1.0)
455.1325,-0.300709,1.151001,0.104262,356.3369,355.4622,1.690349,(-0.1_ 0.1_ 1.0)
455.1325,-0.300576,1.151009,0.10443,356.2663,355.4645,1.629118,(-0.1_ 0.1_ 1.0)
455.1325,-0.300496,1.150972,0.104643,356.1898,355.5299,1.590295,(-0.1_ 0.1_ 1.0)
455.1325,-0.3004,1.150979,0.10482,356.1819,355.5594,1.541508,(-0.1_ 0.1_ 1.0)
455.1325,-0.300339,1.150991,0.1049,356.2207,355.56,1.547286,(-0.1_ 0.1_ 1.0)
455.1325,-0.300234,1.150971,0.1051,356.2456,355.6205,1.559042,(-0.1_ 0.1_ 1.0)
455.1325,-0.300159,1.15095,0.105223,356.2675,355.6232,1.555784,(-0.1_ 0.1_ 1.0)
455.1325,-0.299948,1.15095,0.105482,356.3468,355.6643,1.586753,(-0.1_ 0.1_ 1.0)
455.1325,-0.299811,1.150991,0.105649,356.4101,355.6739,1.568433,(-0.1_ 0.1_ 1.0)
455.1325,-0.299709,1.150987,0.10582,356.42,355.7084,1.577894,(-0.1_ 0.1_ 1.0)
455.1325,-0.299562,1.151028,0.106003,356.4753,355.7349,1.557989,(-0.1_ 0.1_ 1.0)
455.1325,-0.299456,1.151038,0.106125,356.474,355.7262,1.540869,(-0.1_ 0.1_ 1.0)
