time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
421.4621,-0.302245,1.153217,0.093908,353.6851,354.0096,359.4046,(-0.1_ 0.1_ 1.0)
421.4621,-0.303028,1.152939,0.093446,353.9511,354.3553,359.6979,(-0.1_ 0.1_ 1.0)
421.4621,-0.303117,1.152877,0.093196,354.0304,354.3705,359.7714,(-0.1_ 0.1_ 1.0)
421.4621,-0.303116,1.152894,0.093111,354.0443,354.3405,359.7925,(-0.1_ 0.1_ 1.0)
421.4621,-0.303138,1.152893,0.093022,354.0172,354.3379,359.8358,(-0.1_ 0.1_ 1.0)
421.4621,-0.30314,1.152939,0.092901,354.0063,354.3226,359.8704,(-0.1_ 0.1_ 1.0)
421.4621,-0.303131,1.152971,0.092812,353.9734,354.31,359.8833,(-0.1_ 0.1_ 1.0)
421.4621,-0.303118,1.153003,0.092699,353.9266,354.3199,359.9094,(-0.1_ 0.1_ 1.0)
421.4621,-0.303118,1.153054,0.092568,353.8893,354.3546,359.9151,(-0.1_ 0.1_ 1.0)
421.4621,-0.30309,1.153092,0.092454,353.8545,354.3698,359.9176,(-0.1_ 0.1_ 1.0)
421.4621,-0.303057,1.153147,0.092364,353.8506,354.3847,359.9263,(-0.1_ 0.1_ 1.0)
421.4621,-0.302969,1.15323,0.092169,353.7298,354.4893,359.968,(-0.1_ 0.1_ 1.0)
421.4621,-0.302913,1.153311,0.092076,353.6747,354.5261,359.9574,(-0.1_ 0.1_ 1.0)
421.4621,-0.302822,1.153407,0.091991,353.5305,354.6476,0.039431,(-0.1_ 0.1_ 1.0)
421.4621,-0.302742,1.153533,0.09194,353.4258,354.7034,0.086401,(-0.1_ 0.1_ 1.0)
421.4621,-0.302693,1.15365,0.091928,353.2785,354.7859,0.133261,(-0.1_ 0.1_ 1.0)
421.4621,-0.302608,1.153743,0.091953,353.1021,354.862,0.209953,(-0.1_ 0.1_ 1.0)
421.4621,-0.302513,1.153866,0.091992,352.9213,354.8804,0.239325,(-0.1_ 0.1_ 1.0)
421.4621,-0.302414,1.153964,0.092052,352.7413,354.8893,0.267226,(-0.1_ 0.1_ 1.0)
421.4621,-0.302383,1.154092,0.0921,352.6139,354.9662,0.313957,(-0.1_ 0.1_ 1.0)
421.4621,-0.302374,1.154059,0.092155,352.5911,354.9625,0.330938,(-0.1_ 0.1_ 1.0)
421.4621,-0.302329,1.154185,0.092221,352.4627,355.0283,0.327276,(-0.1_ 0.1_ 1.0)
421.4621,-0.302269,1.154284,0.092311,352.3273,355.1146,0.374971,(-0.1_ 0.1_ 1.0)
421.4621,-0.302177,1.154407,0.092369,352.2405,355.1599,0.418242,(-0.1_ 0.1_ 1.0)
421.4621,-0.302136,1.154495,0.092451,352.1365,355.2444,0.437581,(-0.1_ 0.1_ 1.0)
421.4621,-0.302065,1.154639,0.092494,352.0984,355.3302,0.470857,(-0.1_ 0.1_ 1.0)
421.4621,-0.301998,1.15475,0.092555,352.035,355.4177,0.499974,(-0.1_ 0.1_ 1.0)
421.4621,-0.301949,1.154871,0.092593,352.0148,355.5217,0.526877,(-0.1_ 0.1_ 1.0)
421.4621,-0.301841,1.154949,0.092618,352.0046,355.5945,0.584879,(-0.1_ 0.1_ 1.0)
421.4621,-0.301733,1.155036,0.092608,352.0186,355.663,0.640216,(-0.1_ 0.1_ 1.0)
421.4621,-0.301668,1.155091,0.092613,352.006,355.7884,0.69374,(-0.1_ 0.1_ 1.0)
421.4621,-0.301549,1.155161,0.09256,352.0172,355.8618,0.739508,(-0.1_ 0.1_ 1.0)
421.4621,-0.301504,1.155255,0.092496,352.0328,356.0109,0.762302,(-0.1_ 0.1_ 1.0)
421.4621,-0.301388,1.155272,0.092457,351.9675,356.1335,0.835647,(-0.1_ 0.1_ 1.0)
421.4621,-0.301328,1.155334,0.092402,351.9104,356.2798,0.833072,(-0.1_ 0.1_ 1.0)
421.4621,-0.301238,1.155413,0.092345,351.824,356.421,0.869004,(-0.1_ 0.1_ 1.0)
421.4621,-0.301141,1.155492,0.092307,351.7004,356.56,0.91688,(-0.1_ 0.1_ 1.0)
421.4621,-0.301045,1.155614,0.092269,351.5722,356.6908,0.950363,(-0.1_ 0.1_ 1.0)
421.4621,-0.300997,1.155704,0.09228,351.3879,356.8607,1.016109,(-0.1_ 0.1_ 1.0)
421.4621,-0.300943,1.155819,0.09227,351.239,357.0126,1.063558,(-0.1_ 0.2_ 1.0)
421.4621,-0.300859,1.15594,0.092217,351.1271,357.1177,1.10463,(0.0_ 0.2_ 1.0)
421.4621,-0.300801,1.156013,0.09217,350.9964,357.2287,1.154605,(0.0_ 0.2_ 1.0)
421.4621,-0.300753,1.156092,0.092155,350.8616,357.3451,1.20188,(0.0_ 0.2_ 1.0)
421.4621,-0.300698,1.156146,0.092127,350.74,357.4483,1.293171,(0.0_ 0.2_ 1.0)
421.4621,-0.300672,1.156229,0.092082,350.6577,357.5519,1.344455,(0.0_ 0.2_ 1.0)
421.4621,-0.300661,1.156287,0.092029,350.5943,357.6451,1.376351,(0.0_ 0.2_ 1.0)
421.4621,-0.300632,1.156304,0.091986,350.507,357.7122,1.405234,(0.0_ 0.2_ 1.0)
421.4621,-0.300626,1.156321,0.091927,350.4542,357.7967,1.449538,(0.0_ 0.2_ 1.0)
421.4621,-0.300628,1.156317,0.091881,350.3992,357.8667,1.47402,(0.0_ 0.2_ 1.0)
421.4621,-0.300648,1.156308,0.091857,350.3163,357.9446,1.506837,(0.0_ 0.2_ 1.0)
421.4621,-0.300722,1.156339,0.091824,350.2342,358.0241,1.484005,(0.0_ 0.2_ 1.0)
421.4621,-0.300794,1.156361,0.09183,350.1437,358.1344,1.51604,(0.0_ 0.2_ 1.0)
421.4621,-0.300844,1.156445,0.091789,350.0705,358.1747,1.523101,(0.0_ 0.2_ 1.0)
421.4621,-0.300929,1.156468,0.091795,349.9495,358.2429,1.557378,(0.0_ 0.2_ 1.0)
421.4621,-0.301039,1.156497,0.091749,349.9018,358.3042,1.595689,(0.0_ 0.2_ 1.0)
