time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
566.2766,-0.295507,1.147086,0.11754,355.7305,347.1303,0.26104,(-0.2_ 0.1_ 1.0)
566.2766,-0.295997,1.147112,0.117579,355.4203,347.2903,0.273353,(-0.2_ 0.1_ 1.0)
566.2766,-0.296265,1.147024,0.117694,355.4358,347.3521,0.258384,(-0.2_ 0.1_ 1.0)
566.2766,-0.296377,1.146996,0.117724,355.5063,347.355,0.244815,(-0.2_ 0.1_ 1.0)
566.2766,-0.296598,1.146928,0.11778,355.6257,347.378,0.213922,(-0.2_ 0.1_ 1.0)
566.2766,-0.296752,1.146884,0.117828,355.7178,347.3762,0.21375,(-0.2_ 0.1_ 1.0)
566.2766,-0.296927,1.146854,0.117871,355.7626,347.3988,0.182708,(-0.2_ 0.1_ 1.0)
566.2766,-0.297091,1.146834,0.117896,355.8606,347.3884,0.202923,(-0.2_ 0.1_ 1.0)
566.2766,-0.297232,1.146829,0.1179,355.9305,347.3607,0.159486,(-0.2_ 0.1_ 1.0)
566.2766,-0.297407,1.146826,0.117896,356.009,347.3556,0.145046,(-0.2_ 0.1_ 1.0)
566.2766,-0.297504,1.1468,0.117879,356.0242,347.3678,0.142195,(-0.2_ 0.1_ 1.0)
566.2766,-0.297696,1.146806,0.117829,356.1382,347.3499,0.141709,(-0.2_ 0.1_ 1.0)
566.2766,-0.297738,1.146763,0.117812,356.124,347.3661,0.168683,(-0.2_ 0.1_ 1.0)
566.2766,-0.297881,1.146758,0.117757,356.1756,347.3668,0.161402,(-0.2_ 0.1_ 1.0)
566.2766,-0.298017,1.146771,0.117688,356.2241,347.3646,0.156787,(-0.2_ 0.1_ 1.0)
566.2766,-0.298066,1.146762,0.117669,356.2082,347.3855,0.189694,(-0.2_ 0.1_ 1.0)
566.2766,-0.298209,1.146819,0.1176,356.2243,347.4261,0.186527,(-0.2_ 0.1_ 1.0)
566.2766,-0.298351,1.146884,0.117531,356.2263,347.479,0.201349,(-0.2_ 0.1_ 1.0)
566.2766,-0.298553,1.146978,0.117438,356.1974,347.584,0.229471,(-0.2_ 0.1_ 1.0)
566.2766,-0.298685,1.147102,0.11732,356.2148,347.6908,0.231855,(-0.2_ 0.1_ 1.0)
566.2766,-0.298742,1.147167,0.117207,356.2023,347.7998,0.290845,(-0.2_ 0.1_ 1.0)
566.2766,-0.298703,1.14719,0.117131,356.2119,347.8363,0.286668,(-0.2_ 0.1_ 1.0)
566.2766,-0.298793,1.147248,0.117031,356.198,347.9999,0.298372,(-0.2_ 0.1_ 1.0)
566.2766,-0.298833,1.147311,0.116944,356.1795,348.1188,0.334176,(-0.2_ 0.1_ 1.0)
566.2766,-0.298845,1.147367,0.116857,356.1307,348.2288,0.348585,(-0.2_ 0.1_ 1.0)
566.2766,-0.298861,1.147468,0.116752,356.1163,348.344,0.354886,(-0.2_ 0.1_ 1.0)
566.2766,-0.298859,1.14752,0.116667,356.0576,348.4616,0.357476,(-0.2_ 0.1_ 1.0)
566.2766,-0.29887,1.147623,0.116562,356.029,348.5916,0.339417,(-0.2_ 0.1_ 1.0)
566.2766,-0.298873,1.147736,0.116452,355.988,348.7273,0.323867,(-0.2_ 0.1_ 1.0)
566.2766,-0.298842,1.147808,0.116373,355.8931,348.8788,0.332857,(-0.2_ 0.1_ 1.0)
566.2766,-0.298842,1.147885,0.116287,355.8117,349.0934,0.357047,(-0.2_ 0.1_ 1.0)
566.2766,-0.298845,1.147993,0.116178,355.7464,349.2858,0.319439,(-0.2_ 0.1_ 1.0)
566.2766,-0.298737,1.148087,0.116055,355.701,349.4491,0.356577,(-0.2_ 0.1_ 1.0)
566.2766,-0.298677,1.148155,0.115969,355.6155,349.653,0.357203,(-0.2_ 0.1_ 1.0)
566.2766,-0.298604,1.148224,0.115856,355.5571,349.8954,0.38381,(-0.2_ 0.1_ 1.0)
566.2766,-0.298537,1.148334,0.115734,355.5063,350.1184,0.384568,(-0.2_ 0.1_ 1.0)
566.2766,-0.298447,1.148436,0.115621,355.4542,350.3333,0.396021,(-0.2_ 0.1_ 1.0)
566.2766,-0.298384,1.148525,0.115514,355.3883,350.5966,0.423354,(-0.2_ 0.1_ 1.0)
566.2766,-0.298324,1.148639,0.115364,355.3315,350.8374,0.388768,(-0.2_ 0.1_ 1.0)
566.2766,-0.298245,1.148759,0.115208,355.2921,351.0699,0.395832,(-0.2_ 0.1_ 1.0)
566.2766,-0.298154,1.148833,0.115081,355.2029,351.2889,0.409833,(-0.2_ 0.1_ 1.0)
566.2766,-0.29811,1.148937,0.114953,355.1053,351.513,0.391402,(-0.1_ 0.1_ 1.0)
566.2766,-0.298056,1.149059,0.114812,355.0294,351.7159,0.373287,(-0.1_ 0.1_ 1.0)
566.2766,-0.298062,1.149169,0.114697,354.9191,351.9652,0.337705,(-0.1_ 0.1_ 1.0)
566.2766,-0.298088,1.149311,0.114572,354.8409,352.2094,0.295627,(-0.1_ 0.1_ 1.0)
566.2766,-0.298111,1.149395,0.11447,354.7158,352.4446,0.268062,(-0.1_ 0.1_ 1.0)
566.2766,-0.298114,1.149513,0.114336,354.6415,352.6685,0.260001,(-0.1_ 0.1_ 1.0)
566.2766,-0.298147,1.149615,0.114181,354.5835,352.901,0.21134,(-0.1_ 0.1_ 1.0)
566.2766,-0.298175,1.149688,0.114045,354.511,353.1711,0.200564,(-0.1_ 0.1_ 1.0)
566.2766,-0.29818,1.149827,0.113842,354.5342,353.4256,0.197972,(-0.1_ 0.1_ 1.0)
566.2766,-0.298278,1.149949,0.113703,354.4798,353.715,0.151234,(-0.1_ 0.1_ 1.0)
566.2766,-0.298327,1.150077,0.113513,354.469,353.9769,0.151488,(-0.1_ 0.1_ 1.0)
566.2766,-0.298386,1.150199,0.113287,354.4614,354.229,0.152628,(-0.1_ 0.1_ 1.0)
566.2766,-0.298485,1.150262,0.113106,354.405,354.4943,0.162664,(-0.1_ 0.1_ 1.0)
566.2766,-0.298593,1.15039,0.11287,354.3917,354.7596,0.19163,(-0.1_ 0.1_ 1.0)
566.2766,-0.298645,1.150526,0.112612,354.3726,354.9441,0.203385,(-0.1_ 0.1_ 1.0)
566.2766,-0.298782,1.150638,0.112388,354.286,355.1927,0.19503,(-0.1_ 0.1_ 1.0)
566.2766,-0.298903,1.150806,0.112099,354.2539,355.4247,0.189729,(-0.1_ 0.1_ 1.0)
566.2766,-0.299064,1.150925,0.111853,354.1715,355.6626,0.186446,(-0.1_ 0.1_ 1.0)
566.2766,-0.299185,1.15106,0.111544,354.1185,355.8426,0.180823,(-0.1_ 0.1_ 1.0)
566.2766,-0.299336,1.151182,0.111211,354.0672,356.0363,0.135014,(-0.1_ 0.1_ 1.0)
566.2766,-0.299548,1.151297,0.110855,354.0462,356.2662,0.088666,(-0.1_ 0.1_ 1.0)
566.2766,-0.299721,1.151394,0.110482,354.0118,356.4856,0.054736,(-0.1_ 0.1_ 1.0)
566.2766,-0.29988,1.151523,0.110084,353.9578,356.7042,0.051244,(-0.1_ 0.1_ 1.0)
566.2766,-0.300018,1.151699,0.109649,353.927,356.8723,0.02937,(-0.1_ 0.1_ 1.0)
566.2766,-0.300205,1.151891,0.109192,353.8878,357.1187,0.049509,(0.0_ 0.1_ 1.0)
566.2766,-0.300412,1.152076,0.108746,353.8143,357.3403,0.054608,(0.0_ 0.1_ 1.0)
