time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
6.846205,-0.315459,1.156872,0.143452,354.3415,8.422497,0.812885,(0.1_ 0.1_ 1.0)
6.846205,-0.315645,1.156931,0.143491,354.2631,8.311086,0.761885,(0.1_ 0.1_ 1.0)
6.846205,-0.316133,1.157091,0.14381,354.05,8.034003,0.670204,(0.1_ 0.1_ 1.0)
6.846205,-0.316279,1.157167,0.143901,353.9711,7.946422,0.661275,(0.1_ 0.1_ 1.0)
6.846205,-0.316413,1.15722,0.144009,353.8694,7.861735,0.690038,(0.1_ 0.1_ 1.0)
6.846205,-0.316549,1.157257,0.144123,353.7545,7.774035,0.674195,(0.1_ 0.1_ 1.0)
6.846205,-0.316621,1.157367,0.14416,353.7234,7.628995,0.67592,(0.1_ 0.1_ 1.0)
6.846205,-0.316799,1.157404,0.1443,353.623,7.593694,0.649423,(0.1_ 0.1_ 1.0)
6.846205,-0.316902,1.157419,0.144407,353.553,7.498375,0.667503,(0.1_ 0.1_ 1.0)
6.846205,-0.317071,1.157442,0.144534,353.4786,7.423067,0.647353,(0.1_ 0.1_ 1.0)
6.846205,-0.317234,1.15752,0.144595,353.4872,7.306778,0.620502,(0.1_ 0.1_ 1.0)
6.846205,-0.317387,1.157509,0.144692,353.4247,7.162671,0.603614,(0.1_ 0.1_ 1.0)
6.846205,-0.317566,1.157528,0.144746,353.4272,7.031496,0.608546,(0.1_ 0.1_ 1.0)
6.846205,-0.317752,1.157511,0.144823,353.3927,6.875918,0.580948,(0.1_ 0.1_ 1.0)
6.846205,-0.317928,1.157521,0.144852,353.4018,6.732671,0.596919,(0.1_ 0.1_ 1.0)
6.846205,-0.318109,1.157503,0.144893,353.3871,6.607669,0.617998,(0.1_ 0.1_ 1.0)
6.846205,-0.318287,1.157537,0.144876,353.4207,6.473922,0.611301,(0.1_ 0.1_ 1.0)
6.846205,-0.318477,1.157483,0.144943,353.357,6.372938,0.61358,(0.1_ 0.1_ 1.0)
6.846205,-0.318653,1.157509,0.144928,353.3651,6.252387,0.601718,(0.1_ 0.1_ 1.0)
6.846205,-0.318812,1.157504,0.144932,353.3398,6.154983,0.639235,(0.1_ 0.1_ 1.0)
6.846205,-0.318962,1.157499,0.144931,353.3044,6.063451,0.684803,(0.1_ 0.1_ 1.0)
6.846205,-0.319123,1.157478,0.144957,353.2583,6.005719,0.752931,(0.1_ 0.1_ 1.0)
6.846205,-0.319255,1.15746,0.14499,353.1933,5.926117,0.765086,(0.1_ 0.1_ 1.0)
6.846205,-0.319361,1.157438,0.145023,353.1375,5.86696,0.814327,(0.1_ 0.1_ 1.0)
6.846205,-0.31942,1.157417,0.145042,353.0961,5.778152,0.860736,(0.1_ 0.1_ 1.0)
6.846205,-0.319526,1.157388,0.145097,353.057,5.759199,0.895925,(0.1_ 0.1_ 1.0)
6.846205,-0.319602,1.157381,0.145117,353.0624,5.685455,0.893946,(0.1_ 0.1_ 1.0)
6.846205,-0.319652,1.157348,0.145146,353.0791,5.68375,0.928312,(0.1_ 0.1_ 1.0)
6.846205,-0.319711,1.157328,0.145128,353.1626,5.61862,0.977969,(0.1_ 0.1_ 1.0)
6.846205,-0.31972,1.157285,0.145104,353.2306,5.561199,1.013837,(0.1_ 0.1_ 1.0)
6.846205,-0.319769,1.157241,0.145096,353.2992,5.585615,1.03746,(0.1_ 0.1_ 1.0)
6.846205,-0.319764,1.15719,0.145078,353.3432,5.582557,1.064918,(0.1_ 0.1_ 1.0)
6.846205,-0.31975,1.157183,0.145003,353.4366,5.564414,1.070955,(0.1_ 0.1_ 1.0)
6.846205,-0.319751,1.157196,0.144948,353.4962,5.579199,1.056022,(0.1_ 0.1_ 1.0)
6.846205,-0.319713,1.157202,0.144905,353.5062,5.590355,1.075264,(0.1_ 0.1_ 1.0)
6.846205,-0.319692,1.157234,0.144857,353.5121,5.585045,1.052943,(0.1_ 0.1_ 1.0)
6.846205,-0.319673,1.157266,0.144816,353.5155,5.583886,1.043305,(0.1_ 0.1_ 1.0)
6.846205,-0.319616,1.157323,0.144737,353.5029,5.578942,1.049905,(0.1_ 0.1_ 1.0)
6.846205,-0.31952,1.157435,0.144592,353.4091,5.592499,1.032694,(0.1_ 0.1_ 1.0)
6.846205,-0.319429,1.157578,0.144476,353.3524,5.603703,1.043132,(0.1_ 0.1_ 1.0)
6.846205,-0.31934,1.157683,0.144391,353.2435,5.619898,1.031728,(0.1_ 0.1_ 1.0)
6.846205,-0.319193,1.157774,0.144314,353.1599,5.577138,1.012834,(0.1_ 0.1_ 1.0)
6.846205,-0.319104,1.157845,0.144256,353.0886,5.615713,0.995841,(0.1_ 0.1_ 1.0)
6.846205,-0.318991,1.15788,0.14423,353.0128,5.614683,0.946766,(0.1_ 0.1_ 1.0)
6.846205,-0.318854,1.157909,0.14419,352.9601,5.609315,0.921369,(0.1_ 0.1_ 1.0)
