time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
149.4396,-0.302453,1.15246,0.147573,358.102,3.777347,359.1534,(0.1_ 0.0_ 1.0)
149.4396,-0.302008,1.152531,0.147082,358.0138,4.022257,358.9504,(0.1_ 0.0_ 1.0)
149.4396,-0.30193,1.152536,0.147164,357.9462,4.082097,358.882,(0.1_ 0.0_ 1.0)
149.4396,-0.301899,1.152532,0.147156,357.9485,4.091023,358.8496,(0.1_ 0.0_ 1.0)
149.4396,-0.301887,1.152485,0.147238,357.9122,4.159837,358.8008,(0.1_ 0.0_ 1.0)
149.4396,-0.301885,1.152464,0.147257,357.9343,4.201401,358.7761,(0.1_ 0.0_ 1.0)
149.4396,-0.301852,1.152436,0.147259,357.9523,4.216442,358.7679,(0.1_ 0.0_ 1.0)
149.4396,-0.301863,1.152393,0.147329,357.9559,4.286417,358.7411,(0.1_ 0.0_ 1.0)
149.4396,-0.301868,1.152369,0.147387,357.9753,4.334608,358.7134,(0.1_ 0.0_ 1.0)
149.4396,-0.301878,1.15235,0.147439,357.9945,4.381675,358.7205,(0.1_ 0.0_ 1.0)
149.4396,-0.301911,1.152345,0.147505,358.0261,4.431667,358.7166,(0.1_ 0.0_ 1.0)
149.4396,-0.301931,1.152319,0.147533,358.0161,4.444633,358.7146,(0.1_ 0.0_ 1.0)
149.4396,-0.302038,1.152301,0.147659,358.0368,4.513745,358.6985,(0.1_ 0.0_ 1.0)
149.4396,-0.30213,1.152295,0.147774,358.0538,4.561942,358.713,(0.1_ 0.0_ 1.0)
149.4396,-0.3022,1.152299,0.147835,358.0682,4.569668,358.7137,(0.1_ 0.0_ 1.0)
149.4396,-0.302325,1.152282,0.147964,358.0777,4.598387,358.7462,(0.1_ 0.0_ 1.0)
149.4396,-0.302417,1.152282,0.148041,358.1004,4.599056,358.7614,(0.1_ 0.0_ 1.0)
149.4396,-0.302616,1.152327,0.148184,358.1603,4.609939,358.7625,(0.1_ 0.0_ 1.0)
149.4396,-0.302696,1.152324,0.148226,358.1624,4.600584,358.7738,(0.1_ 0.0_ 1.0)
149.4396,-0.302844,1.152336,0.148296,358.1891,4.590525,358.7874,(0.1_ 0.0_ 1.0)
149.4396,-0.303042,1.152373,0.148391,358.2387,4.555668,358.799,(0.1_ 0.0_ 1.0)
149.4396,-0.303194,1.152384,0.14842,358.2605,4.55889,358.8083,(0.1_ 0.0_ 1.0)
149.4396,-0.303365,1.15243,0.148462,358.2997,4.541489,358.8018,(0.1_ 0.0_ 1.0)
149.4396,-0.303439,1.152431,0.148453,358.2826,4.537341,358.8033,(0.1_ 0.0_ 1.0)
149.4396,-0.303551,1.152466,0.148462,358.2621,4.531945,358.7987,(0.1_ 0.0_ 1.0)
149.4396,-0.303742,1.15258,0.148482,358.2292,4.550317,358.7763,(0.1_ 0.0_ 1.0)
149.4396,-0.303935,1.152743,0.148475,358.1731,4.565976,358.7207,(0.1_ 0.0_ 1.0)
149.4396,-0.304118,1.152883,0.148466,358.0628,4.652031,358.7116,(0.1_ 0.0_ 1.0)
149.4396,-0.304175,1.153005,0.148396,357.9882,4.66582,358.7125,(0.1_ 0.0_ 1.0)
149.4396,-0.304266,1.153152,0.148305,357.9178,4.716657,358.7038,(0.1_ 0.0_ 1.0)
149.4396,-0.304378,1.153315,0.148237,357.8344,4.796776,358.7,(0.1_ 0.0_ 1.0)
149.4396,-0.304398,1.153441,0.148164,357.6983,4.823952,358.7218,(0.1_ 0.0_ 1.0)
149.4396,-0.304469,1.153598,0.148115,357.5721,4.879826,358.7103,(0.1_ 0.0_ 1.0)
149.4396,-0.304585,1.153732,0.148072,357.4395,4.966288,358.6786,(0.1_ 0.0_ 1.0)
149.4396,-0.304669,1.15388,0.148021,357.3294,5.020576,358.6723,(0.1_ 0.0_ 1.0)
149.4396,-0.304736,1.153984,0.14795,357.2013,5.027943,358.6391,(0.1_ 0.0_ 1.0)
149.4396,-0.304862,1.154068,0.147901,357.0906,5.095053,358.6267,(0.1_ 0.1_ 1.0)
149.4396,-0.304969,1.154113,0.147833,356.9803,5.120069,358.6216,(0.1_ 0.1_ 1.0)
149.4396,-0.305172,1.154202,0.14776,356.9149,5.199262,358.5934,(0.1_ 0.1_ 1.0)
149.4396,-0.305326,1.15429,0.147662,356.8601,5.190068,358.5774,(0.1_ 0.1_ 1.0)
149.4396,-0.305581,1.154334,0.147625,356.7811,5.252645,358.5672,(0.1_ 0.1_ 1.0)
149.4396,-0.305787,1.15442,0.147525,356.7693,5.231136,358.582,(0.1_ 0.1_ 1.0)
149.4396,-0.306079,1.154479,0.147474,356.725,5.26659,358.6256,(0.1_ 0.1_ 1.0)
149.4396,-0.306233,1.154541,0.147393,356.752,5.231335,358.6477,(0.1_ 0.1_ 1.0)
149.4396,-0.306638,1.154659,0.147282,356.7321,5.216327,358.7119,(0.1_ 0.1_ 1.0)
149.4396,-0.307004,1.154763,0.147178,356.7411,5.200126,358.7697,(0.1_ 0.1_ 1.0)
149.4396,-0.307433,1.154863,0.147061,356.7547,5.180493,358.8276,(0.1_ 0.1_ 1.0)
149.4396,-0.30783,1.154951,0.146949,356.7668,5.157613,358.9003,(0.1_ 0.1_ 1.0)
149.4396,-0.308267,1.155052,0.146831,356.7783,5.114149,358.9599,(0.1_ 0.1_ 1.0)
149.4396,-0.308679,1.155136,0.146722,356.7561,5.032341,359.0276,(0.1_ 0.1_ 1.0)
149.4396,-0.309188,1.155249,0.146603,356.74,4.976265,359.0806,(0.1_ 0.1_ 1.0)
149.4396,-0.309678,1.155325,0.146539,356.6696,4.904896,359.1521,(0.1_ 0.1_ 1.0)
149.4396,-0.310172,1.155435,0.146431,356.6505,4.820005,359.2521,(0.1_ 0.1_ 1.0)
149.4396,-0.310682,1.155498,0.146369,356.5479,4.70092,359.3058,(0.1_ 0.1_ 1.0)
149.4396,-0.311242,1.15559,0.14632,356.4773,4.608743,359.3551,(0.1_ 0.1_ 1.0)
149.4396,-0.311773,1.15564,0.146277,356.3765,4.486056,359.4442,(0.1_ 0.1_ 1.0)
149.4396,-0.312336,1.155763,0.146213,356.3411,4.374065,359.4895,(0.1_ 0.1_ 1.0)
149.4396,-0.312865,1.155809,0.146164,356.2737,4.237315,359.5632,(0.1_ 0.1_ 1.0)
149.4396,-0.313435,1.155876,0.146107,356.2562,4.124942,359.6185,(0.1_ 0.1_ 1.0)
149.4396,-0.313996,1.155866,0.146069,356.2001,3.992634,359.6813,(0.1_ 0.1_ 1.0)
149.4396,-0.314618,1.155924,0.146027,356.2143,3.931057,359.7489,(0.1_ 0.1_ 1.0)
149.4396,-0.315213,1.155917,0.145979,356.2139,3.855182,359.8196,(0.1_ 0.1_ 1.0)
149.4396,-0.315796,1.155899,0.145922,356.1954,3.742141,359.8749,(0.1_ 0.1_ 1.0)
149.4396,-0.316408,1.155924,0.14584,356.2314,3.645118,359.9215,(0.1_ 0.1_ 1.0)
149.4396,-0.317013,1.155925,0.145763,356.252,3.558053,359.984,(0.1_ 0.1_ 1.0)
149.4396,-0.317646,1.155915,0.145714,356.2473,3.485399,0.028507,(0.1_ 0.1_ 1.0)
149.4396,-0.318249,1.155887,0.145656,356.2295,3.408039,0.108713,(0.1_ 0.1_ 1.0)
149.4396,-0.318843,1.155908,0.145591,356.2389,3.33009,0.185803,(0.1_ 0.1_ 1.0)
149.4396,-0.31946,1.155897,0.145558,356.1989,3.267545,0.227424,(0.1_ 0.1_ 1.0)
149.4396,-0.320069,1.155912,0.145534,356.167,3.200664,0.261442,(0.1_ 0.1_ 1.0)
149.4396,-0.320659,1.15596,0.145492,356.1615,3.141398,0.311681,(0.1_ 0.1_ 1.0)
149.4396,-0.321223,1.155993,0.145465,356.1263,3.052164,0.367778,(0.1_ 0.1_ 1.0)
149.4396,-0.321826,1.156014,0.145467,356.0812,3.017877,0.434396,(0.1_ 0.1_ 1.0)
149.4396,-0.322379,1.156057,0.145441,356.0386,2.928744,0.459078,(0.1_ 0.1_ 1.0)
149.4396,-0.322961,1.156101,0.145468,355.9857,2.886946,0.513713,(0.1_ 0.1_ 1.0)
149.4396,-0.323537,1.156134,0.145503,355.926,2.858227,0.589772,(0.0_ 0.1_ 1.0)
149.4396,-0.324056,1.156186,0.145543,355.8609,2.78757,0.660807,(0.0_ 0.1_ 1.0)
149.4396,-0.324595,1.156256,0.145617,355.7846,2.744387,0.69686,(0.0_ 0.1_ 1.0)
149.4396,-0.325063,1.156266,0.145731,355.6763,2.690883,0.7837,(0.0_ 0.1_ 1.0)
149.4396,-0.325508,1.156323,0.145821,355.6174,2.631825,0.871634,(0.0_ 0.1_ 1.0)
149.4396,-0.325968,1.156398,0.14591,355.5857,2.581451,0.906957,(0.0_ 0.1_ 1.0)
149.4511,-0.32641,1.1609,0.226854,355.5471,2.570543,0.97646,(0.0_ 0.1_ 1.0)
149.4625,-0.326757,1.161381,0.306402,355.5412,2.506121,1.04151,(0.0_ 0.1_ 1.0)
149.4764,-0.327158,1.161393,0.403825,355.5319,2.504885,1.086506,(0.0_ 0.1_ 1.0)
149.4844,-0.327519,1.162081,0.460078,355.5539,2.49215,1.117595,(0.0_ 0.1_ 1.0)
149.4963,-0.327877,1.162066,0.543336,355.5825,2.517667,1.156155,(0.0_ 0.1_ 1.0)
149.5087,-0.328208,1.163081,0.630786,355.6033,2.513247,1.213313,(0.0_ 0.1_ 1.0)
149.5199,-0.328556,1.163051,0.709218,355.6248,2.535924,1.242008,(0.0_ 0.1_ 1.0)
149.5285,-0.328746,1.16362,0.769677,355.6391,2.523404,1.240994,(0.0_ 0.1_ 1.0)
149.5396,-0.329166,1.163564,0.846963,355.6538,2.526315,1.309934,(0.0_ 0.1_ 1.0)
149.5507,-0.329518,1.163933,0.925469,355.6795,2.522466,1.381906,(0.0_ 0.1_ 1.0)
149.562,-0.329852,1.163913,1.004703,355.6914,2.519708,1.408648,(0.0_ 0.1_ 1.0)
149.573,-0.330156,1.163813,1.081409,355.7058,2.495818,1.488382,(0.0_ 0.1_ 1.0)
149.5842,-0.3305,1.163753,1.160675,355.7186,2.50213,1.528256,(0.0_ 0.1_ 1.0)
149.5953,-0.330742,1.163646,1.238249,355.7731,2.418042,1.614892,(0.0_ 0.1_ 1.0)
149.6063,-0.331054,1.163596,1.315492,355.8217,2.385699,1.682306,(0.0_ 0.1_ 1.0)
149.6177,-0.331332,1.163441,1.395509,355.8624,2.332181,1.768559,(0.0_ 0.1_ 1.0)
149.6283,-0.331594,1.163374,1.469691,355.9129,2.281307,1.849177,(0.0_ 0.1_ 1.0)
149.6398,-0.331804,1.163257,1.550476,355.9553,2.189029,1.896716,(0.0_ 0.1_ 1.0)
149.6516,-0.332018,1.163234,1.633559,356.0181,2.131652,1.962636,(0.0_ 0.1_ 1.0)
149.6623,-0.332204,1.163126,1.708798,356.0521,2.065513,2.029541,(0.0_ 0.1_ 1.0)
149.6736,-0.332401,1.163074,1.787402,356.1127,2.018128,2.095834,(0.0_ 0.1_ 1.0)
