time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
419.2416,-0.265256,1.137863,0.183532,351.6332,353.5525,339.7847,(-0.1_ 0.1_ 1.0)
419.2416,-0.269332,1.138907,0.18236,351.0627,353.747,340.8839,(-0.1_ 0.2_ 1.0)
419.2416,-0.273544,1.138936,0.18159,351.4159,354.1032,341.7939,(-0.1_ 0.1_ 1.0)
419.2416,-0.274348,1.138956,0.181401,351.5447,354.1865,342.0569,(-0.1_ 0.1_ 1.0)
419.2416,-0.275279,1.139027,0.181231,351.5868,354.3324,342.3121,(-0.1_ 0.1_ 1.0)
419.2416,-0.276163,1.139168,0.180995,351.7079,354.4208,342.6318,(-0.1_ 0.1_ 1.0)
419.2416,-0.276188,1.139409,0.180886,351.7278,354.3831,342.7633,(-0.1_ 0.1_ 1.0)
419.2416,-0.27714,1.139573,0.1807,351.7778,354.4973,343.1388,(-0.1_ 0.1_ 1.0)
419.2416,-0.278081,1.13982,0.180433,351.8455,354.5326,343.4869,(-0.1_ 0.1_ 1.0)
419.2416,-0.279015,1.140005,0.180195,351.8865,354.5911,343.8893,(-0.1_ 0.1_ 1.0)
419.2416,-0.280016,1.140212,0.179965,351.926,354.6907,344.287,(-0.1_ 0.1_ 1.0)
419.2416,-0.280054,1.14037,0.179936,351.9219,354.7067,344.3586,(-0.1_ 0.1_ 1.0)
419.2416,-0.281041,1.140589,0.179701,351.9699,354.7698,344.7953,(-0.1_ 0.1_ 1.0)
419.2416,-0.28201,1.1408,0.179477,352.0044,354.8269,345.2912,(-0.1_ 0.1_ 1.0)
419.2416,-0.282953,1.141072,0.179258,352.0423,354.8832,345.8177,(-0.1_ 0.1_ 1.0)
419.2416,-0.283953,1.141302,0.179071,352.0346,354.9575,346.3297,(-0.1_ 0.1_ 1.0)
419.2416,-0.284913,1.141597,0.178882,352.0251,355.0033,346.8958,(-0.1_ 0.1_ 1.0)
419.2416,-0.285934,1.141829,0.178706,352.0005,355.0685,347.4937,(-0.1_ 0.1_ 1.0)
419.2416,-0.2869,1.142145,0.178532,351.9655,355.1022,348.0866,(-0.1_ 0.1_ 1.0)
419.2416,-0.287838,1.142412,0.17838,351.9155,355.1823,348.7751,(-0.1_ 0.1_ 1.0)
419.2416,-0.28871,1.142676,0.178226,351.8397,355.2339,349.4771,(-0.1_ 0.1_ 1.0)
419.2416,-0.28867,1.142787,0.178247,351.8307,355.269,349.5187,(-0.1_ 0.1_ 1.0)
419.2416,-0.289573,1.143088,0.178066,351.7883,355.3507,350.2518,(-0.1_ 0.1_ 1.0)
419.2416,-0.290522,1.143366,0.177911,351.7161,355.4666,350.9622,(-0.1_ 0.1_ 1.0)
419.2416,-0.291441,1.143676,0.177744,351.6355,355.577,351.7138,(-0.1_ 0.1_ 1.0)
419.2416,-0.292368,1.143961,0.177554,351.5757,355.7009,352.4893,(-0.1_ 0.1_ 1.0)
419.2416,-0.29325,1.144203,0.177358,351.508,355.7959,353.2889,(-0.1_ 0.1_ 1.0)
419.2416,-0.294161,1.144387,0.177217,351.3828,355.9443,354.0962,(-0.1_ 0.1_ 1.0)
419.2416,-0.295073,1.144602,0.177066,351.2701,356.1045,354.9169,(-0.1_ 0.2_ 1.0)
419.2416,-0.296023,1.14481,0.176888,351.1555,356.2617,355.7131,(-0.1_ 0.2_ 1.0)
419.2416,-0.296918,1.14501,0.176692,351.047,356.3697,356.531,(-0.1_ 0.2_ 1.0)
419.2416,-0.297852,1.145182,0.176492,350.937,356.4755,357.3408,(-0.1_ 0.2_ 1.0)
419.2416,-0.298794,1.145347,0.176284,350.8174,356.5836,358.1959,(-0.1_ 0.2_ 1.0)
419.2416,-0.299733,1.145488,0.176058,350.7044,356.7078,359.0612,(-0.1_ 0.2_ 1.0)
419.2416,-0.300674,1.145594,0.175807,350.6031,356.8126,359.9077,(-0.1_ 0.2_ 1.0)
419.2416,-0.301661,1.145595,0.175614,350.4327,356.9622,0.761773,(-0.1_ 0.2_ 1.0)
419.2416,-0.302614,1.145621,0.175329,350.3502,357.0227,1.595622,(-0.1_ 0.2_ 1.0)
419.2416,-0.303608,1.145579,0.175058,350.2366,357.0786,2.432029,(-0.1_ 0.2_ 1.0)
419.2416,-0.304655,1.145471,0.174719,350.1891,357.1396,3.251354,(0.0_ 0.2_ 1.0)
419.2416,-0.305654,1.145328,0.174382,350.1276,357.1433,4.07051,(0.0_ 0.2_ 1.0)
419.2416,-0.306669,1.145167,0.17404,350.0784,357.1566,4.871233,(0.0_ 0.2_ 1.0)
419.2416,-0.307672,1.14501,0.173672,350.0502,357.174,5.631073,(0.0_ 0.2_ 1.0)
419.2416,-0.308718,1.144814,0.173307,350.0404,357.2245,6.376338,(0.0_ 0.2_ 1.0)
419.2416,-0.309694,1.144558,0.172932,350.0534,357.207,7.106524,(0.0_ 0.2_ 1.0)
419.2416,-0.310644,1.144305,0.172561,350.0779,357.1819,7.793302,(0.0_ 0.2_ 1.0)
419.2416,-0.311656,1.144016,0.172207,350.1187,357.1949,8.473073,(0.0_ 0.2_ 1.0)
419.2416,-0.312656,1.14371,0.171872,350.1645,357.1624,9.051705,(0.0_ 0.2_ 1.0)
419.2416,-0.313613,1.143397,0.171545,350.2347,357.1025,9.598312,(0.0_ 0.2_ 1.0)
419.2416,-0.314485,1.143167,0.171262,350.2789,357.0452,10.13821,(-0.1_ 0.2_ 1.0)
419.2532,-0.315425,1.143023,0.252505,350.3232,357.0291,10.5603,(-0.1_ 0.2_ 1.0)
419.2648,-0.316249,1.144739,0.333552,350.343,356.965,11.03034,(-0.1_ 0.2_ 1.0)
419.2756,-0.317105,1.144585,0.408718,350.4133,356.9565,11.39224,(-0.1_ 0.2_ 1.0)
419.2864,-0.317896,1.146282,0.484317,350.4636,356.9093,11.72327,(-0.1_ 0.2_ 1.0)
419.2981,-0.318629,1.146066,0.565853,350.5458,356.8556,12.05144,(-0.1_ 0.2_ 1.0)
419.3087,-0.319442,1.147582,0.639411,350.6323,356.8599,12.35829,(-0.1_ 0.2_ 1.0)
419.3201,-0.320127,1.1473,0.719034,350.777,356.7626,12.62575,(-0.1_ 0.2_ 1.0)
419.3311,-0.320843,1.147021,0.796052,350.904,356.7143,12.84681,(-0.1_ 0.2_ 1.0)
419.3418,-0.321495,1.147052,0.870909,351.0733,356.6556,13.04385,(-0.1_ 0.2_ 1.0)
419.3534,-0.322175,1.146821,0.951839,351.1888,356.6406,13.17533,(-0.1_ 0.2_ 1.0)
419.3645,-0.322758,1.147189,1.029387,351.3139,356.6111,13.24827,(-0.1_ 0.2_ 1.0)
419.3757,-0.323266,1.147036,1.107721,351.3931,356.5904,13.36191,(-0.1_ 0.1_ 1.0)
419.3883,-0.323798,1.147509,1.196303,351.4447,356.5928,13.42892,(-0.1_ 0.1_ 1.0)
419.4032,-0.324247,1.147486,1.30002,351.5345,356.5867,13.51401,(-0.1_ 0.1_ 1.0)
419.4079,-0.32465,1.14743,1.332856,351.6748,356.5755,13.55009,(-0.1_ 0.1_ 1.0)
419.4189,-0.325004,1.147231,1.410369,351.8115,356.5684,13.62693,(-0.1_ 0.1_ 1.0)
419.4306,-0.325348,1.147433,1.492217,351.9242,356.5943,13.69788,(-0.1_ 0.1_ 1.0)
419.4422,-0.325586,1.147378,1.573506,352.0662,356.5662,13.75747,(-0.1_ 0.1_ 1.0)
419.4532,-0.325827,1.14724,1.650607,352.2088,356.5734,13.82324,(-0.1_ 0.1_ 1.0)
419.464,-0.326029,1.147255,1.725984,352.326,356.585,13.85241,(-0.1_ 0.1_ 1.0)
419.4752,-0.326173,1.14707,1.804425,352.4302,356.5882,13.94507,(-0.1_ 0.1_ 1.0)
419.4862,-0.326294,1.147039,1.881466,352.5268,356.618,14.03341,(-0.1_ 0.1_ 1.0)
419.4981,-0.326353,1.146991,1.964513,352.654,356.6316,14.14306,(-0.1_ 0.1_ 1.0)
419.5084,-0.326412,1.146892,2.037111,352.7686,356.6355,14.2399,(-0.1_ 0.1_ 1.0)
419.5202,-0.326392,1.146724,2.119816,352.9079,356.6342,14.3689,(-0.1_ 0.1_ 1.0)
419.5314,-0.326398,1.146509,2.197923,353.0118,356.6601,14.48294,(-0.1_ 0.1_ 1.0)
419.5416,-0.326343,1.146407,2.269941,353.1519,356.6405,14.60319,(-0.1_ 0.1_ 1.0)
419.5532,-0.326321,1.146203,2.35121,353.247,356.6633,14.75376,(-0.1_ 0.1_ 1.0)
419.5643,-0.326192,1.146174,2.428953,353.4061,356.5752,14.889,(-0.1_ 0.1_ 1.0)
419.5755,-0.32609,1.146054,2.507809,353.5331,356.5257,14.99906,(-0.1_ 0.1_ 1.0)
419.5863,-0.326004,1.145927,2.583536,353.6402,356.5004,15.06795,(-0.1_ 0.1_ 1.0)
419.5984,-0.325831,1.145859,2.668047,353.7517,356.4363,15.08416,(-0.1_ 0.1_ 1.0)
419.6125,-0.325663,1.145662,2.767623,353.8853,356.3789,15.09346,(-0.1_ 0.1_ 1.0)
419.6201,-0.325413,1.145571,2.821018,354.0309,356.2986,15.08421,(-0.1_ 0.1_ 1.0)
419.6313,-0.325216,1.14542,2.89918,354.1702,356.2744,15.03421,(-0.1_ 0.1_ 1.0)
419.6418,-0.3249,1.145325,2.973151,354.321,356.2227,15.02308,(-0.1_ 0.1_ 1.0)
419.6534,-0.324566,1.145289,3.054663,354.496,356.1577,14.95239,(-0.1_ 0.1_ 1.0)
419.6644,-0.324234,1.145113,3.131864,354.6509,356.1277,14.9029,(-0.1_ 0.1_ 1.0)
419.6754,-0.323899,1.145016,3.209439,354.8297,356.1314,14.80868,(-0.1_ 0.1_ 1.0)
419.6871,-0.323544,1.144889,3.29101,355.0102,356.1403,14.72644,(-0.1_ 0.1_ 1.0)
419.6981,-0.323146,1.144852,3.368432,355.2141,356.1652,14.64391,(-0.1_ 0.1_ 1.0)
419.7092,-0.322734,1.144615,3.446232,355.3925,356.1772,14.55336,(-0.1_ 0.1_ 1.0)
419.7203,-0.322302,1.144501,3.524413,355.5699,356.238,14.4875,(-0.1_ 0.1_ 1.0)
419.7314,-0.321804,1.14445,3.602579,355.7766,356.2483,14.40239,(-0.1_ 0.1_ 1.0)
419.7422,-0.32137,1.144304,3.678325,355.9483,356.3414,14.33861,(-0.1_ 0.1_ 1.0)
419.7538,-0.320933,1.144316,3.760054,356.172,356.4346,14.25315,(-0.1_ 0.1_ 1.0)
