time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
326.2176,-0.260538,1.136558,0.171962,357.8943,345.1879,6.634695,(-0.3_ 0.0_ 1.0)
326.2176,-0.256491,1.13623,0.171735,357.1829,346.966,6.751842,(-0.2_ 0.0_ 1.0)
326.2176,-0.254282,1.136402,0.171274,356.9023,348.7139,7.229224,(-0.2_ 0.1_ 1.0)
326.2176,-0.254001,1.136392,0.17131,356.8125,348.9997,7.43596,(-0.2_ 0.1_ 1.0)
326.2176,-0.254148,1.136418,0.171356,356.8387,349.0236,7.502919,(-0.2_ 0.1_ 1.0)
326.2176,-0.253981,1.136457,0.171289,356.8572,349.2471,7.63237,(-0.2_ 0.1_ 1.0)
326.2176,-0.253863,1.136418,0.171233,356.8466,349.5093,7.804864,(-0.2_ 0.1_ 1.0)
326.2176,-0.253867,1.136289,0.171207,356.7944,349.7573,7.955041,(-0.2_ 0.1_ 1.0)
326.2176,-0.253857,1.136267,0.171109,356.8483,349.9356,8.098792,(-0.2_ 0.1_ 1.0)
326.2176,-0.253964,1.136216,0.171151,356.8326,349.8837,8.125742,(-0.2_ 0.1_ 1.0)
326.2176,-0.253992,1.136148,0.171076,356.8472,350.0719,8.293826,(-0.2_ 0.1_ 1.0)
326.2176,-0.253951,1.136117,0.170989,356.8629,350.1986,8.463652,(-0.2_ 0.1_ 1.0)
326.2176,-0.253988,1.136074,0.170921,356.8443,350.336,8.610808,(-0.2_ 0.1_ 1.0)
326.2176,-0.254081,1.136047,0.170857,356.834,350.4755,8.700566,(-0.2_ 0.1_ 1.0)
326.2176,-0.254141,1.135991,0.170837,356.803,350.6038,8.89187,(-0.2_ 0.1_ 1.0)
326.2176,-0.254222,1.135979,0.170787,356.7905,350.7048,8.984045,(-0.2_ 0.1_ 1.0)
326.2176,-0.254392,1.135943,0.170751,356.7724,350.8519,9.086455,(-0.2_ 0.1_ 1.0)
326.2176,-0.25456,1.135916,0.170713,356.7429,350.9534,9.155095,(-0.2_ 0.1_ 1.0)
326.2176,-0.254701,1.135867,0.170692,356.6923,351.0558,9.270736,(-0.2_ 0.1_ 1.0)
326.2176,-0.25477,1.1359,0.170713,356.6908,351.05,9.209116,(-0.2_ 0.1_ 1.0)
326.2176,-0.25495,1.13589,0.170699,356.6605,351.1453,9.232518,(-0.2_ 0.1_ 1.0)
326.2176,-0.255171,1.135881,0.170716,356.6067,351.266,9.240378,(-0.2_ 0.1_ 1.0)
326.2176,-0.255371,1.135872,0.170749,356.5438,351.3594,9.242225,(-0.1_ 0.1_ 1.0)
326.2176,-0.255646,1.135893,0.17081,356.4639,351.4938,9.198244,(-0.1_ 0.1_ 1.0)
326.2176,-0.255888,1.135948,0.170864,356.4033,351.5931,9.171093,(-0.1_ 0.1_ 1.0)
326.2176,-0.256168,1.13596,0.170987,356.2856,351.7228,9.17212,(-0.1_ 0.1_ 1.0)
326.2176,-0.256473,1.136015,0.171086,356.2086,351.8305,9.14152,(-0.1_ 0.1_ 1.0)
326.2176,-0.256795,1.136099,0.171198,356.158,351.9486,9.140177,(-0.1_ 0.1_ 1.0)
326.2176,-0.25718,1.136187,0.171322,356.116,352.1434,9.126291,(-0.1_ 0.1_ 1.0)
326.2176,-0.257489,1.136288,0.171451,356.0631,352.2748,9.126574,(-0.1_ 0.1_ 1.0)
326.2176,-0.257871,1.136398,0.171577,356.0346,352.4786,9.077095,(-0.1_ 0.1_ 1.0)
326.2176,-0.258263,1.136516,0.171695,356.0221,352.7159,9.028294,(-0.1_ 0.1_ 1.0)
326.2176,-0.25865,1.136615,0.171826,356.0097,352.9757,9.003654,(-0.1_ 0.1_ 1.0)
326.2176,-0.259049,1.136646,0.171964,355.9827,353.2903,9.04018,(-0.1_ 0.1_ 1.0)
326.2176,-0.259439,1.136709,0.172051,356.0128,353.579,9.074628,(-0.1_ 0.1_ 1.0)
326.2176,-0.259806,1.136748,0.172156,356.0292,353.8573,9.157292,(-0.1_ 0.1_ 1.0)
326.2176,-0.260252,1.136759,0.172277,356.0374,354.1843,9.241193,(-0.1_ 0.1_ 1.0)
326.2176,-0.260659,1.136794,0.172388,356.0582,354.4595,9.324327,(-0.1_ 0.1_ 1.0)
326.2176,-0.26115,1.136817,0.172505,356.0609,354.7608,9.388988,(-0.1_ 0.1_ 1.0)
326.2176,-0.261705,1.136857,0.172617,356.0592,355.0935,9.482561,(-0.1_ 0.1_ 1.0)
326.2176,-0.262297,1.136921,0.172738,356.0547,355.384,9.553886,(-0.1_ 0.1_ 1.0)
326.2176,-0.262922,1.136977,0.172883,356.0154,355.6588,9.632399,(-0.1_ 0.1_ 1.0)
326.2176,-0.26351,1.137038,0.173018,355.9635,355.8706,9.755965,(-0.1_ 0.1_ 1.0)
326.2176,-0.264183,1.137124,0.173154,355.8969,356.1128,9.904181,(-0.1_ 0.1_ 1.0)
326.2176,-0.264864,1.137208,0.173277,355.819,356.3211,10.0571,(-0.1_ 0.1_ 1.0)
326.2176,-0.26556,1.137317,0.173371,355.7793,356.4999,10.18512,(-0.1_ 0.1_ 1.0)
326.2176,-0.266257,1.137432,0.173444,355.7313,356.6551,10.34926,(-0.1_ 0.1_ 1.0)
326.2176,-0.267,1.137472,0.17357,355.6174,356.805,10.47596,(-0.1_ 0.1_ 1.0)
326.2176,-0.267734,1.137559,0.173639,355.5697,356.9286,10.63278,(-0.1_ 0.1_ 1.0)
326.2176,-0.268477,1.137603,0.173709,355.5131,357.0186,10.77765,(-0.1_ 0.1_ 1.0)
326.2176,-0.26924,1.137613,0.173766,355.4431,357.1426,10.94057,(0.0_ 0.1_ 1.0)
326.2176,-0.269959,1.137647,0.173814,355.4019,357.2139,11.07657,(0.0_ 0.1_ 1.0)
326.2176,-0.270681,1.137727,0.173813,355.4029,357.2611,11.21292,(0.0_ 0.1_ 1.0)
326.2176,-0.271402,1.13778,0.173819,355.3884,357.3004,11.37348,(0.0_ 0.1_ 1.0)
326.2176,-0.272108,1.137814,0.173838,355.3781,357.3334,11.56712,(0.0_ 0.1_ 1.0)
326.2176,-0.272773,1.137833,0.17383,355.362,357.3324,11.73117,(0.0_ 0.1_ 1.0)
326.2176,-0.273468,1.137847,0.17385,355.3305,357.3473,11.87239,(0.0_ 0.1_ 1.0)
326.2289,-0.274111,1.141428,0.253025,355.3436,357.3469,12.04545,(0.0_ 0.1_ 1.0)
326.2404,-0.274745,1.14154,0.333682,355.3348,357.3479,12.20469,(0.0_ 0.1_ 1.0)
326.2569,-0.275358,1.1416,0.449096,355.3656,357.3473,12.37382,(0.0_ 0.1_ 1.0)
326.2638,-0.275957,1.142421,0.497626,355.3499,357.3146,12.53429,(0.0_ 0.1_ 1.0)
326.2735,-0.27654,1.142418,0.565251,355.3641,357.2918,12.67559,(0.0_ 0.1_ 1.0)
326.2838,-0.277094,1.143028,0.63708,355.3467,357.2394,12.87232,(0.0_ 0.1_ 1.0)
326.2951,-0.277635,1.143046,0.716109,355.3728,357.166,13.06287,(0.0_ 0.1_ 1.0)
326.3061,-0.278197,1.143899,0.793222,355.3446,357.1011,13.24856,(-0.1_ 0.1_ 1.0)
326.3174,-0.278757,1.143904,0.871982,355.3299,356.999,13.43918,(-0.1_ 0.1_ 1.0)
326.3289,-0.279325,1.144813,0.952561,355.3301,356.884,13.581,(-0.1_ 0.1_ 1.0)
326.3396,-0.27989,1.144824,1.027459,355.3093,356.7763,13.71025,(-0.1_ 0.1_ 1.0)
326.3511,-0.280424,1.145469,1.10789,355.2925,356.6367,13.80324,(-0.1_ 0.1_ 1.0)
326.3624,-0.280957,1.145504,1.187139,355.2194,356.5164,13.92686,(-0.1_ 0.1_ 1.0)
326.3731,-0.281453,1.145524,1.261859,355.1685,356.3759,14.01037,(-0.1_ 0.1_ 1.0)
326.3841,-0.281899,1.145601,1.338271,355.1066,356.2233,14.15222,(-0.1_ 0.1_ 1.0)
326.3959,-0.28235,1.145578,1.421426,355.0056,356.0904,14.24426,(-0.1_ 0.1_ 1.0)
326.4064,-0.282748,1.145672,1.494447,354.9352,355.9141,14.33648,(-0.1_ 0.1_ 1.0)
326.4176,-0.283147,1.145651,1.572551,354.8818,355.7461,14.44045,(-0.1_ 0.1_ 1.0)
326.4288,-0.283542,1.145745,1.651199,354.8096,355.5778,14.52193,(-0.1_ 0.1_ 1.0)
326.4402,-0.283961,1.14571,1.730445,354.7015,355.423,14.59571,(-0.1_ 0.1_ 1.0)
326.4598,-0.284338,1.145747,1.86813,354.6292,355.2715,14.70764,(-0.1_ 0.1_ 1.0)
326.4641,-0.284714,1.145785,1.897893,354.5264,355.0819,14.78527,(-0.1_ 0.1_ 1.0)
326.4739,-0.285084,1.145816,1.966552,354.4382,354.9114,14.88744,(-0.1_ 0.1_ 1.0)
326.4849,-0.285402,1.14588,2.043641,354.3402,354.7044,15.0167,(-0.1_ 0.1_ 1.0)
326.4961,-0.285741,1.145928,2.121902,354.2456,354.4982,15.13754,(-0.1_ 0.1_ 1.0)
326.507,-0.286085,1.145979,2.198134,354.1183,354.2873,15.25213,(-0.1_ 0.1_ 1.0)
326.5186,-0.286378,1.146009,2.279423,354.0102,354.0241,15.3807,(-0.1_ 0.1_ 1.0)
326.5291,-0.286757,1.146039,2.353004,353.8694,353.8182,15.51324,(-0.1_ 0.1_ 1.0)
326.5401,-0.287114,1.146042,2.430115,353.697,353.5642,15.67341,(-0.1_ 0.1_ 1.0)
326.5516,-0.287423,1.146076,2.510325,353.5333,353.2385,15.87121,(-0.1_ 0.1_ 1.0)
326.5625,-0.28778,1.146148,2.586696,353.2853,352.9057,16.10437,(-0.1_ 0.1_ 1.0)
326.5737,-0.288212,1.146232,2.665255,353.0039,352.5707,16.33634,(-0.1_ 0.1_ 1.0)
326.5844,-0.288626,1.146368,2.739712,352.6356,352.1147,16.64438,(-0.1_ 0.1_ 1.0)
326.5961,-0.289135,1.146515,2.822242,352.2713,351.6768,16.96307,(-0.1_ 0.1_ 1.0)
326.6065,-0.289641,1.146662,2.895133,351.8694,351.1344,17.32525,(-0.2_ 0.1_ 1.0)
326.618,-0.290187,1.146784,2.975612,351.4988,350.5885,17.68031,(-0.2_ 0.1_ 1.0)
326.6292,-0.2908,1.146875,3.053555,351.0942,350.0384,18.00987,(-0.2_ 0.2_ 1.0)
326.6404,-0.291445,1.146949,3.132299,350.7398,349.455,18.29137,(-0.2_ 0.2_ 1.0)
326.6552,-0.292109,1.147013,3.235628,350.4186,348.8951,18.53919,(-0.2_ 0.2_ 1.0)
326.6624,-0.292769,1.147087,3.285818,350.1048,348.2805,18.7473,(-0.2_ 0.2_ 1.0)
326.6741,-0.293404,1.147175,3.36791,349.824,347.6448,18.9648,(-0.2_ 0.2_ 1.0)
326.6843,-0.294058,1.147286,3.43865,349.5653,346.9912,19.14188,(-0.2_ 0.2_ 1.0)
326.6961,-0.294705,1.1474,3.521291,349.2929,346.3204,19.27315,(-0.2_ 0.2_ 1.0)
326.7067,-0.295332,1.147554,3.595149,349.0627,345.621,19.31055,(-0.2_ 0.2_ 1.0)
326.7179,-0.295953,1.147683,3.673854,348.7753,344.8856,19.31231,(-0.3_ 0.2_ 0.9)
326.7289,-0.296563,1.147854,3.75065,348.5074,344.1371,19.23397,(-0.3_ 0.2_ 0.9)
326.7405,-0.297113,1.148127,3.831299,348.2997,343.305,18.99521,(-0.3_ 0.2_ 0.9)
326.7514,-0.297597,1.148315,3.90738,348.0873,342.4638,18.76964,(-0.3_ 0.2_ 0.9)
326.7624,-0.298015,1.148486,3.984339,347.9307,341.6406,18.47352,(-0.3_ 0.2_ 0.9)
326.7742,-0.298338,1.148655,4.066792,347.8512,340.8456,18.07621,(-0.3_ 0.2_ 0.9)
326.7846,-0.298637,1.148789,4.13933,347.7888,340.1071,17.64095,(-0.3_ 0.2_ 0.9)
326.7958,-0.298789,1.148952,4.217549,347.8244,339.3929,17.18031,(-0.3_ 0.2_ 0.9)
326.8065,-0.298871,1.148999,4.29274,347.842,338.7456,16.73438,(-0.4_ 0.2_ 0.9)
326.8181,-0.29884,1.149063,4.373813,347.9866,338.197,16.24968,(-0.4_ 0.2_ 0.9)
326.8295,-0.298665,1.149032,4.453023,348.1401,337.7068,15.80332,(-0.4_ 0.2_ 0.9)
326.8403,-0.298428,1.14898,4.528932,348.329,337.2654,15.31164,(-0.4_ 0.2_ 0.9)
326.8514,-0.298122,1.148912,4.606366,348.563,336.9526,14.77107,(-0.4_ 0.2_ 0.9)
326.8659,-0.297702,1.148747,4.70812,348.8003,336.6779,14.25183,(-0.4_ 0.2_ 0.9)
326.8735,-0.297235,1.148602,4.761207,349.0454,336.4885,13.64686,(-0.4_ 0.2_ 0.9)
326.8846,-0.296664,1.148471,4.839458,349.3093,336.3026,13.06994,(-0.4_ 0.2_ 0.9)
326.8963,-0.296018,1.148356,4.920907,349.5463,336.2017,12.4453,(-0.4_ 0.2_ 0.9)
326.9067,-0.295244,1.148268,4.994242,349.7911,336.0702,11.83907,(-0.4_ 0.2_ 0.9)
326.9183,-0.294539,1.148248,5.075781,349.9365,336.0617,11.13313,(-0.4_ 0.2_ 0.9)
326.9298,-0.293731,1.148295,5.156751,350.0393,335.9716,10.3974,(-0.4_ 0.2_ 0.9)
326.9407,-0.292898,1.14833,5.233181,350.0904,335.8952,9.647238,(-0.4_ 0.2_ 0.9)
326.9517,-0.291988,1.148461,5.310613,350.1155,335.824,8.788906,(-0.4_ 0.2_ 0.9)
326.963,-0.29097,1.148489,5.390077,350.1145,335.7677,7.929705,(-0.4_ 0.2_ 0.9)
326.9736,-0.289926,1.148582,5.465169,350.1082,335.7497,6.975072,(-0.4_ 0.2_ 0.9)
326.9845,-0.288873,1.14865,5.542043,350.0878,335.7458,5.975569,(-0.4_ 0.2_ 0.9)
326.9963,-0.287758,1.148748,5.625333,350.0627,335.795,4.923482,(-0.4_ 0.2_ 0.9)
327.0071,-0.286651,1.148849,5.701772,350.0316,335.8947,3.828156,(-0.4_ 0.2_ 0.9)
327.0189,-0.285485,1.14893,5.785104,349.981,335.9901,2.719828,(-0.4_ 0.2_ 0.9)
327.0297,-0.284302,1.149031,5.861618,349.9557,336.1323,1.59559,(-0.4_ 0.2_ 0.9)
327.041,-0.283139,1.149069,5.941428,349.9009,336.273,0.463343,(-0.4_ 0.2_ 0.9)
327.052,-0.281904,1.149097,6.019686,349.8699,336.448,359.2939,(-0.4_ 0.2_ 0.9)
327.0659,-0.280554,1.149107,6.118149,349.8188,336.6147,358.1679,(-0.4_ 0.2_ 0.9)
327.0742,-0.279302,1.149117,6.17731,349.7847,336.8582,356.9925,(-0.4_ 0.2_ 0.9)
327.0848,-0.278016,1.149106,6.251854,349.7687,337.0717,355.7941,(-0.4_ 0.2_ 0.9)
327.0968,-0.276652,1.149063,6.336936,349.7888,337.3407,354.6081,(-0.4_ 0.2_ 0.9)
327.107,-0.275199,1.149007,6.409689,349.8389,337.6274,353.4069,(-0.4_ 0.2_ 0.9)
327.1186,-0.273799,1.148896,6.491372,349.9238,337.9815,352.2498,(-0.4_ 0.2_ 0.9)
327.1296,-0.272381,1.14874,6.569556,350.0709,338.3503,351.1496,(-0.4_ 0.2_ 0.9)
327.1409,-0.270957,1.148512,6.649364,350.2298,338.7852,350.1002,(-0.4_ 0.2_ 0.9)
327.1519,-0.269529,1.148187,6.727969,350.45,339.192,349.1108,(-0.4_ 0.2_ 0.9)
327.163,-0.268128,1.147875,6.806026,350.7109,339.5585,348.1967,(-0.3_ 0.2_ 0.9)
327.1744,-0.266782,1.147541,6.886589,350.9562,339.9942,347.3892,(-0.3_ 0.2_ 0.9)
327.1852,-0.265348,1.147215,6.962843,351.1903,340.369,346.6099,(-0.3_ 0.2_ 0.9)
327.1967,-0.263954,1.146855,7.04433,351.4471,340.7684,345.8059,(-0.3_ 0.1_ 0.9)
327.2072,-0.262672,1.146445,7.118526,351.6788,341.2142,344.9709,(-0.3_ 0.1_ 0.9)
327.2184,-0.261404,1.14605,7.197847,351.9075,341.6798,344.1189,(-0.3_ 0.1_ 0.9)
327.2303,-0.260183,1.145671,7.281941,352.1578,342.1583,343.266,(-0.3_ 0.1_ 0.9)
327.2409,-0.259015,1.145258,7.356815,352.3917,342.6365,342.4858,(-0.3_ 0.1_ 0.9)
327.2522,-0.257924,1.14483,7.436212,352.5836,343.1686,341.7801,(-0.3_ 0.1_ 0.9)
327.2661,-0.256752,1.144412,7.533923,352.7979,343.6554,341.1668,(-0.3_ 0.1_ 1.0)
327.2743,-0.255684,1.144,7.591816,353.0533,344.148,340.5838,(-0.3_ 0.1_ 1.0)
327.2851,-0.254603,1.143574,7.66819,353.3551,344.631,340.041,(-0.3_ 0.1_ 1.0)
327.2963,-0.25358,1.143085,7.74707,353.6439,345.2088,339.4885,(-0.3_ 0.1_ 1.0)
327.3072,-0.252518,1.142633,7.823343,353.9765,345.7775,338.9341,(-0.2_ 0.1_ 1.0)
327.3185,-0.251527,1.142187,7.903046,354.2699,346.3678,338.3877,(-0.2_ 0.1_ 1.0)
327.3297,-0.250556,1.14175,7.981699,354.5759,346.9958,337.8474,(-0.2_ 0.1_ 1.0)
327.341,-0.249567,1.141403,8.060543,354.8743,347.6681,337.3215,(-0.2_ 0.1_ 1.0)
327.3517,-0.248612,1.141035,8.135919,355.1281,348.3193,336.817,(-0.2_ 0.1_ 1.0)
327.3628,-0.247762,1.140714,8.213767,355.3617,349.0047,336.3914,(-0.2_ 0.1_ 1.0)
327.3743,-0.246882,1.140438,8.293992,355.5429,349.7111,336.0367,(-0.2_ 0.1_ 1.0)
327.3851,-0.245948,1.14023,8.369928,355.6726,350.3765,335.7037,(-0.2_ 0.1_ 1.0)
327.3966,-0.245095,1.140039,8.450444,355.8033,351.0659,335.4078,(-0.2_ 0.1_ 1.0)
327.4072,-0.244304,1.139853,8.524733,355.948,351.718,335.1337,(-0.1_ 0.1_ 1.0)
327.4188,-0.243497,1.139662,8.605454,356.0518,352.3927,334.8691,(-0.1_ 0.1_ 1.0)
327.43,-0.242686,1.139484,8.684178,356.1861,353.0814,334.6174,(-0.1_ 0.1_ 1.0)
327.4412,-0.241923,1.139281,8.762311,356.301,353.7283,334.383,(-0.1_ 0.1_ 1.0)
327.4522,-0.241151,1.139078,8.839417,356.4126,354.4047,334.1898,(-0.1_ 0.1_ 1.0)
327.4666,-0.240292,1.138794,8.939821,356.4705,355.0238,333.9795,(-0.1_ 0.1_ 1.0)
327.4742,-0.239488,1.138636,8.993004,356.5533,355.6424,333.7628,(-0.1_ 0.1_ 1.0)
327.4854,-0.238746,1.138456,9.071391,356.6453,356.2563,333.5373,(-0.1_ 0.1_ 1.0)
327.4967,-0.238029,1.138195,9.150385,356.715,356.8658,333.2891,(-0.1_ 0.1_ 1.0)
327.5076,-0.23729,1.137967,9.226027,356.7791,357.4221,333.0141,(0.0_ 0.1_ 1.0)
327.5189,-0.236603,1.137726,9.304761,356.9098,357.9471,332.7715,(0.0_ 0.1_ 1.0)
327.5298,-0.235958,1.137494,9.3814,357.019,358.4685,332.5763,(0.0_ 0.1_ 1.0)
327.5414,-0.235349,1.137316,9.461992,357.1974,358.9584,332.4325,(0.0_ 0.0_ 1.0)
