time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,forward_direction
611.1599,-0.251084,1.125833,0.181214,6.807605,347.1851,353.4886,(-0.2_ -0.1_ 1.0)
611.1599,-0.251969,1.125934,0.18013,6.52959,347.9047,354.548,(-0.2_ -0.1_ 1.0)
611.1599,-0.252909,1.126436,0.179878,6.44802,348.2122,355.0907,(-0.2_ -0.1_ 1.0)
611.1599,-0.253084,1.126458,0.179838,6.455385,348.2149,355.1267,(-0.2_ -0.1_ 1.0)
611.1599,-0.253446,1.126461,0.179805,6.396923,348.2938,355.3229,(-0.2_ -0.1_ 1.0)
611.1599,-0.25372,1.126543,0.179742,6.411326,348.315,355.4371,(-0.2_ -0.1_ 1.0)
611.1599,-0.254059,1.126514,0.17972,6.322969,348.3933,355.6104,(-0.2_ -0.1_ 1.0)
611.1599,-0.254373,1.126617,0.179638,6.33338,348.4434,355.7429,(-0.2_ -0.1_ 1.0)
611.1599,-0.254644,1.126612,0.179583,6.245989,348.4271,355.8538,(-0.2_ -0.1_ 1.0)
611.1599,-0.254752,1.126537,0.179527,6.262529,348.4979,355.8552,(-0.2_ -0.1_ 1.0)
611.1599,-0.25505,1.126576,0.179458,6.226974,348.547,356.0281,(-0.2_ -0.1_ 1.0)
611.1599,-0.255389,1.126613,0.179378,6.189103,348.5929,356.1779,(-0.2_ -0.1_ 1.0)
611.1599,-0.255744,1.126654,0.179278,6.158235,348.6405,356.31,(-0.2_ -0.1_ 1.0)
611.1599,-0.25612,1.126643,0.179182,6.104599,348.7422,356.5436,(-0.2_ -0.1_ 1.0)
611.1599,-0.256477,1.1267,0.17907,6.080986,348.795,356.7423,(-0.2_ -0.1_ 1.0)
611.1599,-0.256862,1.126709,0.17895,6.033133,348.8692,356.9501,(-0.2_ -0.1_ 1.0)
611.1599,-0.257321,1.126739,0.17884,5.985556,349.0125,357.1484,(-0.2_ -0.1_ 1.0)
611.1599,-0.257726,1.126751,0.178694,5.919193,349.1028,357.3681,(-0.2_ -0.1_ 1.0)
611.1599,-0.258174,1.126784,0.17855,5.882411,349.2427,357.6081,(-0.2_ -0.1_ 1.0)
611.1599,-0.25819,1.126685,0.178492,5.855518,349.2727,357.6165,(-0.2_ -0.1_ 1.0)
611.1599,-0.258624,1.126759,0.178349,5.822933,349.4086,357.8575,(-0.2_ -0.1_ 1.0)
611.1599,-0.259043,1.126787,0.178206,5.764049,349.5222,358.1101,(-0.2_ -0.1_ 1.0)
611.1599,-0.25947,1.1268,0.178067,5.694588,349.653,358.3579,(-0.2_ -0.1_ 1.0)
611.1599,-0.259896,1.126863,0.177916,5.670581,349.7816,358.619,(-0.2_ -0.1_ 1.0)
611.1599,-0.260268,1.126876,0.177741,5.635809,349.8727,358.905,(-0.2_ -0.1_ 1.0)
611.1599,-0.260758,1.126906,0.177613,5.578513,350.0505,359.1678,(-0.2_ -0.1_ 1.0)
611.1599,-0.261196,1.126978,0.177433,5.568703,350.1857,359.4331,(-0.2_ -0.1_ 1.0)
611.1599,-0.261667,1.126998,0.177281,5.526952,350.3507,359.7186,(-0.2_ -0.1_ 1.0)
611.1599,-0.262143,1.127002,0.177135,5.472037,350.5179,359.9941,(-0.2_ -0.1_ 1.0)
611.1599,-0.262591,1.127068,0.176977,5.452056,350.6544,0.272623,(-0.2_ -0.1_ 1.0)
611.1599,-0.263056,1.127131,0.176829,5.427583,350.8068,0.555123,(-0.2_ -0.1_ 1.0)
611.1599,-0.263528,1.127186,0.176671,5.390907,350.9449,0.803794,(-0.2_ -0.1_ 1.0)
611.1599,-0.264048,1.127253,0.176532,5.361996,351.1297,1.047763,(-0.2_ -0.1_ 1.0)
611.1599,-0.26451,1.127268,0.176407,5.281916,351.2674,1.272376,(-0.2_ -0.1_ 1.0)
611.1599,-0.264986,1.127372,0.176264,5.274471,351.4218,1.508878,(-0.1_ -0.1_ 1.0)
611.1599,-0.265493,1.127381,0.176146,5.190031,351.6069,1.750449,(-0.1_ -0.1_ 1.0)
611.1599,-0.265966,1.127458,0.175984,5.169989,351.7677,1.973279,(-0.1_ -0.1_ 1.0)
611.1599,-0.266453,1.127479,0.175869,5.098136,351.941,2.202457,(-0.1_ -0.1_ 1.0)
611.1599,-0.266931,1.127507,0.175725,5.035188,352.1072,2.430758,(-0.1_ -0.1_ 1.0)
611.1599,-0.26741,1.127531,0.175588,4.970323,352.2886,2.668701,(-0.1_ -0.1_ 1.0)
611.1599,-0.267854,1.127587,0.175461,4.918942,352.4453,2.898854,(-0.1_ -0.1_ 1.0)
611.1599,-0.268311,1.12762,0.175329,4.847986,352.6499,3.146718,(-0.1_ -0.1_ 1.0)
611.1599,-0.268783,1.127662,0.175222,4.773964,352.864,3.385662,(-0.1_ -0.1_ 1.0)
611.1599,-0.269208,1.127721,0.175119,4.704683,353.0715,3.639025,(-0.1_ -0.1_ 1.0)
611.1599,-0.269597,1.127756,0.175024,4.611495,353.2689,3.914493,(-0.1_ -0.1_ 1.0)
611.1599,-0.270008,1.127798,0.1749,4.521958,353.5163,4.197884,(-0.1_ -0.1_ 1.0)
611.1599,-0.270365,1.12785,0.174814,4.438077,353.7234,4.484229,(-0.1_ -0.1_ 1.0)
611.1599,-0.270733,1.127924,0.174715,4.375548,353.9484,4.755362,(-0.1_ -0.1_ 1.0)
611.1599,-0.271087,1.127971,0.174655,4.283368,354.1694,5.025539,(-0.1_ -0.1_ 1.0)
611.1599,-0.271404,1.128018,0.174577,4.191743,354.3682,5.283057,(-0.1_ -0.1_ 1.0)
611.1599,-0.271746,1.128108,0.174483,4.132377,354.5774,5.512827,(-0.1_ -0.1_ 1.0)
611.1599,-0.27207,1.128135,0.174442,4.035203,354.8005,5.766937,(-0.1_ -0.1_ 1.0)
611.1599,-0.272438,1.128184,0.174395,3.950605,355.054,6.017941,(-0.1_ -0.1_ 1.0)
611.1599,-0.272728,1.128213,0.174354,3.83409,355.2235,6.252592,(-0.1_ -0.1_ 1.0)
611.1599,-0.273074,1.128265,0.174306,3.736107,355.4336,6.452779,(-0.1_ -0.1_ 1.0)
611.1599,-0.273381,1.128282,0.174348,3.59746,355.6138,6.679103,(-0.1_ -0.1_ 1.0)
611.1599,-0.273745,1.128371,0.174355,3.503432,355.8158,6.864665,(-0.1_ -0.1_ 1.0)
611.1599,-0.274107,1.128443,0.174361,3.407844,356.0258,7.07517,(-0.1_ -0.1_ 1.0)
611.1599,-0.27444,1.128492,0.174368,3.294172,356.201,7.266339,(-0.1_ -0.1_ 1.0)
611.1599,-0.274809,1.128527,0.174392,3.19438,356.4248,7.485907,(-0.1_ -0.1_ 1.0)
611.1599,-0.275126,1.128584,0.174411,3.133295,356.5903,7.652314,(-0.1_ -0.1_ 1.0)
611.1599,-0.275452,1.128593,0.174449,3.043865,356.7962,7.857234,(-0.1_ -0.1_ 1.0)
611.1599,-0.275759,1.128642,0.17447,2.982613,356.9886,8.031811,(-0.1_ -0.1_ 1.0)
611.1599,-0.276102,1.128656,0.174521,2.906656,357.1927,8.16913,(0.0_ -0.1_ 1.0)
611.1599,-0.276396,1.128658,0.174566,2.853316,357.4033,8.362286,(0.0_ 0.0_ 1.0)
611.1599,-0.276712,1.12865,0.174608,2.801032,357.6145,8.518723,(0.0_ 0.0_ 1.0)
611.1599,-0.276965,1.128669,0.174638,2.789712,357.7727,8.665441,(0.0_ 0.0_ 1.0)
611.1599,-0.277231,1.128706,0.174666,2.779897,357.9387,8.812112,(0.0_ 0.0_ 1.0)
611.1599,-0.277493,1.128728,0.174739,2.761222,358.0938,8.93943,(0.0_ 0.0_ 1.0)
611.1599,-0.277737,1.128738,0.174849,2.713484,358.2244,9.045144,(0.0_ 0.0_ 1.0)
611.1599,-0.277988,1.128737,0.17497,2.668725,358.3562,9.145432,(0.0_ 0.0_ 1.0)
611.1599,-0.278212,1.128775,0.175097,2.638688,358.4778,9.254688,(0.0_ 0.0_ 1.0)
611.1599,-0.278414,1.128798,0.175269,2.582948,358.5491,9.318137,(0.0_ 0.0_ 1.0)
611.1599,-0.278648,1.128847,0.175474,2.52847,358.6561,9.390839,(0.0_ 0.0_ 1.0)
611.1599,-0.278819,1.128914,0.175699,2.450861,358.7081,9.439857,(0.0_ 0.0_ 1.0)
611.1599,-0.279073,1.129026,0.175943,2.409346,358.8098,9.451209,(0.0_ 0.0_ 1.0)
611.1599,-0.279295,1.129138,0.176218,2.332776,358.8877,9.449382,(0.0_ 0.0_ 1.0)
611.1599,-0.279507,1.129202,0.176565,2.251623,358.9482,9.462117,(0.0_ 0.0_ 1.0)
611.1599,-0.279686,1.129314,0.176874,2.202351,359.0023,9.49837,(0.0_ 0.0_ 1.0)
611.1599,-0.279877,1.129363,0.177246,2.111791,359.059,9.520678,(0.0_ 0.0_ 1.0)
611.1599,-0.280055,1.12939,0.177619,2.054471,359.1056,9.558163,(0.0_ 0.0_ 1.0)
611.1599,-0.280242,1.1294,0.177991,2.023896,359.1428,9.542158,(0.0_ 0.0_ 1.0)
611.1599,-0.280421,1.129368,0.178396,1.988648,359.2001,9.553816,(0.0_ 0.0_ 1.0)
611.1599,-0.280539,1.129354,0.178751,1.996906,359.2192,9.544497,(0.0_ 0.0_ 1.0)
611.1599,-0.280697,1.129339,0.17914,2.027127,359.2717,9.542737,(0.0_ 0.0_ 1.0)
611.1599,-0.280826,1.129295,0.179536,2.05501,359.311,9.543643,(0.0_ 0.0_ 1.0)
611.1599,-0.280996,1.129237,0.179972,2.113704,359.3738,9.522762,(0.0_ 0.0_ 1.0)
611.1599,-0.281057,1.129164,0.180359,2.185212,359.402,9.554599,(0.0_ 0.0_ 1.0)
611.1599,-0.281128,1.129101,0.180731,2.286328,359.4317,9.537378,(0.0_ 0.0_ 1.0)
611.1599,-0.281237,1.128983,0.181134,2.391124,359.5049,9.525689,(0.0_ 0.0_ 1.0)
611.1599,-0.281277,1.128857,0.181492,2.512673,359.5612,9.510269,(0.0_ 0.0_ 1.0)
611.1599,-0.281287,1.128712,0.181847,2.644354,359.6022,9.516221,(0.0_ 0.0_ 1.0)
611.1599,-0.281315,1.128588,0.18217,2.793573,359.6413,9.4702,(0.0_ 0.0_ 1.0)
611.1599,-0.281321,1.128482,0.182435,2.968954,359.7017,9.458329,(0.0_ -0.1_ 1.0)
